"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.412596614697763,0.409470346721022,2.69951369169519e-06,0.00164301968694693,0.00164301968694693,-1.90275746637597
"2",2,0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.235163925989006,0.22660558058054,2.68729081920327e-06,0.00163929583028911,0.00163929583028911,-5.22074493836578
"3",3,0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.293099384718817,0.285993540981205,2.51022921382571e-06,0.001584370289366,0.001584370289366,-4.48496401712727
"4",4,0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.160368368081169,0.151859278599733,5.69399599648079e-06,0.00238620954580288,0.00238620954580288,-3.56594394503311
"5",5,0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.624520640064955,0.623640451574878,2.04246940338493e-06,0.00142914988835494,0.00142914988835494,-0.615882558749766
"6",6,0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.39965232594101,0.393531324162756,3.61793619862993e-06,0.00190208732676235,0.00190208732676235,-3.21804456195654
"7",7,0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.531653317507995,0.526441886205034,2.40750469009399e-05,0.00490663294948174,0.00490663294948174,-1.06211965651752
"8",8,0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.322362727101828,0.315385880146074,3.03805782220223e-06,0.00174300253075038,0.00174300253075038,-4.00277500041862
"9",9,0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.270461425688255,0.262077527934208,2.35941305515297e-06,0.00153603810341833,0.00153603810341833,-5.45813136756782
"10",10,0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.274838401073331,0.269869615879275,4.08596024392693e-06,0.00202137582946045,0.00202137582946045,-2.45812041562914
"11",11,0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.621335064990137,0.619901829306758,3.02787373218649e-06,0.00174007865689643,0.00174007865689643,-0.823661434900502
"12",12,0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.562651204239112,0.561503182306827,2.83538087497703e-06,0.00168385892371571,0.00168385892371571,-0.68178035351775
"13",13,0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.508978739262301,0.505501488543318,1.29393817873691e-05,0.00359713521950025,0.00359713521950025,-0.966672228536926
"14",14,0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.2099593635896,0.201714612017528,2.58149922149897e-06,0.00160670445991133,0.00160670445991133,-5.13146740908842
"15",15,0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.402022727075995,0.397319500937746,6.17770381872162e-06,0.00248549870624018,0.00248549870624018,-1.89226658072319
"16",16,0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.399491778026189,0.393900320860391,7.32619265697565e-06,0.00270669404569036,0.00270669404569036,-2.06578840142676
"17",17,0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.0937473851365464,0.0866119611499957,1.15548372106034e-05,0.00339924068147628,0.00339924068147628,-2.09912290866436
"18",18,0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.431955101809025,0.429215703180939,1.54353756620651e-06,0.00124239187304429,0.00124239187304429,-2.20493926877802
"19",19,0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.513606316572131,0.509883346680955,2.18331278167838e-05,0.00467259326464265,0.00467259326464265,-0.796767379550776
"20",20,0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.176656726837163,0.171148184153939,2.04001013415223e-06,0.00142828923336705,0.00142828923336705,-3.85674172607052
"21",21,0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.0447650144025429,0.0409950745206553,3.5970400436014e-06,0.00189658641870108,0.00189658641870108,-1.98775012027637
"22",22,0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.257081833255028,0.247694229210522,3.31272325571064e-06,0.00182008880434737,0.00182008880434737,-5.15777253400121
"23",23,0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.443305908133078,0.439788490045347,5.35701729287297e-06,0.00231452312428996,0.00231452312428996,-1.51971611379346
"24",24,0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.0495645303602683,-0.0471247281317786,1.20843620221578e-05,0.00347625689818198,0.00347625689818198,0.701847504356099
"25",25,0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.447549966862425,0.445022235745562,1.38963584994656e-06,0.0011788281681172,0.0011788281681172,-2.14427444578308
"26",26,0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.500277248454521,0.497585553245989,9.50582286662893e-06,0.00308315145048519,0.00308315145048519,-0.873033729208609
"27",27,0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.336400505045838,0.334286776001905,6.22250310833294e-06,0.00249449455969199,0.00249449455969199,-0.847357648354233
"28",28,0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.305527179940025,0.302352951830242,5.58587601595661e-06,0.00236344579289575,0.00236344579289575,-1.34305094676778
"29",29,0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.422811900949398,0.419763357277079,4.09938654577502e-06,0.0020246941857414,0.0020246941857414,-1.50568105237223
"30",30,0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.348650252711768,0.343845340369495,2.02888485123509e-06,0.00142438929062075,0.00142438929062075,-3.37331400475431
"31",31,0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.432162339040921,0.429724473103772,1.308976292691e-06,0.00114410501820899,0.00114410501820899,-2.13080608715912
"32",32,0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.037565322007969,0.0346906525283798,7.1063630064927e-06,0.00266577624839233,0.00266577624839233,-1.07836112701614
"33",33,0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.201213015817529,0.192648957563124,1.95426434945745e-06,0.00139795005256177,0.00139795005256177,-6.12615467820986
"34",34,0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.148872384787138,0.14074309651259,6.16290325616831e-06,0.00248251953792277,0.00248251953792277,-3.27461200218795
"35",35,0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.417093744799352,0.41497689516593,1.77501959264248e-06,0.00133229861241483,0.00133229861241483,-1.58887025303221
"36",36,0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.28603247069841,0.279017385376604,6.93961288078526e-06,0.00263431449921707,0.00263431449921707,-2.66296424511611
"37",37,0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.437022103573197,0.434017207553542,2.47124019203682e-06,0.00157201787268365,0.00157201787268365,-1.9114897304095
"38",38,0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.119984003705673,0.113996345880223,5.12433274924007e-06,0.0022636989086979,0.0022636989086979,-2.64507695897338
"39",39,0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.168817893604428,0.161531694247843,2.44329893028805e-06,0.00156310554035486,0.00156310554035486,-4.66136109717254
"40",40,0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.333379364347606,0.329007509011672,3.58497969177307e-06,0.00189340425999655,0.00189340425999655,-2.30899202473644
"41",41,0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.138053552607467,0.134008430483318,8.84626806474387e-07,0.000940546015075492,0.000940546015075492,-4.30082320196137
"42",42,0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.121740881271647,0.118354418385742,1.09164716022292e-06,0.00104481919977713,0.00104481919977713,-3.24119511454936
"43",43,0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.259269569241021,0.252465745514976,2.21008757339547e-06,0.00148663632856037,0.00148663632856037,-4.57665643932816
"44",44,0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.0511209806178385,-0.0470278286052604,7.01099339295297e-06,0.00264782805199903,0.00264782805199903,1.54585265062355
"45",45,0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.346074831033746,0.342789355547936,1.58932773697273e-06,0.00126068542347912,0.00126068542347912,-2.60610254122162
"46",46,0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.236391574133964,0.232617270842757,2.92474274665722e-06,0.00171018792729256,0.00171018792729256,-2.20695236527731
"47",47,0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.372325738154153,0.368435164107871,4.67770008061308e-06,0.00216279913089798,0.00216279913089798,-1.79886055561092
"48",48,0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.525584833913574,0.524413570366336,1.64537260083364e-06,0.00128272078054175,0.00128272078054175,-0.913108733409144
"49",49,0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.305523775311338,0.305546805804805,9.53871835740472e-07,0.000976663624663309,0.000976663624663309,0.0235807834810152
"50",50,0.02475,0.04225,0.99275,0.56575,0.56675,0.33225,0.0963678211184175,0.0966492265213912,3.15804213890658e-06,0.00177708810668086,0.00177708810668086,0.158351970234772
