x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,4.652499999999999969e-01,3.817499999999999782e-01,1.647500000000000075e-01,1.447499999999999898e-01,5.232499999999999929e-01,3.771811892541199751e-01,3.665794334701786283e-01,4.700395948020742191e-06,2.168039655546166906e-03
7.500000000000000156e-04,4.397499999999999742e-01,1.192499999999999949e-01,3.162499999999999756e-01,3.912499999999999867e-01,3.112500000000000266e-01,2.784932422090959925e-01,2.719890198322900687e-01,4.259021807229145514e-06,2.063739762477126340e-03
1.250000000000000026e-03,7.357500000000000151e-01,8.002500000000000169e-01,3.132499999999999729e-01,7.242499999999999494e-01,9.742499999999999494e-01,6.037697088576079452e-01,5.999748971898952732e-01,6.725495040882378817e-07,8.200911559627002256e-04
1.750000000000000036e-03,4.917500000000000204e-01,4.502499999999999836e-01,9.087499999999999467e-01,3.707500000000000240e-01,9.567499999999999893e-01,3.377903504258190082e-01,3.266547958937735530e-01,2.871063770726322704e-06,1.694421367525304452e-03
2.249999999999999830e-03,8.525000000000000633e-02,9.932499999999999662e-01,2.762499999999999956e-01,1.307500000000000051e-01,9.737500000000000044e-01,2.290500176926459908e-01,2.157977720517010312e-01,9.119648893829436804e-06,3.019875642113336450e-03
2.749999999999999840e-03,6.932500000000000329e-01,8.902499999999999858e-01,8.482499999999999485e-01,3.622500000000000164e-01,3.487500000000000044e-01,5.246235265963969940e-01,5.279979245451613679e-01,5.199774022912606597e-06,2.280301300905783132e-03
3.249999999999999851e-03,8.572499999999999565e-01,4.937500000000000222e-01,3.662500000000000200e-01,4.557499999999999885e-01,3.377499999999999947e-01,5.769849931773040064e-01,5.746260479936609045e-01,3.530229150783271021e-06,1.878890404143698572e-03
3.749999999999999861e-03,2.292500000000000093e-01,1.202499999999999958e-01,2.925000000000000169e-02,9.507499999999999840e-01,5.037500000000000311e-01,1.516738744701459918e-01,1.284106744042219361e-01,4.712030931841582060e-05,6.864423451275119409e-03
4.250000000000000305e-03,3.952499999999999902e-01,1.922500000000000042e-01,1.117500000000000021e-01,6.317500000000000338e-01,7.472499999999999698e-01,2.814979148830190070e-01,2.660925154596043285e-01,1.016794340102933347e-05,3.188721279922303482e-03
4.749999999999999882e-03,9.417499999999999760e-01,3.402499999999999969e-01,5.424999999999999961e-02,5.174999999999999739e-02,1.837499999999999967e-01,6.152707956059290106e-01,5.998752049063114100e-01,2.034280987572855909e-05,4.510300419675895671e-03
5.250000000000000326e-03,6.962500000000000355e-01,3.782499999999999751e-01,8.512499999999999512e-01,1.597500000000000031e-01,1.957500000000000073e-01,4.369381401472089976e-01,4.295814310362402466e-01,1.763724867487326053e-06,1.328053036398519010e-03
5.749999999999999903e-03,6.832500000000000240e-01,9.852499999999999591e-01,5.382500000000000062e-01,6.875000000000000555e-02,9.792499999999999538e-01,5.731353465205739628e-01,5.769298477407573955e-01,8.381030056625606324e-06,2.895000873337624011e-03
6.250000000000000347e-03,6.672500000000000098e-01,3.175000000000000044e-02,8.647500000000000187e-01,9.747500000000000053e-01,7.802499999999999991e-01,3.618661076567140089e-01,3.483177407251787372e-01,6.874328391859307885e-06,2.621894046650113507e-03
6.749999999999999924e-03,3.127499999999999725e-01,7.317500000000000115e-01,5.847499999999999920e-01,6.092499999999999583e-01,7.532499999999999751e-01,2.937162773478479982e-01,2.905503886495353072e-01,1.414304279023781207e-06,1.189245256044261546e-03
7.250000000000000368e-03,8.117499999999999716e-01,8.967500000000000471e-01,2.362499999999999878e-01,7.367500000000000160e-01,5.762500000000000400e-01,6.727353903312389694e-01,6.668027259383961791e-01,9.956020221579822035e-07,9.977985879715315330e-04
7.749999999999999944e-03,4.272500000000000187e-01,5.082499999999999796e-01,9.592500000000000471e-01,4.037499999999999978e-01,8.717500000000000249e-01,2.971858381236340274e-01,2.851713702730194200e-01,4.212102794554083692e-06,2.052340808577874515e-03
8.250000000000000389e-03,3.774999999999999883e-02,6.749999999999999924e-03,9.742499999999999494e-01,2.427499999999999936e-01,3.292499999999999871e-01,-8.501183718888910557e-02,-8.704466644394415198e-02,8.876413630787282123e-07,9.421472088154421009e-04
8.750000000000000833e-03,2.327500000000000124e-01,7.652499999999999858e-01,4.027499999999999969e-01,5.487499999999999600e-01,9.987500000000000266e-01,2.648480912843709789e-01,2.568439762035268359e-01,2.081844286294654012e-06,1.442859759746127884e-03
9.249999999999999542e-03,6.422499999999999876e-01,7.842500000000000027e-01,9.947500000000000231e-01,2.592499999999999805e-01,2.097499999999999920e-01,4.607558007538909983e-01,4.543334449545000098e-01,5.053374479757621037e-06,2.247971191932321249e-03
9.749999999999999986e-03,3.332499999999999907e-01,7.827499999999999458e-01,6.072499999999999565e-01,7.025000000000000688e-02,4.175000000000000239e-02,3.146961912223960045e-01,3.127866611221179483e-01,8.098577382043005095e-07,8.999209621985146748e-04
1.025000000000000043e-02,2.974999999999999867e-02,8.977500000000000480e-01,6.074999999999999845e-02,8.032500000000000195e-01,3.317499999999999893e-01,2.052120442644639886e-01,1.811785465388311422e-01,4.761624586535617709e-05,6.900452584095928370e-03
1.074999999999999914e-02,5.637499999999999734e-01,4.574999999999999900e-02,4.424999999999999767e-02,4.897500000000000187e-01,5.127500000000000391e-01,3.380939337953490220e-01,3.247937934274887084e-01,6.762937118764966726e-06,2.600564769192447237e-03
1.124999999999999958e-02,4.867500000000000160e-01,9.592500000000000471e-01,3.142499999999999738e-01,7.037499999999999867e-01,2.927500000000000102e-01,4.968449002258150116e-01,4.955396271152494592e-01,1.535114279249683234e-06,1.238997287829833463e-03
1.175000000000000003e-02,6.247500000000000275e-01,2.127499999999999947e-01,4.487499999999999822e-01,2.847500000000000031e-01,2.067499999999999893e-01,3.845032699782480190e-01,3.839391505853200215e-01,1.269996573682874441e-06,1.126941246775036830e-03
1.225000000000000047e-02,9.572500000000000453e-01,6.467500000000000471e-01,6.972500000000000364e-01,4.202500000000000124e-01,9.042499999999999982e-01,6.031569714263850246e-01,6.051260265303426422e-01,1.506483386037871030e-06,1.227388848750823143e-03
1.274999999999999918e-02,5.972499999999999476e-01,3.432499999999999996e-01,7.052500000000000435e-01,8.537500000000000089e-01,7.372499999999999609e-01,3.778494874118509816e-01,3.748518993670586497e-01,5.652618710882960691e-07,7.518389927958619122e-04
1.324999999999999963e-02,7.412499999999999645e-01,8.672499999999999654e-01,8.797500000000000320e-01,4.167500000000000093e-01,5.552500000000000213e-01,5.278355959086680205e-01,5.302278370218118653e-01,3.895249392371624708e-06,1.973638617470691980e-03
1.375000000000000007e-02,4.817500000000000115e-01,9.352500000000000258e-01,6.132499999999999618e-01,2.724999999999999992e-02,1.257500000000000007e-01,4.333681111002359865e-01,4.366336614666579408e-01,3.454966645222157240e-06,1.858754057217403130e-03
1.425000000000000051e-02,3.877499999999999836e-01,6.397500000000000409e-01,7.047499999999999876e-01,4.597499999999999920e-01,7.825000000000000011e-02,3.074556866378990172e-01,3.059843746823389665e-01,7.234630174934864044e-07,8.505662922391683855e-04
1.474999999999999922e-02,7.250000000000000368e-03,4.512499999999999845e-01,1.602500000000000036e-01,7.212499999999999467e-01,3.674999999999999795e-02,2.712612217329509953e-02,8.810040338175895158e-03,4.065886605530977249e-05,6.376430510505840497e-03
1.524999999999999967e-02,9.467499999999999805e-01,5.377499999999999503e-01,7.807500000000000551e-01,3.492500000000000049e-01,8.917500000000000426e-01,5.687151145505380256e-01,5.666457257684669457e-01,1.269079803023487118e-06,1.126534421588389415e-03
1.575000000000000011e-02,5.672500000000000320e-01,5.475000000000000006e-02,1.197499999999999953e-01,1.237499999999999989e-01,4.312500000000000222e-01,3.311331526344850062e-01,3.214554290098021738e-01,3.759629180422053165e-06,1.938976322811099490e-03
1.625000000000000056e-02,7.782499999999999973e-01,4.747500000000000053e-01,9.327499999999999680e-01,8.692499999999999671e-01,3.392499999999999960e-01,4.739015185298480204e-01,4.633086012472631410e-01,5.096389941172674298e-06,2.257518536174769538e-03
1.675000000000000100e-02,9.074999999999999734e-02,1.750000000000000036e-03,7.037499999999999867e-01,1.622500000000000053e-01,1.502499999999999947e-01,-4.097162690511720051e-02,-4.289946457811311120e-02,7.082635420374571430e-06,2.661322118867720174e-03
1.725000000000000144e-02,9.462500000000000355e-01,3.247499999999999831e-01,1.977500000000000091e-01,9.775000000000000355e-02,5.312500000000000000e-01,5.766001752498459698e-01,5.677998669634689577e-01,9.074894478544592857e-06,3.012456552142220127e-03
1.774999999999999842e-02,2.224999999999999895e-02,7.792499999999999982e-01,8.732499999999999707e-01,9.127499999999999503e-01,9.224999999999999867e-02,2.254989405245389975e-02,2.460128290113061666e-02,2.084667357848957181e-06,1.443837718668187792e-03
1.824999999999999886e-02,3.222499999999999809e-01,7.867499999999999494e-01,6.647499999999999520e-01,8.102500000000000258e-01,3.617500000000000160e-01,2.883780534298299725e-01,2.880913201051953365e-01,8.503047865815459623e-07,9.221197246461795404e-04
1.874999999999999931e-02,2.737499999999999933e-01,4.374999999999999722e-02,4.587499999999999911e-01,8.247499999999999831e-01,8.452499999999999458e-01,1.197142521195769943e-01,1.126657107715800521e-01,8.044484275160357356e-06,2.836280006480382254e-03
1.924999999999999975e-02,1.742499999999999882e-01,4.902500000000000191e-01,1.597500000000000031e-01,9.572500000000000453e-01,3.407499999999999973e-01,1.800492904363319990e-01,1.648817914401661255e-01,1.279750722460448742e-05,3.577360371084312065e-03
1.975000000000000019e-02,8.602499999999999591e-01,4.517499999999999849e-01,4.402499999999999747e-01,6.102499999999999591e-01,6.857499999999999707e-01,5.402239118563250120e-01,5.390080347015100415e-01,2.637189027154818177e-06,1.623942433448556091e-03
2.025000000000000064e-02,9.652500000000000524e-01,9.982499999999999707e-01,2.182499999999999996e-01,6.172499999999999654e-01,2.547499999999999765e-01,7.540027131790140169e-01,7.454460701610514661e-01,5.975609383312984454e-06,2.444505958944053099e-03
2.075000000000000108e-02,4.775000000000000078e-02,6.372499999999999831e-01,8.882499999999999840e-01,4.477499999999999813e-01,3.477500000000000036e-01,1.682431203805309985e-02,1.683904992023599334e-02,1.464119122829288456e-06,1.210007901969771581e-03
2.125000000000000153e-02,6.787499999999999645e-01,8.552499999999999547e-01,6.174999999999999933e-02,1.082499999999999990e-01,6.167500000000000204e-01,6.293617320237989698e-01,6.158984485246037366e-01,5.191228410694748163e-06,2.278426740251866811e-03
2.174999999999999850e-02,8.802499999999999769e-01,5.642500000000000293e-01,2.982500000000000151e-01,4.642499999999999960e-01,6.107500000000000151e-01,5.904166409027750140e-01,5.866461779733072035e-01,3.221852239221334457e-06,1.794951876575340017e-03
2.224999999999999895e-02,8.487500000000000044e-01,7.847499999999999476e-01,8.962499999999999911e-01,4.275000000000000328e-02,7.474999999999999700e-02,5.530471149827299593e-01,5.538846707349875942e-01,1.437256287317723036e-06,1.198856241305738509e-03
2.274999999999999939e-02,3.992499999999999938e-01,1.162500000000000061e-01,9.797500000000000098e-01,8.427499999999999991e-01,9.237499999999999600e-01,1.985475906140939939e-01,1.825101665490365122e-01,9.625437087379395962e-06,3.102488853707519208e-03
2.324999999999999983e-02,1.975000000000000019e-02,5.072499999999999787e-01,9.417499999999999760e-01,5.057500000000000329e-01,8.357499999999999929e-01,-3.801517914738519743e-02,-3.860061419072735589e-02,2.165994374081492424e-06,1.471731760234008335e-03
2.375000000000000028e-02,2.467499999999999971e-01,8.222500000000000364e-01,3.477500000000000036e-01,9.432500000000000329e-01,9.402500000000000302e-01,2.806073010098810161e-01,2.738825451406228240e-01,1.723135937936604023e-06,1.312682725542087692e-03
2.425000000000000072e-02,1.712500000000000133e-01,3.197499999999999787e-01,3.042500000000000204e-01,7.187500000000000000e-01,6.052499999999999547e-01,1.079030853065959944e-01,9.678438134233147139e-02,8.243987394962459803e-06,2.871234472306721797e-03
2.475000000000000117e-02,5.917499999999999982e-01,2.197500000000000009e-01,5.742500000000000382e-01,6.087500000000000133e-01,1.417499999999999871e-01,3.452180005688439968e-01,3.457580635040358175e-01,5.432048055808991194e-07,7.370242910385648534e-04
2.525000000000000161e-02,9.042499999999999982e-01,8.162500000000000311e-01,7.732499999999999929e-01,1.432499999999999885e-01,5.475000000000000006e-02,5.907199008214749636e-01,5.966017218288470758e-01,3.204317181371152401e-06,1.790060664159500619e-03
2.574999999999999858e-02,3.297499999999999876e-01,9.602500000000000480e-01,2.272500000000000075e-01,1.792499999999999927e-01,6.507500000000000506e-01,3.991256979805369864e-01,3.927265038837504108e-01,2.976019459310919046e-06,1.725114332243204984e-03
2.624999999999999903e-02,4.327500000000000235e-01,1.707500000000000129e-01,2.477499999999999980e-01,1.117500000000000021e-01,9.977500000000000258e-01,2.604253567881070208e-01,2.520068823341716779e-01,4.226705641485750675e-06,2.055895338164311949e-03
2.674999999999999947e-02,9.577499999999999902e-01,5.977500000000000036e-01,1.324999999999999963e-02,7.572499999999999787e-01,5.112499999999999822e-01,6.840122172198119799e-01,6.647154104548462783e-01,2.172962194890715182e-05,4.661504258166793840e-03
2.724999999999999992e-02,9.637499999999999956e-01,5.775000000000000272e-02,8.742499999999999716e-01,3.682500000000000218e-01,2.417499999999999927e-01,4.756220164627890101e-01,4.596726748122819117e-01,1.850012631621212106e-05,4.301177317457642417e-03
2.775000000000000036e-02,5.675000000000000183e-02,2.749999999999999840e-03,9.827500000000000124e-01,5.747499999999999831e-01,9.597499999999999920e-01,-8.954035023564449469e-02,-9.368766470470291097e-02,8.580282155890018807e-07,9.262981245738338741e-04
2.825000000000000080e-02,8.387499999999999956e-01,2.687499999999999889e-01,1.737499999999999878e-01,1.902500000000000024e-01,3.402499999999999969e-01,5.058161871226589668e-01,4.993556225008433103e-01,5.367379344534128904e-06,2.316760528093943748e-03
2.875000000000000125e-02,8.452499999999999458e-01,8.547500000000000098e-01,1.750000000000000036e-03,4.892500000000000182e-01,6.157500000000000195e-01,7.195517232679290442e-01,6.980505332521715900e-01,1.389805038343183866e-05,3.728008903346642818e-03
2.925000000000000169e-02,9.517499999999999849e-01,5.932500000000000551e-01,6.257500000000000284e-01,2.927500000000000102e-01,4.877500000000000169e-01,5.780759778654259717e-01,5.806540463336204994e-01,1.731794327497482512e-06,1.315976567989522554e-03
2.974999999999999867e-02,4.092500000000000027e-01,1.432499999999999885e-01,6.952500000000000346e-01,2.202500000000000013e-01,7.432499999999999662e-01,2.104756206619410042e-01,2.073461214667986496e-01,6.607187970075756311e-07,8.128461090560596368e-04
3.024999999999999911e-02,3.962499999999999911e-01,2.012500000000000122e-01,2.237500000000000044e-01,6.922500000000000320e-01,3.547500000000000098e-01,2.426800317746639901e-01,2.357542680183541961e-01,3.615179593907668763e-06,1.901362562455585119e-03
3.074999999999999956e-02,3.524999999999999661e-02,9.802499999999999547e-01,7.877499999999999503e-01,3.192499999999999782e-01,8.824999999999999512e-02,6.503752972350179684e-02,6.870772320053220028e-02,3.037472197320312262e-06,1.742834529529499639e-03
3.125000000000000000e-02,9.392500000000000293e-01,1.252500000000000002e-01,7.137499999999999956e-01,4.617499999999999938e-01,1.077499999999999986e-01,4.777221089499529838e-01,4.726258470764150843e-01,3.423963789828122086e-06,1.850395576580348908e-03
3.175000000000000044e-02,3.317499999999999893e-01,9.682500000000000551e-01,2.037499999999999867e-01,7.227500000000000036e-01,7.832500000000000018e-01,4.016835928712970127e-01,3.946696164339300594e-01,3.375949745532124811e-06,1.837375776898162155e-03
3.225000000000000089e-02,4.137500000000000067e-01,8.847500000000000364e-01,5.147500000000000409e-01,9.927500000000000213e-01,5.247500000000000497e-01,3.721020559130239769e-01,3.740598182430403540e-01,1.283224264625459909e-06,1.132794890801269456e-03
3.275000000000000133e-02,4.457499999999999796e-01,7.674999999999999878e-02,9.657499999999999973e-01,4.402499999999999747e-01,6.062499999999999556e-01,2.105161388603009887e-01,1.961390770920843352e-01,1.005173544399440119e-05,3.170447199370208993e-03
3.325000000000000178e-02,5.222499999999999920e-01,6.102499999999999591e-01,7.242499999999999494e-01,5.677499999999999769e-01,4.937500000000000222e-01,3.588090936731240244e-01,3.590424735102715204e-01,4.605790309142321878e-07,6.786597313191877930e-04
3.375000000000000222e-02,5.177500000000000435e-01,7.477500000000000258e-01,4.107500000000000040e-01,2.192500000000000004e-01,3.007500000000000173e-01,4.210342542949490063e-01,4.226767988302526646e-01,2.994056558236480289e-07,5.471797289955540947e-04
3.425000000000000266e-02,9.917500000000000204e-01,5.597499999999999698e-01,2.012500000000000122e-01,1.207499999999999962e-01,6.997499999999999831e-01,6.366403199056680506e-01,6.280492298028548248e-01,7.526370609411969781e-06,2.743423155368484179e-03
3.475000000000000311e-02,9.752499999999999503e-01,9.532500000000000417e-01,8.557500000000000107e-01,6.267500000000000293e-01,3.862499999999999822e-01,6.220287310338580289e-01,6.337313247022393625e-01,1.001510099740698934e-05,3.164664436777932591e-03
3.524999999999999661e-02,5.825000000000000316e-02,9.002499999999999947e-01,8.052500000000000213e-01,3.772499999999999742e-01,3.342499999999999916e-01,6.336558923536500521e-02,6.669250815957639134e-02,1.462827640352770686e-06,1.209474117272780124e-03
3.574999999999999706e-02,2.492499999999999993e-01,6.407500000000000417e-01,6.837499999999999689e-01,6.522499999999999964e-01,5.222499999999999920e-01,1.858625846212849930e-01,1.840903384909324814e-01,7.992821338120847940e-07,8.940258015359986042e-04
3.624999999999999750e-02,6.882500000000000284e-01,4.725000000000000033e-02,9.972499999999999698e-01,7.727500000000000480e-01,1.942500000000000060e-01,3.366543893065129800e-01,3.147388547586160712e-01,2.922696512541734021e-05,5.406196918853154419e-03
3.674999999999999795e-02,2.972500000000000142e-01,1.847499999999999976e-01,5.322500000000000009e-01,3.692500000000000226e-01,8.352500000000000480e-01,1.422106196429830105e-01,1.382432490136125125e-01,2.690972905838862485e-06,1.640418515452341007e-03
3.724999999999999839e-02,6.527500000000000524e-01,4.552499999999999880e-01,2.617499999999999827e-01,8.987500000000000488e-01,1.992500000000000104e-01,4.439033239798489960e-01,4.426186356522521237e-01,1.965243427548557520e-06,1.401871401929776634e-03
3.774999999999999883e-02,8.857500000000000373e-01,3.792499999999999760e-01,6.437500000000000444e-01,5.002499999999999725e-01,4.462499999999999800e-01,4.982291454678050013e-01,4.978381180608266732e-01,1.819054887164384127e-06,1.348723428714865931e-03
3.824999999999999928e-02,7.467500000000000249e-01,1.262500000000000011e-01,2.177499999999999991e-01,1.242499999999999993e-01,9.922499999999999654e-01,4.093168190978199728e-01,4.029874585594370728e-01,2.231870894320308739e-06,1.493944742726553742e-03
3.874999999999999972e-02,1.177499999999999936e-01,8.147499999999999742e-01,9.737500000000000044e-01,3.812499999999999778e-01,4.792500000000000093e-01,8.143594426475740666e-02,8.274310799515660619e-02,5.589499778579920530e-07,7.476295726213564533e-04
3.925000000000000017e-02,8.142500000000000293e-01,3.797499999999999765e-01,9.925000000000000488e-02,1.977500000000000091e-01,6.587499999999999467e-01,5.232580775023110142e-01,5.144929634989239275e-01,7.314454705920070410e-06,2.704524857700529774e-03
3.975000000000000061e-02,8.982499999999999929e-01,9.842499999999999583e-01,7.697500000000000453e-01,8.542499999999999538e-01,8.522499999999999520e-01,5.991106085808199921e-01,6.092565980743529508e-01,1.256529139936901798e-05,3.544755478078709127e-03
4.025000000000000105e-02,3.749999999999999861e-03,3.232499999999999818e-01,6.475000000000000200e-02,1.072499999999999981e-01,9.397499999999999742e-01,-2.665569601235839858e-02,-4.830182901150692487e-02,7.364510383922605351e-05,8.581672554882647033e-03
4.075000000000000150e-02,7.352499999999999591e-01,1.417499999999999871e-01,5.887499999999999956e-01,5.932500000000000551e-01,4.957500000000000240e-01,3.833075249021369868e-01,3.826521282226167386e-01,5.534093361347912683e-07,7.439148715644763312e-04
4.125000000000000194e-02,9.272500000000000187e-01,6.247500000000000275e-01,7.577500000000000346e-01,9.742499999999999494e-01,3.912499999999999867e-01,5.479132379554799703e-01,5.500204056443180889e-01,5.744477675762028561e-07,7.579233256578153579e-04
4.175000000000000239e-02,9.012499999999999956e-01,3.887499999999999845e-01,1.642500000000000071e-01,8.477500000000000036e-01,6.617499999999999494e-01,5.509771370747460484e-01,5.434580371156698675e-01,6.976675649639219046e-06,2.641339745212497106e-03
4.225000000000000283e-02,4.717500000000000027e-01,4.757500000000000062e-01,4.717500000000000027e-01,7.857499999999999485e-01,7.774999999999999967e-02,3.175150558378950216e-01,3.183801931845664512e-01,5.053479981143027544e-07,7.108783286289594057e-04
4.275000000000000328e-02,2.274999999999999939e-02,2.737499999999999933e-01,8.462499999999999467e-01,3.307499999999999885e-01,8.552499999999999547e-01,-8.862770506781769697e-02,-8.953176633531256812e-02,1.968102878890931606e-06,1.402890900566017545e-03
4.324999999999999678e-02,8.967500000000000471e-01,3.277499999999999858e-01,1.747499999999999887e-01,4.652499999999999969e-01,4.474999999999999811e-02,5.304359122851349806e-01,5.246716628098511137e-01,6.654874596279113638e-06,2.579704362185541913e-03
4.374999999999999722e-02,1.257500000000000007e-01,4.872500000000000164e-01,4.902500000000000191e-01,9.362500000000000266e-01,3.577500000000000124e-01,6.810419729141449496e-02,6.333679511953960173e-02,1.966946001630276442e-06,1.402478520915837997e-03
4.424999999999999767e-02,2.267500000000000071e-01,2.367499999999999882e-01,6.547500000000000542e-01,3.237499999999999822e-01,2.482499999999999984e-01,8.632120479044849692e-02,8.445321522958693095e-02,1.462562067899853203e-06,1.209364323890800563e-03
4.474999999999999811e-02,7.692499999999999893e-01,5.867499999999999938e-01,5.525000000000000050e-02,2.932500000000000107e-01,9.207499999999999574e-01,5.664003076402629455e-01,5.549621520576693001e-01,7.874343282310292125e-06,2.806126027517348142e-03
4.524999999999999856e-02,2.347499999999999865e-01,9.277499999999999636e-01,7.762499999999999956e-01,9.907500000000000195e-01,9.187499999999999556e-01,2.058347788364359998e-01,2.070200940042923321e-01,7.235248631332069635e-07,8.506026470292735826e-04
4.574999999999999900e-02,1.937500000000000056e-01,1.112500000000000017e-01,3.302499999999999880e-01,4.772500000000000075e-01,8.527500000000000080e-01,4.987344395486809773e-02,4.037472297659405740e-02,1.053159940056502650e-05,3.245242579617897694e-03
4.624999999999999944e-02,7.212499999999999467e-01,5.007500000000000284e-01,3.057500000000000218e-01,9.547499999999999876e-01,9.057500000000000551e-01,4.722788886662390162e-01,4.704156262359902030e-01,1.883541699498891830e-06,1.372421837300358575e-03
4.674999999999999989e-02,3.047500000000000209e-01,2.917500000000000093e-01,8.142500000000000293e-01,3.674999999999999795e-02,2.847500000000000031e-01,1.426235244103969957e-01,1.391999538291202043e-01,5.493602657224982977e-07,7.411884144551223949e-04
4.725000000000000033e-02,7.397500000000000187e-01,6.302499999999999769e-01,7.192499999999999449e-01,1.907500000000000029e-01,3.992499999999999938e-01,4.615876832849449829e-01,4.635348124465963338e-01,5.739275366067886353e-07,7.575800529361822327e-04
4.775000000000000078e-02,1.967500000000000082e-01,3.222499999999999809e-01,5.825000000000000316e-02,2.442499999999999949e-01,6.807499999999999662e-01,1.345539113386219898e-01,1.171618233174740453e-01,2.279126056237146258e-05,4.774019329911794937e-03
4.825000000000000122e-02,8.362500000000000488e-01,8.022500000000000187e-01,2.267500000000000071e-01,7.712499999999999911e-01,6.077500000000000124e-01,6.134315026525319903e-01,6.097900877221036353e-01,7.586713763885201082e-07,8.710174374767247398e-04
4.875000000000000167e-02,5.424999999999999961e-02,1.272500000000000020e-01,2.787499999999999978e-01,3.137499999999999734e-01,6.872500000000000275e-01,-6.420875086517009722e-02,-7.618321969221142353e-02,2.607954229461029511e-05,5.106813320908675478e-03
4.925000000000000211e-02,8.432500000000000551e-01,8.212500000000000355e-01,2.097499999999999920e-01,6.307500000000000329e-01,1.607500000000000040e-01,6.252442689542579979e-01,6.215075379022891866e-01,1.069114659912884235e-06,1.033980009435813124e-03
