"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.461209808155902,0.457201647117491,1.66412835111984e-06,0.00129001098875934
"2",0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.459750149894835,0.459866273074832,1.85723936585447e-06,0.00136280569629514
"3",0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.524997994966674,0.524051716319405,1.65041795341381e-07,0.00040625336348316
"4",0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.39597672898131,0.392440181416371,2.76072478655465e-06,0.00166154289338393
"5",0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.449806643782053,0.448437303039739,8.8884061932859e-07,0.00094278344243447
"6",0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.168520325821498,0.1672220790205,5.99784960630956e-06,0.00244905075617259
"7",0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0941079113614871,0.0984315804840738,2.19470227413865e-06,0.00148145275798408
"8",0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.386417300216899,0.382307665118192,2.13641415713894e-06,0.0014616477541251
"9",0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.540174119422606,0.537691495612412,5.4336820998202e-07,0.000737135136852138
"10",0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.280442034732138,0.276665634857744,4.64805643130006e-06,0.00215593516398338
"11",0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.310707784725618,0.301988845665461,8.06128058306044e-06,0.00283923943743046
"12",0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.528305166915602,0.530421631809937,1.1679766722672e-06,0.00108072969435803
"13",0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.441923253420589,0.441818031823553,8.56167591489765e-07,0.000925293246214283
"14",0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.317839673973269,0.317959963113871,1.98835269582531e-07,0.000445909485862917
"15",0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.549125238313567,0.551694448573586,2.40190653011396e-06,0.00154980854627724
"16",0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.224122255501794,0.214564706674582,5.51451905250744e-06,0.00234830131212062
