"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.37718118925412,0.325009852829288,0.000744035759721415,0.0272770188935927
"2",0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.278493242209096,0.252541187852014,0.000482837502690868,0.0219735637230484
"3",0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.603769708857608,0.539665370558138,0.00101396307481122,0.0318427868568569
"4",0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.337790350425819,0.279484024262787,0.00106655051022708,0.0326580849136486
"5",0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.229050017692646,0.191208172035916,0.000895825367079953,0.0299303419138498
"6",0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.524623526596397,0.508997661887651,0.000385076381684224,0.0196233631593625
"7",0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.576984993177304,0.576416403940424,0.00037191572605056,0.0192851166978725
"8",0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.151673874470146,0.0902701199840507,0.00250609823134187,0.0500609451702809
"9",0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.281497914883019,0.234254749114857,0.00127808564814173,0.0357503237487681
"10",0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.615270795605929,0.534032491078756,0.00193093174525914,0.0439423684529992
"11",0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.436938140147209,0.40554236054645,0.000663972598745607,0.0257676657605148
"12",0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.573135346520574,0.489346585278879,0.00134356810077067,0.0366547145776729
"13",0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.361866107656714,0.302952290271087,0.00222030837327594,0.0471201482730683
"14",0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.293716277347848,0.26747790836337,0.000490435480193605,0.0221457779315518
"15",0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.672735390331239,0.629365512568717,0.000619698836457142,0.0248937509519386
"16",0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.297185838123634,0.249857041995193,0.000904887528916813,0.0300813485222457
"17",0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0850118371888891,-0.0820383522939823,0.000383895378502953,0.0195932482887079
"18",0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.264848091284371,0.22566040594182,0.000639676868920032,0.0252918340363057
"19",0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.460755800753891,0.428706813982353,0.000727643621530397,0.0269748701856079
"20",0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.314696191222396,0.263570000638252,0.000894568918441544,0.029909345001881
"21",0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.205212044264464,0.156116096602467,0.00245217345893886,0.0495194250667237
"22",0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.338093933795349,0.296393372621463,0.000937695766505167,0.0306218184715599
"23",0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.496844900225815,0.465616685550068,0.000619714861848988,0.0248940728256545
"24",0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.384503269978248,0.367628554670372,0.000276331660387034,0.0166232265335895
"25",0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.603156971426385,0.563944477161366,0.0007261733099658,0.0269476030467609
"26",0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.377849487411851,0.351850758973645,0.00104448205711016,0.0323184476284082
"27",0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.527835595908668,0.509956903995544,0.000504062840531047,0.0224513438468847
"28",0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.433368111100236,0.37862446022063,0.000945005119928628,0.0307409355734114
"29",0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.307455686637899,0.285876262759162,0.000286115711055884,0.0169149552484151
"30",0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.0271261221732951,0.0158117380388336,0.00165261882473974,0.0406524147467249
"31",0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.568715114550538,0.526847407649507,0.000907417298640946,0.0301233679830285
"32",0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.331133152634485,0.296772834060753,0.00100723381683022,0.0317369471882572
"33",0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.473901518529848,0.466895917945061,0.000377091941125431,0.0194188552990497
"34",0.01675,0.09075,0.00175,0.70375,0.16225,0.15025,-0.0409716269051172,-0.0464070897532444,0.000696029075844963,0.0263823629693203
"35",0.01725,0.94625,0.32475,0.19775,0.09775,0.53125,0.576600175249846,0.522511268291776,0.0011580248913594,0.0340297647855432
"36",0.01775,0.02225,0.77925,0.87325,0.91275,0.09225,0.0225498940524539,0.0365148279919719,0.00109195442590791,0.0330447337091391
"37",0.01825,0.32225,0.78675,0.66475,0.81025,0.36175,0.28837805342983,0.271601175680305,0.000413619578339297,0.020337639448552
"38",0.01875,0.27375,0.04375,0.45875,0.82475,0.84525,0.119714252119577,0.092377483720181,0.0015499947198634,0.0393699723122001
"39",0.01925,0.17425,0.49025,0.15975,0.95725,0.34075,0.180049290436332,0.130306592802931,0.00165455918588794,0.0406762730088186
"40",0.01975,0.86025,0.45175,0.44025,0.61025,0.68575,0.540223911856325,0.535887617687178,0.00052461595734396,0.0229044964437981
"41",0.02025,0.96525,0.99825,0.21825,0.61725,0.25475,0.754002713179014,0.705112347077813,0.00078734242344123,0.0280596226532224
"42",0.02075,0.04775,0.63725,0.88825,0.44775,0.34775,0.0168243120380531,0.0225629167967947,0.000250289428793675,0.0158205381954495
"43",0.02125,0.67875,0.85525,0.06175,0.10825,0.61675,0.629361732023799,0.551831345158745,0.000694026458420843,0.0263443819138131
"44",0.02175,0.88025,0.56425,0.29825,0.46425,0.61075,0.590416640902775,0.580228414674915,0.000385155822877611,0.0196253872032531
"45",0.02225,0.84875,0.78475,0.89625,0.04275,0.07475,0.55304711498273,0.50047597810837,0.00154499409056444,0.0393064128427466
"46",0.02275,0.39925,0.11625,0.97975,0.84275,0.92375,0.198547590614094,0.157546764431051,0.0018217430643251,0.0426818821553725
"47",0.02325,0.01975,0.50725,0.94175,0.50575,0.83575,-0.0380151791473852,-0.0298401259707672,0.000785526372017779,0.0280272433895626
"48",0.02375,0.24675,0.82225,0.34775,0.94325,0.94025,0.280607301009881,0.227738854618532,0.0014603619766113,0.038214682735976
"49",0.02425,0.17125,0.31975,0.30425,0.71875,0.60525,0.107903085306596,0.0824017993938001,0.000922840846222996,0.0303782956438144
"50",0.02475,0.59175,0.21975,0.57425,0.60875,0.14175,0.345218000568844,0.337513374591896,0.000178134519533163,0.0133467044446621
"51",0.02525,0.90425,0.81625,0.77325,0.14325,0.05475,0.590719900821475,0.551514279404149,0.00119342402330124,0.034545969711404
"52",0.02575,0.32975,0.96025,0.22725,0.17925,0.65075,0.399125697980537,0.353744316578789,0.000551451482508479,0.0234830041201819
"53",0.02625,0.43275,0.17075,0.24775,0.11175,0.99775,0.260425356788107,0.213407826521574,0.00132629352801222,0.036418313085757
"54",0.02675,0.95775,0.59775,0.01325,0.75725,0.51125,0.684012217219812,0.607133032156261,0.00104227041789226,0.0322842131372635
"55",0.02725,0.96375,0.05775,0.87425,0.36825,0.24175,0.475622016462789,0.445746276955016,0.00118380757825758,0.0344065048829081
"56",0.02775,0.05675,0.00275,0.98275,0.57475,0.95975,-0.0895403502356445,-0.0812666277643092,0.00168072284818915,0.0409966199605424
"57",0.02825,0.83875,0.26875,0.17375,0.19025,0.34025,0.505816187122659,0.481873821708697,0.000791213523349134,0.0281285179728533
"58",0.02875,0.84525,0.85475,0.00175,0.48925,0.61575,0.719551723267929,0.64086344541688,0.000723443374106916,0.0268969026861257
"59",0.02925,0.95175,0.59325,0.62575,0.29275,0.48775,0.578075977865426,0.572054804463293,0.000465025567532237,0.0215644514776573
"60",0.02975,0.40925,0.14325,0.69525,0.22025,0.74325,0.210475620661941,0.177928251729594,0.000479273656095958,0.0218923195686514
"61",0.03025,0.39625,0.20125,0.22375,0.69225,0.35475,0.242680031774664,0.221653236725904,0.000685852750381702,0.0261887905482804
"62",0.03075,0.03525,0.98025,0.78775,0.31925,0.08825,0.0650375297235018,0.0814240836774581,0.000848044964355303,0.0291212115880384
"63",0.03125,0.93925,0.12525,0.71375,0.46175,0.10775,0.477722108949953,0.461519496450201,0.000802324675754709,0.0283253362867012
"64",0.03175,0.33175,0.96825,0.20375,0.72275,0.78325,0.401683592871297,0.351267527149698,0.00099702906269563,0.0315757670167429
"65",0.03225,0.41375,0.88475,0.51475,0.99275,0.52475,0.372102055913024,0.331005575162581,0.000938829067817705,0.0306403176846733
