"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.461209808155902,0.456445348509988,2.60949309449643e-06,0.00161539255120742,0.00161539255120742,-2.94941291041196
"2",0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.459750149894835,0.460242087458937,3.10211908072233e-06,0.00176128336184793,0.00176128336184793,0.279306314224137
"3",0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.524997994966674,0.524138967110048,3.75679519493133e-07,0.000612927009922987,0.000612927009922987,-1.40151737926202
"4",0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.39597672898131,0.391368398262784,4.16547118220478e-06,0.00204094859861898,0.00204094859861898,-2.25793570776048
"5",0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.449806643782053,0.448410240512203,1.5163968782872e-06,0.0012314206747847,0.0012314206747847,-1.13397744446196
"6",0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.168520325821498,0.166382298453755,8.93710239324719e-06,0.00298949868594171,0.00298949868594171,-0.715179229814543
"7",0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0941079113614871,0.0995957717959755,3.40919359587133e-06,0.00184640017219218,0.00184640017219218,2.97219449886248
"8",0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.386417300216899,0.381785351277358,3.33150092046708e-06,0.00182523996243428,0.00182523996243428,-2.53772053805099
"9",0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.540174119422606,0.537183017552707,9.75531293079257e-07,0.000987689876975186,0.000987689876975186,-3.02838162021025
"10",0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.280442034732138,0.275416288226552,6.97889481671154e-06,0.00264175979542265,0.00264175979542265,-1.90242372311602
"11",0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.310707784725618,0.301424792245598,1.19764445116743e-05,0.0034607000031315,0.0034607000031315,-2.68240311833448
"12",0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.528305166915602,0.530117737786895,1.88745616469532e-06,0.00137384721300999,0.00137384721300999,1.3193394826795
"13",0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.441923253420589,0.441355729248244,1.49807601701468e-06,0.00122395915659579,0.00122395915659579,-0.46367901190735
"14",0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.317839673973269,0.317936716243821,2.92377080768347e-07,0.00054071904050842,0.00054071904050842,0.179468935402908
"15",0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.549125238313567,0.552180427616804,3.3054529922083e-06,0.00181809047965394,0.00181809047965394,1.68043853561053
"16",0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.224122255501794,0.214192390322751,8.10118217486888e-06,0.00284625757352859,0.00284625757352859,-3.48874440296452
"17",0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.394639374921375,0.395392470551997,8.43562884256244e-06,0.00290441540461457,0.00290441540461457,0.259293360524503
"18",0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.24285877385944,0.234991510421423,5.06125797983259e-06,0.00224972397858773,0.00224972397858773,-3.49699052545788
"19",0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.147922267291469,0.147022299911441,1.17444433271885e-05,0.00342701668031956,0.00342701668031956,-0.262609570941414
"20",0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.389022659219466,0.385114305903699,4.19007847085595e-06,0.002046968116717,0.002046968116717,-1.90933766083069
"21",0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.311280209084573,0.298751036590147,2.08225101232529e-05,0.00456316886858824,0.00456316886858824,-2.74571747293283
"22",0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.231319209708884,0.231248895286626,7.77356035541743e-07,0.000881677965893298,0.000881677965893298,-0.0797506855994725
"23",0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.439860886409386,0.439494916287003,4.84008342027664e-06,0.00220001895907209,0.00220001895907209,-0.16634862207592
"24",0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378490425778585,0.374384941351309,4.82033647131175e-06,0.00219552646791419,0.00219552646791419,-1.86993164841067
"25",0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.284376868719961,0.274582065943832,1.15586299216375e-05,0.00339979851191765,0.00339979851191765,-2.88099507714766
"26",0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.573365048999725,0.573327483393768,1.48238177644089e-06,0.00121753101662376,0.00121753101662376,-0.0308539211269041
"27",0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.428716211095386,0.425508434087533,2.4328037397936e-06,0.00155974476751602,0.00155974476751602,-2.05660379483866
"28",0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.436485913381799,0.436023380787447,7.76410161051899e-07,0.000881141396741692,0.000881141396741692,-0.52492437202796
"29",0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.356254456325646,0.353530426446014,8.2678598118946e-06,0.00287538863667063,0.00287538863667063,-0.947360591501253
"30",0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.493397990505701,0.491816788801771,3.75859963241965e-06,0.0019387108171204,0.0019387108171204,-0.815594409422534
"31",0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.424229645319767,0.423427817460833,1.89687125384808e-06,0.00137726949209226,0.00137726949209226,-0.58218661165247
"32",0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.537998706165759,0.535162955039596,5.03903720527887e-07,0.000709861761561987,0.000709861761561987,-3.99479346503127
"33",0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.176701479405517,0.18022467564515,7.57512316340581e-06,0.00275229416367615,0.00275229416367615,1.28009436132609
"34",0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0776107522962212,0.0725771238639936,1.16877490654588e-05,0.00341873500954063,0.00341873500954063,-1.47236577803787
"35",0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.754267629855973,0.759036796890541,9.58901364356279e-06,0.00309661325379241,0.00309661325379241,1.54012356200033
"36",0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.470776093605694,0.469093437987794,2.26194970309734e-07,0.000475599590317038,0.000475599590317038,-3.53796692040435
"37",0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.0599491719005644,0.0666129849405479,5.19788591191173e-06,0.00227988725859673,0.00227988725859673,2.92286954754292
