"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.37718118925412,0.346359651781836,9.78831586664203e-05,0.00989359179804889
"2",0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.278493242209096,0.258268085709486,7.1552720949053e-05,0.00845888414325749
"3",0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.603769708857608,0.57217970972883,0.000208750635246904,0.0144482052604088
"4",0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.337790350425819,0.319992085897483,0.000225364924552038,0.0150121592235107
"5",0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.229050017692646,0.212272357656353,0.000160018086922967,0.0126498255688751
"6",0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.524623526596397,0.522451510712727,5.96877433606952e-05,0.00772578432009949
"7",0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.576984993177304,0.582083842459186,4.13030428073474e-05,0.00642674433965966
"8",0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.151673874470146,0.096839127834644,0.00063492502455334,0.0251977186378716
"9",0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.281497914883019,0.247971768719164,0.000237124407716102,0.0153988443630067
"10",0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.615270795605929,0.577973562707459,0.000389364042813659,0.0197323096168102
"11",0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.436938140147209,0.425275498839224,9.93983363556244e-05,0.00996987143124847
"12",0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.573135346520574,0.541237299224272,0.000290699135760811,0.0170499013416738
"13",0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.361866107656714,0.351024728951304,0.000598683820892829,0.0244680162843829
"14",0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.293716277347848,0.280275199319936,7.37553099014604e-05,0.00858809116750983
"15",0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.672735390331239,0.64810178151741,0.000121683122899341,0.0110310073383776
"16",0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.297185838123634,0.280039941091242,0.000168241819267875,0.0129708064231903
"17",0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0850118371888891,-0.0878556063992793,4.78204389222497e-05,0.00691523238382122
"18",0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.264848091284371,0.246247262650472,0.00010926994003406,0.0104532262978498
"19",0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.460755800753891,0.450018472248717,0.000109386258715746,0.0104587885873913
"20",0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.314696191222396,0.296110665611102,0.000154426321866491,0.0124268387720486
"21",0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.205212044264464,0.132553007228338,0.000993230472780174,0.0315155592173164
"22",0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.338093933795349,0.311310317876646,0.000154383125718971,0.0124251006321466
"23",0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.496844900225815,0.473971689149425,0.000114629302256558,0.0107065074724001
"24",0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.384503269978248,0.378488780164393,3.42161082965281e-05,0.00584945367504762
"25",0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.603156971426385,0.586519559345233,0.000143031681887298,0.0119595853559937
"26",0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.377849487411851,0.371803315673199,0.000226081629325567,0.0150360110842459
"27",0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.527835595908668,0.521018352315443,6.19825349627151e-05,0.0078728987649223
"28",0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.433368111100236,0.418219115911441,0.000157701650160158,0.0125579317628405
"29",0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.307455686637899,0.301956010741189,2.71791198280108e-05,0.00521335974473379
"30",0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.0271261221732951,-0.0131057130954859,0.00050930605942387,0.0225678102487563
"31",0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.568715114550538,0.550226492808702,0.000201002045546711,0.0141775190194445
"32",0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.331133152634485,0.310452101291838,0.000139055471519919,0.0117921784043458
"33",0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.473901518529848,0.472953371416155,5.4137475332755e-05,0.00735781729405909
"34",0.01675,0.09075,0.00175,0.70375,0.16225,0.15025,-0.0409716269051172,-0.0547663482627533,0.00012105075298352,0.0110023067119364
"35",0.01725,0.94625,0.32475,0.19775,0.09775,0.53125,0.576600175249846,0.55790105874059,0.000178489670821833,0.0133600026505174
"36",0.01775,0.02225,0.77925,0.87325,0.91275,0.09225,0.0225498940524539,0.0428382811700132,0.000121515324374183,0.0110233989483363
"37",0.01825,0.32225,0.78675,0.66475,0.81025,0.36175,0.28837805342983,0.27992506755697,5.66492640674265e-05,0.00752657053826154
"38",0.01875,0.27375,0.04375,0.45875,0.82475,0.84525,0.119714252119577,0.112413815979135,0.000304026784341188,0.0174363638509062
"39",0.01925,0.17425,0.49025,0.15975,0.95725,0.34075,0.180049290436332,0.124483279012464,0.000457401830303863,0.0213869546757799
"40",0.01975,0.86025,0.45175,0.44025,0.61025,0.68575,0.540223911856325,0.540465687199934,7.45814254247551e-05,0.00863605381089969
"41",0.02025,0.96525,0.99825,0.21825,0.61725,0.25475,0.754002713179014,0.73380229152684,0.00013834133571787,0.0117618593648228
"42",0.02075,0.04775,0.63725,0.88825,0.44775,0.34775,0.0168243120380531,0.0209178447329614,3.26779379514752e-05,0.0057164620134726
"43",0.02125,0.67875,0.85525,0.06175,0.10825,0.61675,0.629361732023799,0.58274546680691,0.000118772588956886,0.0108982837619914
"44",0.02175,0.88025,0.56425,0.29825,0.46425,0.61075,0.590416640902775,0.589800939480925,4.48015468961643e-05,0.00669339576718457
"45",0.02225,0.84875,0.78475,0.89625,0.04275,0.07475,0.55304711498273,0.53691395609266,0.000429068755836204,0.0207139748922365
"46",0.02275,0.39925,0.11625,0.97975,0.84275,0.92375,0.198547590614094,0.200807068830777,0.000467757953503331,0.0216277126276296
"47",0.02325,0.01975,0.50725,0.94175,0.50575,0.83575,-0.0380151791473852,-0.0240259610750842,0.000145006431265082,0.0120418616195787
"48",0.02375,0.24675,0.82225,0.34775,0.94325,0.94025,0.280607301009881,0.246440473201511,0.000433396413596285,0.0208181750784329
"49",0.02425,0.17125,0.31975,0.30425,0.71875,0.60525,0.107903085306596,0.0845444679886543,0.000185634568534307,0.0136247777425655
"50",0.02475,0.59175,0.21975,0.57425,0.60875,0.14175,0.345218000568844,0.344567596376791,1.86401264794522e-05,0.00431742127657844
"51",0.02525,0.90425,0.81625,0.77325,0.14325,0.05475,0.590719900821475,0.588671159671205,0.000366561497603918,0.0191457958205951
"52",0.02575,0.32975,0.96025,0.22725,0.17925,0.65075,0.399125697980537,0.368078728078682,8.93908096814139e-05,0.00945467131535591
"53",0.02625,0.43275,0.17075,0.24775,0.11175,0.99775,0.260425356788107,0.247622619071487,0.00025551734461933,0.0159849099033848
"54",0.02675,0.95775,0.59775,0.01325,0.75725,0.51125,0.684012217219812,0.632741348545026,0.00020562500082251,0.0143396304283796
"55",0.02725,0.96375,0.05775,0.87425,0.36825,0.24175,0.475622016462789,0.467934479096725,0.000265414308962389,0.0162915410247892
