"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.461209808155902,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.83106564523062
"2",2,0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.459750149894835,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.82527060347662
"3",3,0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.524997994966674,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-2.08431341961723
"4",4,0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.39597672898131,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.57208145170968
"5",5,0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.449806643782053,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.78579353227327
"6",6,0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.168520325821498,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.669048605814796
"7",7,0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0941079113614871,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.373621203173067
"8",8,0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.386417300216899,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.53412921979915
"9",9,0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.540174119422606,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-2.14456469707837
"10",10,0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.280442034732138,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.11339300725151
"11",11,0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.310707784725618,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.23355214970727
"12",12,0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.528305166915602,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-2.09744334190307
"13",13,0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.441923253420589,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.75449540069941
"14",14,0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.317839673973269,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.26186671968395
"15",15,0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.549125238313567,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-2.18010185608448
"16",16,0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.224122255501794,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.889795826376297
"17",17,0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.394639374921375,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-1.56677197426286
"18",18,0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.24285877385944,-1.33761636026778e-16,0.0634438077126819,0.251880542544838,0.251880542544838,-0.964182351704313
