"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.412596614697763,0.399843274318994,4.61203776797665e-05,0.00679119854515876
"2",0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.235163925989006,0.226038455855759,3.23336400848369e-05,0.00568626767615076
"3",0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.293099384718817,0.291591238230334,1.87286295234946e-05,0.00432765866531715
"4",0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.160368368081169,0.158718273606258,2.15463537448993e-05,0.00464180500935781
"5",0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.624520640064955,0.614468119416889,1.82421069172835e-05,0.00427107795729409
"6",0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.39965232594101,0.387003118320314,1.11843490201807e-05,0.00334430097631489
"7",0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.531653317507995,0.523058916842397,5.8683202667166e-05,0.00766049624157378
"8",0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.322362727101828,0.31072872196236,4.24969035465298e-05,0.00651896491373667
"9",0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.270461425688255,0.260798085431602,6.83146160189057e-06,0.0026137064873261
"10",0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.274838401073331,0.277789598131502,2.52688372843863e-05,0.00502681184095708
"11",0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.621335064990137,0.614892430776058,4.61861396225716e-05,0.00679603852421185
"12",0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.562651204239112,0.563347743584207,1.70721437791705e-05,0.00413184508170025
"13",0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.508978739262301,0.498526003033737,3.39134377093264e-05,0.00582352450920629
"14",0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.2099593635896,0.206511428262448,2.74860082297498e-05,0.00524271000816847
"15",0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.402022727075995,0.398273453103784,2.89892050205709e-05,0.00538416242516614
"16",0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.399491778026189,0.389444195971332,6.22139479319701e-05,0.00788758188115788
"17",0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.0937473851365464,0.0874043027907366,8.58931570441316e-05,0.00926785611908879
"18",0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.431955101809025,0.420024048625421,3.82369836345967e-05,0.00618360603811374
"19",0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.513606316572131,0.502400631149243,4.7356019321435e-05,0.00688157099225424
"20",0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.176656726837163,0.173720807992597,8.25234054382009e-05,0.00908423939789132
"21",0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.0447650144025429,0.0386568146627043,3.92763989360088e-05,0.00626708855338815
"22",0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.257081833255028,0.24380565414538,2.10781893218134e-05,0.00459109892311344
"23",0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.443305908133078,0.439519772465003,2.65691557210908e-05,0.0051545276913691
"24",0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.0495645303602683,-0.0385362093616638,3.06128068471168e-05,0.00553288413461883
"25",0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.447549966862425,0.44073526915774,2.01232380743098e-05,0.00448589323037339
"26",0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.500277248454521,0.489649222935594,2.11837573636873e-05,0.00460258159772179
