"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.243671174095398,0.22028899906899,0.000331221419971828,0.0181994895525074
"2",0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.100531065901533,0.0716636697382624,0.000112054636776673,0.0105855862745846
"3",0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.48860389676895,0.46160377785625,0.000106095681005891,0.0103002757732932
"4",0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.335949944420649,0.307364785981256,5.75224452434159e-05,0.00758435529517281
"5",0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.273994909231348,0.245287049116853,0.000264893040212405,0.0162755350207729
"6",0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0571627331405775,0.0288202737564168,0.000123595661493114,0.0111173585663643
"7",0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.436709808242823,0.43734572565293,1.88344484315928e-05,0.00433986732880082
"8",0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.077079961577655,0.0691175516890239,0.000437016655434677,0.0209049433253161
"9",0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.303390213018256,0.266458314653038,0.000193951729611758,0.0139266553634301
"10",0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.253005355243927,0.234317766213124,0.000162563662705853,0.0127500455962264
"11",0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.448112070207394,0.43323346468391,0.000101586311100896,0.0100790034775714
"12",0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.449717407380445,0.448941412713278,0.000161867822267611,0.0127227285700675
"13",0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.259980415071517,0.233684579034959,7.99750055229531e-05,0.00894287456710386
"14",0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0470518855808265,0.0443441119780984,0.000316125878193727,0.0177799290829217
"15",0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.64987493122925,0.626397095063872,0.000173459917886337,0.013170418288207
"16",0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.158174087813749,0.122846467087998,0.000219702269411801,0.0148223570801611
"17",0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.687725614215398,0.662634607517985,0.000134013863335794,0.0115764356922066
"18",0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.263108920608294,0.258546878149756,4.84164482945498e-05,0.00695819289000742
"19",0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.37375222823977,0.365271612482669,6.93220117779641e-05,0.00832598413269952
"20",0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.443362977148193,0.407508966963974,0.000227510725553007,0.0150834586734279
"21",0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.298481940393778,0.264552960700895,0.00011866896184437,0.0108935284386819
"22",0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.44891874316145,0.424923942338944,0.000152208431601131,0.0123372781277367
"23",0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.343282402321891,0.340194240925313,0.000279650334441384,0.0167227490096988
"24",0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.560336707888253,0.552200662530138,2.9660207385665e-05,0.00544611856147706
"25",0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.399606440458554,0.389940756625146,0.00011494547096387,0.0107212625638901
"26",0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.163308007883374,0.156147749883508,7.63207269387639e-05,0.00873617347233695
"27",0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.422784795805494,0.39026574738712,0.000134720442654862,0.0116069135714393
"28",0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.434443425916267,0.428490966999179,7.25633157233341e-05,0.00851841039885577
"29",0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.145704035332903,0.141632088555906,8.9630689618328e-05,0.00946734860551401
