"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.461209808155902,0.456746536227001,3.33546981734954e-06,0.001826326864871,0.001826326864871,-2.44385165369394
"2",0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.459750149894835,0.458710501547102,2.94582584870382e-06,0.00171634083115907,0.00171634083115907,-0.605735369606293
"3",0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.524997994966674,0.524147362733856,8.16801567387262e-07,0.000903770749353652,0.000903770749353652,-0.941203544622246
"4",0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.39597672898131,0.392098366428399,3.91404160160944e-06,0.00197839369226892,0.00197839369226892,-1.96035934003743
"5",0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.449806643782053,0.447613603288119,1.91068401689718e-06,0.00138227494258457,0.00138227494258457,-1.58654434539183
"6",0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.168520325821498,0.168180717400901,6.18244555339784e-06,0.00248645240320378,0.00248645240320378,-0.13658351961997
"7",0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0941079113614871,0.0984541851667018,4.92498606930367e-06,0.00221923096348795,0.00221923096348795,1.95845942883911
"8",0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.386417300216899,0.38181155573875,3.78757608710443e-06,0.00194616959361316,0.00194616959361316,-2.36656892249467
"9",0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.540174119422606,0.538264626358796,1.79613506612795e-06,0.00134019963666909,0.00134019963666909,-1.42478255594517
"10",0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.280442034732138,0.276175051139944,4.1837916221523e-06,0.00204543189135016,0.00204543189135016,-2.08610397160539
"11",0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.310707784725618,0.301659462000316,1.16294957358589e-05,0.00341020464721091,0.00341020464721091,-2.65330783966358
"12",0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.528305166915602,0.528959596653294,2.15730993214278e-06,0.00146877838088079,0.00146877838088079,0.445560573474542
"13",0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.441923253420589,0.439443536673934,2.23954911560596e-06,0.00149651231722494,0.00149651231722494,-1.65699721820724
"14",0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.317839673973269,0.317142310479539,8.99144339099525e-07,0.000948232217918968,0.000948232217918968,-0.73543535069925
"15",0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.549125238313567,0.5513095450533,3.53811258480461e-06,0.00188098713041972,0.00188098713041972,1.16125554737088
"16",0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.224122255501794,0.215918085848898,7.5642153923907e-06,0.00275031187184121,0.00275031187184121,-2.98299612378273
"17",0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.394639374921375,0.395790855222003,6.14314549951998e-06,0.00247853696755162,0.00247853696755162,0.464580644026364
"18",0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.24285877385944,0.2368230724569,5.41857619984951e-06,0.00232778353801412,0.00232778353801412,-2.59289633420508
"19",0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.147922267291469,0.14976964298512,7.88427131637646e-06,0.00280789446318348,0.00280789446318348,0.657922054362686
"20",0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.389022659219466,0.38621687640989,4.1356801349137e-06,0.00203363716894477,0.00203363716894477,-1.37968702206216
"21",0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.311280209084573,0.300736001630867,1.72010113340717e-05,0.00414741019602253,0.00414741019602253,-2.54235943766027
"22",0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.231319209708884,0.230294537655936,1.44958641768354e-06,0.00120398771492218,0.00120398771492218,-0.851065206270643
"23",0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.439860886409386,0.439008945664682,4.84111491927861e-06,0.00220025337615435,0.00220025337615435,-0.387201198706058
"24",0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378490425778585,0.375816525052869,4.75700021652002e-06,0.00218105484032842,0.00218105484032842,-1.22596675529408
"25",0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.284376868719961,0.275772053668334,1.05978945518272e-05,0.00325544076152942,0.00325544076152942,-2.64321045350084
"26",0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.573365048999725,0.574176109237669,1.68474250428672e-06,0.00129797631114236,0.00129797631114236,0.624865208233558
"27",0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.428716211095386,0.424857175816214,3.24320452238978e-06,0.00180088992511752,0.00180088992511752,-2.1428490577623
"28",0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.436485913381799,0.434849000828763,1.66071504692964e-06,0.00128868733482162,0.00128868733482162,-1.27021699430523
"29",0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.356254456325646,0.35007554879121,9.09304018004618e-06,0.00301546682622213,0.00301546682622213,-2.04907163318953
"30",0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.493397990505701,0.493148169278356,3.3493098868844e-06,0.00183011198752546,0.00183011198752546,-0.136505978348579
"31",0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.424229645319767,0.421061321603702,2.93630551307287e-06,0.00171356514701743,0.00171356514701743,-1.84896601193123
"32",0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.537998706165759,0.535252503876109,1.13355389397738e-06,0.00106468488012998,0.00106468488012998,-2.57935689789736
"33",0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.176701479405517,0.177827328758212,7.95065190629017e-06,0.00281969003727186,0.00281969003727186,0.399281246453841
"34",0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0776107522962212,0.0757236323461257,8.18794659063669e-06,0.00286145882211097,0.00286145882211097,-0.659495756330109
"35",0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.754267629855973,0.754986125297364,1.26552551625905e-05,0.00355742254484767,0.00355742254484767,0.201970789900082
"36",0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.470776093605694,0.469578139754958,7.04469737327276e-07,0.000839326954962889,0.000839326954962889,-1.42727913556508
"37",0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.0599491719005644,0.06569269632746,5.90140049239649e-06,0.00242927982999005,0.00242927982999005,2.36429099521199
"38",0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.44982994215278,0.448656112312165,3.35819626385201e-06,0.00183253820256278,0.00183253820256278,-0.640548633023741
"39",0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.257939233936713,0.252371024136664,5.02349233111785e-06,0.00224131486657227,0.00224131486657227,-2.48434964809934
"40",0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.144594476198894,0.140379627209768,3.2292437813821e-06,0.00179700967759834,0.00179700967759834,-2.34547929355568
"41",0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.17835209701344,0.176811407229252,2.45715332225969e-06,0.00156753096373236,0.00156753096373236,-0.982876778726982
"42",0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.282701015718513,0.277561795657675,5.92594238624698e-06,0.00243432585868182,0.00243432585868182,-2.11114713443526
"43",0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.403063000031046,0.399139327628291,3.07137906363961e-06,0.00175253503920453,0.00175253503920453,-2.23885532384923
"44",0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.050641552618796,0.0547160988116957,4.8469169243772e-06,0.0022015714670156,0.0022015714670156,1.85074445864938
"45",0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.298309873312947,0.295693810921875,2.06991374585484e-06,0.00143871948129399,0.00143871948129399,-1.81832693939663
"46",0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.262545687474929,0.263660655176864,1.273419449233e-05,0.00356850031418382,0.00356850031418382,0.312447135706546
"47",0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.529926780373085,0.532078440892292,1.8240990510334e-06,0.0013505921112732,0.0013505921112732,1.59312386119183
"48",0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.101349073131508,0.106496400692777,4.63501613679383e-06,0.00215290876183684,0.00215290876183684,2.39087120295661
"49",0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.551329636360052,0.551646604679263,3.79735027123316e-06,0.00194867910935412,0.00194867910935412,0.162658037277403
"50",0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.500011050390641,0.500683005031533,3.3785763916596e-06,0.00183809041988135,0.00183809041988135,0.365572135964539
"51",0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.408913424430138,0.407390851050877,2.84656017568905e-06,0.00168717520598456,0.00168717520598456,-0.902439399215953
"52",0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.178448173096244,0.177396750957996,3.59295091601395e-06,0.00189550808914495,0.00189550808914495,-0.554691454111477
"53",0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.534819284664961,0.536108190510276,3.34132945456942e-06,0.00182793037465036,0.00182793037465036,0.705117581714252
"54",0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.274756566720887,0.274016924106036,7.00212821618454e-07,0.000836787202112015,0.000836787202112015,-0.883907656551678
