"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.5079256102,0.5023891,0.00010452,0.01022339,0.01022339,-0.541553261687171
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.235586049,0.21842731,7.56556e-05,0.00869802,0.00869802,-1.97271781393926
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.1848598404,0.17410393,3.485e-05,0.00590347,0.00590347,-1.82196409908071
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.5676983615,0.56387903,4.141e-05,0.00643505,0.00643505,-0.593520096968947
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.1767948954,0.1692025,2.76823e-05,0.00526139,0.00526139,-1.44303984308329
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.1652097364,0.15897097,2.2615e-05,0.00475552,0.00475552,-1.3118999394388
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.1702481644,0.16225583,2.08776e-05,0.0045692,0.0045692,-1.74917587323821
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.051788602,-0.0326126,0.00012921,0.01136726,0.01136726,1.68695024130705
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18580654,0.17635833,5.84371e-05,0.00764442,0.00764442,-1.23596165569134
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.5819222348,0.58389999,3.95975e-05,0.00629265,0.00629265,0.314296075580238
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.6636676743,0.6384249,0.00012803,0.01131486,0.01131486,-2.23094004698246
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.4500220161,0.45209461,4.42165e-05,0.00664955,0.00664955,0.311689347399453
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.709573213,0.69237452,7.73242e-05,0.00879342,0.00879342,-1.95585938121914
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.7131162361,0.6843889,0.00010067,0.01003341,0.01003341,-2.86316776649215
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.2266843971,0.21651806,2.63728e-05,0.00513544,0.00513544,-1.97964285436106
"16",16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.6154757701,0.60247633,5.25089e-05,0.0072463,0.0072463,-1.79394174958254
