"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.243671174095398,0.246471339222254,3.16937627578007e-05,0.00562972137479295,0.00562972137479295,0.497389646918179
"2",2,0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.100531065901533,0.100451479805573,5.82123312442562e-06,0.00241272317608664,0.00241272317608664,-0.0329860038436305
"3",3,0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.48860389676895,0.48827313930293,3.46153194330512e-07,0.000588347851470974,0.000588347851470974,-0.562180120473055
"4",4,0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.335949944420649,0.332438957123524,7.54410734105093e-07,0.000868568209241562,0.000868568209241562,-4.04227009435543
"5",5,0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.273994909231348,0.273889850773361,1.03009705749724e-05,0.00320951251360271,0.00320951251360271,-0.0327334626494723
"6",6,0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0571627331405775,0.0558160095906108,6.42048694698971e-06,0.00253386798136559,0.00253386798136559,-0.53148923301083
"7",7,0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.436709808242823,0.436357472529163,3.50165050955198e-07,0.000591747455385486,0.000591747455385486,-0.595415680208505
"8",8,0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.077079961577655,0.0818509658457595,6.28095412036345e-06,0.00250618317773531,0.00250618317773531,1.90369335748865
"9",9,0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.303390213018256,0.303459107432721,2.00397252370088e-05,0.00447657516825182,0.00447657516825182,0.0153899827157047
"10",10,0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.253005355243927,0.251847305764433,7.6621530018528e-06,0.00276805942888747,0.00276805942888747,-0.418361494485483
"11",11,0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.448112070207394,0.448384752324852,5.17373971264945e-06,0.00227458561339191,0.00227458561339191,0.119882107691399
