x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,4.652499999999999969e-01,3.817499999999999782e-01,1.647500000000000075e-01,1.447499999999999898e-01,5.232499999999999929e-01,3.771811892541199751e-01,3.520856891253304477e-01,1.536740296614879937e-04,1.239653296940269531e-02
7.500000000000000156e-04,4.397499999999999742e-01,1.192499999999999949e-01,3.162499999999999756e-01,3.912499999999999867e-01,3.112500000000000266e-01,2.784932422090959925e-01,2.583685114746702149e-01,1.261385332327336344e-04,1.123114122574966206e-02
1.250000000000000026e-03,7.357500000000000151e-01,8.002500000000000169e-01,3.132499999999999729e-01,7.242499999999999494e-01,9.742499999999999494e-01,6.037697088576079452e-01,5.945625381670242016e-01,2.062349085463210940e-05,4.541309376670137239e-03
1.750000000000000036e-03,4.917500000000000204e-01,4.502499999999999836e-01,9.087499999999999467e-01,3.707500000000000240e-01,9.567499999999999893e-01,3.377903504258190082e-01,3.219682160264755177e-01,7.147740598156815395e-05,8.454431144764747164e-03
2.249999999999999830e-03,8.525000000000000633e-02,9.932499999999999662e-01,2.762499999999999956e-01,1.307500000000000051e-01,9.737500000000000044e-01,2.290500176926459908e-01,2.037438389081801526e-01,2.526960925024467910e-04,1.589641759964951356e-02
2.749999999999999840e-03,6.932500000000000329e-01,8.902499999999999858e-01,8.482499999999999485e-01,3.622500000000000164e-01,3.487500000000000044e-01,5.246235265963969940e-01,5.214119158352007455e-01,1.090288419618446050e-04,1.044168769700782630e-02
3.249999999999999851e-03,8.572499999999999565e-01,4.937500000000000222e-01,3.662500000000000200e-01,4.557499999999999885e-01,3.377499999999999947e-01,5.769849931773040064e-01,5.654787824883827918e-01,9.110655582844628952e-05,9.544975423145220933e-03
3.749999999999999861e-03,2.292500000000000093e-01,1.202499999999999958e-01,2.925000000000000169e-02,9.507499999999999840e-01,5.037500000000000311e-01,1.516738744701459918e-01,1.256020872474709060e-01,5.746416577494529694e-04,2.397168449962273559e-02
4.250000000000000305e-03,3.952499999999999902e-01,1.922500000000000042e-01,1.117500000000000021e-01,6.317500000000000338e-01,7.472499999999999698e-01,2.814979148830190070e-01,2.540173712123264815e-01,2.500863433851918671e-04,1.581411848271005796e-02
4.749999999999999882e-03,9.417499999999999760e-01,3.402499999999999969e-01,5.424999999999999961e-02,5.174999999999999739e-02,1.837499999999999967e-01,6.152707956059290106e-01,5.831054895750314992e-01,3.368583993506036310e-04,1.835370260603030532e-02
5.250000000000000326e-03,6.962500000000000355e-01,3.782499999999999751e-01,8.512499999999999512e-01,1.597500000000000031e-01,1.957500000000000073e-01,4.369381401472089976e-01,4.291861386966774328e-01,6.914073583175194026e-05,8.315090849278313281e-03
5.749999999999999903e-03,6.832500000000000240e-01,9.852499999999999591e-01,5.382500000000000062e-01,6.875000000000000555e-02,9.792499999999999538e-01,5.731353465205739628e-01,5.722195790824559092e-01,9.496830898569896817e-05,9.745168494474529264e-03
6.250000000000000347e-03,6.672500000000000098e-01,3.175000000000000044e-02,8.647500000000000187e-01,9.747500000000000053e-01,7.802499999999999991e-01,3.618661076567140089e-01,3.456365346575568376e-01,1.507065294390485817e-04,1.227625877207908119e-02
6.749999999999999924e-03,3.127499999999999725e-01,7.317500000000000115e-01,5.847499999999999920e-01,6.092499999999999583e-01,7.532499999999999751e-01,2.937162773478479982e-01,2.803954379296543786e-01,5.703036049453658729e-05,7.551844840470213656e-03
7.250000000000000368e-03,8.117499999999999716e-01,8.967500000000000471e-01,2.362499999999999878e-01,7.367500000000000160e-01,5.762500000000000400e-01,6.727353903312389694e-01,6.558797732667743796e-01,6.082629624870605767e-05,7.799121504932850744e-03
7.749999999999999944e-03,4.272500000000000187e-01,5.082499999999999796e-01,9.592500000000000471e-01,4.037499999999999978e-01,8.717500000000000249e-01,2.971858381236340274e-01,2.814464681287903725e-01,8.107110215860302560e-05,9.003949253444458803e-03
8.250000000000000389e-03,3.774999999999999883e-02,6.749999999999999924e-03,9.742499999999999494e-01,2.427499999999999936e-01,3.292499999999999871e-01,-8.501183718888910557e-02,-8.967005922987547617e-02,8.708576069693663158e-05,9.331975176613825293e-03
8.750000000000000833e-03,2.327500000000000124e-01,7.652499999999999858e-01,4.027499999999999969e-01,5.487499999999999600e-01,9.987500000000000266e-01,2.648480912843709789e-01,2.446281401068391981e-01,8.530883951607391746e-05,9.236278445135460285e-03
9.249999999999999542e-03,6.422499999999999876e-01,7.842500000000000027e-01,9.947500000000000231e-01,2.592499999999999805e-01,2.097499999999999920e-01,4.607558007538909983e-01,4.532886234175196316e-01,1.179149148811120675e-04,1.085886342492215287e-02
9.749999999999999986e-03,3.332499999999999907e-01,7.827499999999999458e-01,6.072499999999999565e-01,7.025000000000000688e-02,4.175000000000000239e-02,3.146961912223960045e-01,3.024009179903531797e-01,5.422636149887693368e-05,7.363855070469335108e-03
1.025000000000000043e-02,2.974999999999999867e-02,8.977500000000000480e-01,6.074999999999999845e-02,8.032500000000000195e-01,3.317499999999999893e-01,2.052120442644639886e-01,1.651485700028830772e-01,6.682077096229476236e-04,2.584971391762291154e-02
1.074999999999999914e-02,5.637499999999999734e-01,4.574999999999999900e-02,4.424999999999999767e-02,4.897500000000000187e-01,5.127500000000000391e-01,3.380939337953490220e-01,3.162371393042052725e-01,1.828981671678775727e-04,1.352398488493230903e-02
1.124999999999999958e-02,4.867500000000000160e-01,9.592500000000000471e-01,3.142499999999999738e-01,7.037499999999999867e-01,2.927500000000000102e-01,4.968449002258150116e-01,4.841211199889544625e-01,9.334408423455897719e-05,9.661474226770931650e-03
1.175000000000000003e-02,6.247500000000000275e-01,2.127499999999999947e-01,4.487499999999999822e-01,2.847500000000000031e-01,2.067499999999999893e-01,3.845032699782480190e-01,3.754370597088142469e-01,5.123289247421780601e-05,7.157715590481211927e-03
1.225000000000000047e-02,9.572500000000000453e-01,6.467500000000000471e-01,6.972500000000000364e-01,4.202500000000000124e-01,9.042499999999999982e-01,6.031569714263850246e-01,6.004434332719471579e-01,3.133110249109449796e-05,5.597419270618781903e-03
1.274999999999999918e-02,5.972499999999999476e-01,3.432499999999999996e-01,7.052500000000000435e-01,8.537500000000000089e-01,7.372499999999999609e-01,3.778494874118509816e-01,3.709022556334945486e-01,3.384141200513113290e-05,5.817337191974618175e-03
1.324999999999999963e-02,7.412499999999999645e-01,8.672499999999999654e-01,8.797500000000000320e-01,4.167500000000000093e-01,5.552500000000000213e-01,5.278355959086680205e-01,5.276012076780022264e-01,9.497362088950467296e-05,9.745441031041369648e-03
1.375000000000000007e-02,4.817500000000000115e-01,9.352500000000000258e-01,6.132499999999999618e-01,2.724999999999999992e-02,1.257500000000000007e-01,4.333681111002359865e-01,4.282389683113040357e-01,9.016287958729661577e-05,9.495413608016062268e-03
1.425000000000000051e-02,3.877499999999999836e-01,6.397500000000000409e-01,7.047499999999999876e-01,4.597499999999999920e-01,7.825000000000000011e-02,3.074556866378990172e-01,2.968694293737842438e-01,4.395594032757799141e-05,6.629927626119156391e-03
1.474999999999999922e-02,7.250000000000000368e-03,4.512499999999999845e-01,1.602500000000000036e-01,7.212499999999999467e-01,3.674999999999999795e-02,2.712612217329509953e-02,1.682841989993610898e-02,5.398253533712704666e-04,2.323414197622263033e-02
1.524999999999999967e-02,9.467499999999999805e-01,5.377499999999999503e-01,7.807500000000000551e-01,3.492500000000000049e-01,8.917500000000000426e-01,5.687151145505380256e-01,5.659861725801805798e-01,2.857033678083098832e-05,5.345122709613969909e-03
1.575000000000000011e-02,5.672500000000000320e-01,5.475000000000000006e-02,1.197499999999999953e-01,1.237499999999999989e-01,4.312500000000000222e-01,3.311331526344850062e-01,3.126427769059306749e-01,1.158496697826194712e-04,1.076334844658573091e-02
1.625000000000000056e-02,7.782499999999999973e-01,4.747500000000000053e-01,9.327499999999999680e-01,8.692499999999999671e-01,3.392499999999999960e-01,4.739015185298480204e-01,4.703628715843694019e-01,6.816259156039450318e-05,8.256063926617483381e-03
1.675000000000000100e-02,9.074999999999999734e-02,1.750000000000000036e-03,7.037499999999999867e-01,1.622500000000000053e-01,1.502499999999999947e-01,-4.097162690511720051e-02,-5.232572558567605281e-02,1.069517015821475070e-04,1.034174557713288083e-02
1.725000000000000144e-02,9.462500000000000355e-01,3.247499999999999831e-01,1.977500000000000091e-01,9.775000000000000355e-02,5.312500000000000000e-01,5.766001752498459698e-01,5.561581702606860356e-01,2.035880829680536408e-04,1.426842959011445124e-02
1.774999999999999842e-02,2.224999999999999895e-02,7.792499999999999982e-01,8.732499999999999707e-01,9.127499999999999503e-01,9.224999999999999867e-02,2.254989405245389975e-02,3.175447456554414405e-02,1.015866087072936488e-04,1.007901824124223140e-02
1.824999999999999886e-02,3.222499999999999809e-01,7.867499999999999494e-01,6.647499999999999520e-01,8.102500000000000258e-01,3.617500000000000160e-01,2.883780534298299725e-01,2.798325728789580191e-01,4.404920809975010343e-05,6.636957744309519153e-03
1.874999999999999931e-02,2.737499999999999933e-01,4.374999999999999722e-02,4.587499999999999911e-01,8.247499999999999831e-01,8.452499999999999458e-01,1.197142521195769943e-01,1.009628084162118578e-01,1.616624822418089025e-04,1.271465619833304396e-02
1.924999999999999975e-02,1.742499999999999882e-01,4.902500000000000191e-01,1.597500000000000031e-01,9.572500000000000453e-01,3.407499999999999973e-01,1.800492904363319990e-01,1.533350179798974589e-01,2.961175964628637303e-04,1.720806777249740335e-02
1.975000000000000019e-02,8.602499999999999591e-01,4.517499999999999849e-01,4.402499999999999747e-01,6.102499999999999591e-01,6.857499999999999707e-01,5.402239118563250120e-01,5.332371313432121562e-01,7.838533065296358936e-05,8.853549042782989445e-03
2.025000000000000064e-02,9.652500000000000524e-01,9.982499999999999707e-01,2.182499999999999996e-01,6.172499999999999654e-01,2.547499999999999765e-01,7.540027131790140169e-01,7.270133917775171151e-01,2.061668587884923638e-04,1.435851171913344118e-02
2.075000000000000108e-02,4.775000000000000078e-02,6.372499999999999831e-01,8.882499999999999840e-01,4.477499999999999813e-01,3.477500000000000036e-01,1.682431203805309985e-02,1.942897159182044309e-02,7.943909986352080987e-05,8.912861485713822682e-03
2.125000000000000153e-02,6.787499999999999645e-01,8.552499999999999547e-01,6.174999999999999933e-02,1.082499999999999990e-01,6.167500000000000204e-01,6.293617320237989698e-01,5.959261680048785204e-01,1.017500558191386382e-04,1.008712326776760662e-02
2.174999999999999850e-02,8.802499999999999769e-01,5.642500000000000293e-01,2.982500000000000151e-01,4.642499999999999960e-01,6.107500000000000151e-01,5.904166409027750140e-01,5.794170373233941129e-01,8.168270687747281045e-05,9.037848575710527230e-03
2.224999999999999895e-02,8.487500000000000044e-01,7.847499999999999476e-01,8.962499999999999911e-01,4.275000000000000328e-02,7.474999999999999700e-02,5.530471149827299593e-01,5.560146636910717755e-01,3.866097722493577749e-05,6.217795206094824285e-03
2.274999999999999939e-02,3.992499999999999938e-01,1.162500000000000061e-01,9.797500000000000098e-01,8.427499999999999991e-01,9.237499999999999600e-01,1.985475906140939939e-01,1.819151142422571477e-01,1.266386971110478044e-04,1.125338602870477357e-02
2.324999999999999983e-02,1.975000000000000019e-02,5.072499999999999787e-01,9.417499999999999760e-01,5.057500000000000329e-01,8.357499999999999929e-01,-3.801517914738519743e-02,-3.347433335606930793e-02,1.053839391715882676e-04,1.026566798467534042e-02
2.375000000000000028e-02,2.467499999999999971e-01,8.222500000000000364e-01,3.477500000000000036e-01,9.432500000000000329e-01,9.402500000000000302e-01,2.806073010098810161e-01,2.622474014944048415e-01,8.880428867996670306e-05,9.423602744172034432e-03
2.425000000000000072e-02,1.712500000000000133e-01,3.197499999999999787e-01,3.042500000000000204e-01,7.187500000000000000e-01,6.052499999999999547e-01,1.079030853065959944e-01,8.970168506777886908e-02,2.064646732833352600e-04,1.436887863694781380e-02
