x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,9.252500000000000169e-01,1.924999999999999975e-02,9.422500000000000320e-01,8.507500000000000062e-01,9.337499999999999689e-01,5.079256102270329754e-01,4.964631716277742579e-01,2.361200722589273937e-04,1.536619901793958264e-02
7.500000000000000156e-04,1.322500000000000064e-01,6.357500000000000373e-01,7.975000000000000144e-02,1.082499999999999990e-01,7.267500000000000071e-01,2.355860490426789911e-01,2.138173855693500935e-01,1.741109645081451163e-04,1.319511138672747712e-02
1.250000000000000026e-03,2.402499999999999913e-01,3.377499999999999947e-01,4.967500000000000249e-01,1.157500000000000057e-01,9.572500000000000453e-01,1.848598403705999926e-01,1.730411051636130959e-01,1.069015647772175590e-04,1.033932129190391104e-02
1.750000000000000036e-03,9.577499999999999902e-01,3.087500000000000244e-01,9.567499999999999893e-01,9.632500000000000506e-01,7.517500000000000293e-01,5.676983614677010292e-01,5.591281064404618473e-01,8.059009587668695994e-05,8.977198665323551929e-03
2.249999999999999830e-03,1.697500000000000120e-01,5.067500000000000338e-01,3.737500000000000266e-01,9.962499999999999689e-01,9.782499999999999529e-01,1.767948954218860058e-01,1.679337479073203521e-01,7.516684081565472297e-05,8.669881245764253508e-03
2.749999999999999840e-03,1.302500000000000047e-01,6.097500000000000142e-01,3.857499999999999818e-01,9.667499999999999982e-01,3.627500000000000169e-01,1.652097363847339906e-01,1.577496854645594193e-01,5.724719767385977320e-05,7.566187790020795570e-03
3.249999999999999851e-03,1.407499999999999862e-01,7.437500000000000222e-01,6.402499999999999858e-01,1.332500000000000073e-01,2.492499999999999993e-01,1.702481643990970128e-01,1.588934191436030541e-01,6.592053478016167455e-05,8.119146185416399944e-03
3.749999999999999861e-03,8.250000000000000389e-03,1.642500000000000071e-01,2.747499999999999942e-01,6.732500000000000151e-01,1.952500000000000069e-01,-5.178860208222609701e-02,-3.180568589149085357e-02,3.683993795675633010e-04,1.919373282005257253e-02
4.250000000000000305e-03,1.487499999999999933e-01,4.787500000000000089e-01,1.402500000000000135e-01,1.397500000000000131e-01,3.492500000000000049e-01,1.858065399560089870e-01,1.736414880303775443e-01,1.384886627420200966e-04,1.176812061214619308e-02
4.749999999999999882e-03,7.597500000000000364e-01,7.622499999999999831e-01,6.302499999999999769e-01,8.624999999999999334e-02,9.167499999999999538e-01,5.819222347825629971e-01,5.732578733174384933e-01,1.400930755153240441e-04,1.183609207109018874e-02
5.250000000000000326e-03,9.852499999999999591e-01,3.647500000000000187e-01,9.174999999999999822e-02,2.932500000000000107e-01,5.567499999999999671e-01,6.636676743031090231e-01,6.339142438439260285e-01,3.963163458138296846e-04,1.990769564298765573e-02
5.749999999999999903e-03,6.312499999999999778e-01,5.907499999999999973e-01,9.822499999999999565e-01,1.382500000000000118e-01,8.752499999999999725e-01,4.500220160968689820e-01,4.458977722658025722e-01,1.432092194590950385e-04,1.196700545078404482e-02
6.250000000000000347e-03,9.157499999999999529e-01,7.137499999999999956e-01,2.162499999999999978e-01,6.224999999999999978e-02,3.757499999999999729e-01,7.095732130266040327e-01,6.764325234139867415e-01,2.429044261589297365e-04,1.558539143425437777e-02
6.749999999999999924e-03,8.857500000000000373e-01,6.552499999999999991e-01,7.274999999999999523e-02,4.927500000000000213e-01,4.457499999999999796e-01,7.131162361000590311e-01,6.677037897449416004e-01,3.117783166999287827e-04,1.765724544485715655e-02
7.250000000000000368e-03,2.502499999999999725e-01,4.522499999999999853e-01,3.522500000000000075e-01,4.307500000000000218e-01,7.172500000000000542e-01,2.266843970847509937e-01,2.159314018842699023e-01,6.042278937457012944e-05,7.773209721509521074e-03
7.749999999999999944e-03,8.287499999999999867e-01,5.107500000000000373e-01,2.012500000000000122e-01,8.812499999999999778e-01,3.197499999999999787e-01,6.154757700998300107e-01,5.893026280745992107e-01,1.689410132712509949e-04,1.299773108166386859e-02
8.250000000000000389e-03,7.537500000000000311e-01,6.207500000000000240e-01,6.375000000000000111e-02,3.707500000000000240e-01,9.467499999999999805e-01,6.401977295903009679e-01,5.990465743630941642e-01,2.373836382503213556e-04,1.540725927121113122e-02
8.750000000000000833e-03,7.962500000000000133e-01,1.337500000000000078e-01,1.712500000000000133e-01,5.687499999999999778e-01,5.537499999999999645e-01,4.966068541394920155e-01,4.786214297558692432e-01,2.641094552018330432e-04,1.625144471121977088e-02
9.249999999999999542e-03,5.702500000000000346e-01,1.922500000000000042e-01,2.962500000000000133e-01,5.027500000000000302e-01,6.612500000000000044e-01,3.817428674356990181e-01,3.650200268144564997e-01,1.298915753977780696e-04,1.139699852583030137e-02
9.749999999999999986e-03,4.875000000000000167e-02,7.632499999999999840e-01,2.627499999999999836e-01,5.625000000000000139e-02,9.177499999999999547e-01,1.397567672946329886e-01,1.397729978832351061e-01,3.191821224390878342e-05,5.649620539815818944e-03
1.025000000000000043e-02,5.577499999999999680e-01,1.947500000000000064e-01,8.267499999999999849e-01,4.877500000000000169e-01,4.422499999999999765e-01,3.434724654096369956e-01,3.392729424576620967e-01,3.645278138719731942e-05,6.037613881923662405e-03
1.074999999999999914e-02,8.252500000000000391e-01,2.007500000000000118e-01,4.167500000000000093e-01,1.107500000000000012e-01,5.492500000000000160e-01,5.061016410314239655e-01,4.932485465524016344e-01,1.183143021989962882e-04,1.087723780189604403e-02
1.124999999999999958e-02,6.212499999999999689e-01,9.067499999999999449e-01,6.975000000000000644e-02,7.607500000000000373e-01,1.102500000000000008e-01,6.563545478032459801e-01,6.041417499812744563e-01,2.569475900600082783e-04,1.602958483741884904e-02
1.175000000000000003e-02,9.797500000000000098e-01,1.152500000000000052e-01,6.082499999999999574e-01,8.137499999999999734e-01,3.557500000000000107e-01,5.442301485510090409e-01,5.364309933912998485e-01,1.358475110464496538e-04,1.165536404607121941e-02
1.225000000000000047e-02,2.077499999999999902e-01,9.117499999999999494e-01,9.647499999999999964e-01,5.017500000000000293e-01,3.027500000000000191e-01,2.119018916194539970e-01,1.928020197368389144e-01,1.764716839716129471e-04,1.328426452505417944e-02
1.274999999999999918e-02,4.747500000000000053e-01,4.877500000000000169e-01,1.567500000000000004e-01,6.477500000000000480e-01,3.072500000000000231e-01,4.179520044211409990e-01,3.956673784468100474e-01,1.017894101096317172e-04,1.008907379840348444e-02
1.324999999999999963e-02,5.525000000000000050e-02,1.487499999999999933e-01,3.674999999999999795e-02,8.917500000000000426e-01,5.472500000000000142e-01,2.130866553232929877e-03,2.301738283288362608e-02,5.518583575394587744e-04,2.349166570380778127e-02
1.375000000000000007e-02,5.572500000000000231e-01,6.582500000000000018e-01,5.682500000000000329e-01,3.702500000000000235e-01,5.072499999999999787e-01,4.478496194288369980e-01,4.444974188809644455e-01,9.749589798957460053e-05,9.874001113508879685e-03
1.425000000000000051e-02,4.192500000000000115e-01,4.942500000000000226e-01,1.027499999999999941e-01,2.432499999999999940e-01,7.402499999999999636e-01,3.918271203013680148e-01,3.672114051120522471e-01,1.106326362787512927e-04,1.051820499318925108e-02
1.474999999999999922e-02,8.032500000000000195e-01,4.102500000000000036e-01,1.652500000000000080e-01,3.897499999999999853e-01,2.737499999999999933e-01,5.723818701537980447e-01,5.484012418142263368e-01,1.696327162790111926e-04,1.302431250696216986e-02
1.524999999999999967e-02,2.142499999999999960e-01,2.817500000000000004e-01,2.925000000000000169e-02,5.775000000000000272e-02,5.247500000000000497e-01,1.861076707002800035e-01,1.749246851588643348e-01,2.555543160269735381e-04,1.598606630872565632e-02
1.575000000000000011e-02,4.962500000000000244e-01,6.267500000000000293e-01,3.749999999999999861e-03,2.787499999999999978e-01,9.017500000000000515e-01,5.062930408365170498e-01,4.632446224738734908e-01,2.269421861456066836e-04,1.506460043099738799e-02
1.625000000000000056e-02,9.637499999999999956e-01,3.512500000000000067e-01,6.074999999999999845e-02,5.725000000000000228e-02,2.447499999999999953e-01,6.424336370050599543e-01,6.141964175483074495e-01,3.626086381700587848e-04,1.904228552905503496e-02
1.675000000000000100e-02,4.472499999999999809e-01,8.874999999999999556e-02,7.612499999999999822e-01,3.192499999999999782e-01,1.152500000000000052e-01,2.504483787997370259e-01,2.418681248241589254e-01,5.483744143930380233e-05,7.405230681032414983e-03
1.725000000000000144e-02,8.712499999999999689e-01,2.497499999999999998e-01,2.397499999999999909e-01,4.792500000000000093e-01,9.967500000000000249e-01,5.462096534115880031e-01,5.304383656996172203e-01,1.825497774916584603e-04,1.351109830811908670e-02
1.774999999999999842e-02,8.047499999999999654e-01,1.087499999999999994e-01,8.437500000000000000e-01,8.712499999999999689e-01,8.724999999999999423e-02,4.493711321389999847e-01,4.433549675689866798e-01,8.558513809475698508e-05,9.251223599868126785e-03
1.824999999999999886e-02,9.802499999999999547e-01,6.907499999999999751e-01,6.907499999999999751e-01,3.802499999999999769e-01,4.667499999999999982e-01,6.443213525483959536e-01,6.340257752554314674e-01,9.511591406408115290e-05,9.752738798105953233e-03
1.874999999999999931e-02,7.607500000000000373e-01,6.392499999999999849e-01,2.897500000000000075e-01,8.827500000000000346e-01,6.237500000000000266e-01,5.871736977903510013e-01,5.690069804452171365e-01,1.061085740730049884e-04,1.030090161456777460e-02
1.924999999999999975e-02,1.197499999999999953e-01,7.002500000000000391e-01,4.302500000000000213e-01,1.562500000000000000e-01,8.622499999999999609e-01,1.498121036736010103e-01,1.470885894705495356e-01,3.895371492035337724e-05,6.241291126069459065e-03
1.975000000000000019e-02,4.637499999999999956e-01,9.727500000000000036e-01,9.142500000000000071e-01,8.347499999999999920e-01,6.622500000000000053e-01,4.025288720145059895e-01,3.947779686157352752e-01,1.876744131550367456e-04,1.369943112523424288e-02
2.025000000000000064e-02,6.592500000000000027e-01,8.724999999999999423e-02,1.222499999999999976e-01,3.074999999999999956e-02,2.925000000000000169e-02,4.037679940477429952e-01,3.873689242566135671e-01,2.445814493512444275e-04,1.563910001730420621e-02
2.075000000000000108e-02,9.357499999999999707e-01,2.907500000000000084e-01,3.112500000000000266e-01,3.607500000000000151e-01,6.787499999999999645e-01,5.738960271614770292e-01,5.607578544960254430e-01,1.590676433806947898e-04,1.261220216221952198e-02
2.125000000000000153e-02,5.052499999999999769e-01,2.737499999999999933e-01,7.042500000000000426e-01,1.897500000000000020e-01,4.637499999999999956e-01,3.184035233030960144e-01,3.158325521208459885e-01,5.315000271366443485e-05,7.290404838804525299e-03
2.174999999999999850e-02,1.587500000000000022e-01,1.667500000000000093e-01,6.237500000000000266e-01,9.975000000000000533e-02,9.297499999999999654e-01,4.776253321502939991e-02,3.875949697826602813e-02,1.630451974961033557e-04,1.276891528267391079e-02
2.224999999999999895e-02,2.937500000000000111e-01,3.117500000000000271e-01,4.250000000000000305e-03,1.182499999999999940e-01,3.975000000000000061e-02,2.557635663885249877e-01,2.363172284823710778e-01,2.160566591555834477e-04,1.469886591392626646e-02
2.274999999999999939e-02,6.142499999999999627e-01,4.577499999999999902e-01,9.922499999999999654e-01,2.697499999999999898e-01,2.007500000000000118e-01,3.975776952379819762e-01,3.972351471165118109e-01,9.407452307641507550e-05,9.699202187624251723e-03
2.324999999999999983e-02,8.962499999999999911e-01,2.724999999999999992e-02,9.662500000000000533e-01,3.017500000000000182e-01,2.777499999999999969e-01,4.673347781430159942e-01,4.606847414615137803e-01,2.092435870508780043e-04,1.446525447584237969e-02
2.375000000000000028e-02,4.825000000000000122e-02,5.757499999999999840e-01,2.867500000000000049e-01,1.592500000000000027e-01,1.677500000000000102e-01,7.176368300200189343e-02,7.716122242099093809e-02,7.549994734290522947e-05,8.689070568415543927e-03
2.425000000000000072e-02,4.752500000000000058e-01,9.987500000000000266e-01,5.812500000000000444e-01,3.342499999999999916e-01,1.372500000000000109e-01,4.553795665616620081e-01,4.504275048160272799e-01,7.160321365518031134e-05,8.461868213059118085e-03
2.475000000000000117e-02,1.797499999999999931e-01,3.527500000000000080e-01,3.712500000000000244e-01,7.774999999999999967e-02,5.637499999999999734e-01,1.216388355457480031e-01,1.169318896980732769e-01,8.661665651743531735e-05,9.306806999042975884e-03
2.525000000000000161e-02,2.672499999999999876e-01,1.217499999999999971e-01,6.675000000000000377e-02,2.237500000000000044e-01,8.767500000000000293e-01,1.594688618601869945e-01,1.547939538365674106e-01,2.452387348057527019e-04,1.566010008926356500e-02
2.574999999999999858e-02,4.252500000000000169e-01,9.847500000000000142e-01,2.617499999999999827e-01,8.312500000000000444e-01,2.807499999999999996e-01,4.830953472092999745e-01,4.628456692560482533e-01,1.225884816449251957e-04,1.107196828233016593e-02
2.624999999999999903e-02,4.757500000000000062e-01,4.057499999999999996e-01,5.782500000000000417e-01,2.897500000000000075e-01,6.927499999999999769e-01,3.286039687120069774e-01,3.264841346081445717e-01,7.423457191180206328e-05,8.615948694821833759e-03
2.674999999999999947e-02,5.807499999999999885e-01,9.702499999999999458e-01,8.717500000000000249e-01,5.437499999999999556e-01,7.507500000000000284e-01,4.689086398286160251e-01,4.647591859165706718e-01,2.062135290543665178e-04,1.436013680486249861e-02
2.724999999999999992e-02,4.162500000000000089e-01,1.250000000000000026e-03,4.925000000000000211e-02,4.437499999999999778e-01,2.622499999999999831e-01,2.274572950809800043e-01,2.204891758237088051e-01,2.888415829147561453e-04,1.699534003527896839e-02
2.775000000000000036e-02,7.842500000000000027e-01,4.472499999999999809e-01,8.887500000000000400e-01,9.997500000000000275e-01,2.567499999999999782e-01,4.839342321231430155e-01,4.830888903653451361e-01,7.734375594736776739e-05,8.794529887797742154e-03
2.825000000000000080e-02,8.442499999999999449e-01,4.807500000000000107e-01,8.087499999999999689e-01,5.542500000000000204e-01,4.737500000000000044e-01,5.226383912030659884e-01,5.212754824977785528e-01,4.619485298462677747e-05,6.796679555829212432e-03
2.875000000000000125e-02,6.927499999999999769e-01,5.775000000000000272e-02,2.037499999999999867e-01,3.652500000000000191e-01,9.577499999999999902e-01,3.956679195517380232e-01,3.830800873274504137e-01,2.065093658529804088e-04,1.437043373920844462e-02
2.925000000000000169e-02,2.317500000000000115e-01,6.922500000000000320e-01,2.257500000000000062e-01,2.647499999999999853e-01,1.512499999999999956e-01,2.694345723836569784e-01,2.558762715079658245e-01,5.522309675143333152e-05,7.431224444964189789e-03
2.974999999999999867e-02,8.367499999999999938e-01,5.722500000000000364e-01,9.302500000000000213e-01,8.724999999999999423e-02,6.162499999999999645e-01,5.246169379651880460e-01,5.218800165024297666e-01,8.285464082291581244e-05,9.102452461997031369e-03
3.024999999999999911e-02,8.497500000000000053e-01,6.952500000000000346e-01,2.075000000000000108e-02,3.917499999999999871e-01,6.107500000000000151e-01,6.951461459751909766e-01,6.487067363613980842e-01,2.679658878150802961e-04,1.636966364392012513e-02
3.074999999999999956e-02,8.697500000000000231e-01,5.412500000000000089e-01,4.582499999999999907e-01,9.802499999999999547e-01,8.642499999999999627e-01,5.755746790030360494e-01,5.670559804341130938e-01,4.651840299629839815e-05,6.820440088168680352e-03
3.125000000000000000e-02,6.947499999999999787e-01,7.192499999999999449e-01,6.772500000000000187e-01,7.047499999999999876e-01,4.182500000000000107e-01,5.019723936509300488e-01,5.012333114391729350e-01,1.145827359323448036e-04,1.070433257762224040e-02
3.175000000000000044e-02,5.167500000000000426e-01,4.397499999999999742e-01,8.187499999999999778e-01,7.832500000000000018e-01,2.674999999999999947e-02,3.380291272817140258e-01,3.396409836475206556e-01,4.916895295536960475e-05,7.012057683402897132e-03
3.225000000000000089e-02,3.502500000000000058e-01,9.567499999999999893e-01,5.892500000000000515e-01,6.367500000000000382e-01,1.417499999999999871e-01,3.519322936245469768e-01,3.483140685317855367e-01,8.726889973331708461e-06,2.954131001382929392e-03
3.275000000000000133e-02,4.250000000000000305e-03,3.057500000000000218e-01,8.425000000000000544e-02,5.512500000000000178e-01,9.287499999999999645e-01,-2.736133982323549901e-02,-4.775956508845102810e-04,3.989896872553799767e-04,1.997472621227585135e-02
3.325000000000000178e-02,8.132500000000000284e-01,4.674999999999999989e-02,1.447499999999999898e-01,3.317499999999999893e-01,4.962500000000000244e-01,4.511367732773080008e-01,4.416912409253447858e-01,2.901726961681561079e-04,1.703445614535891578e-02
3.375000000000000222e-02,3.942499999999999893e-01,4.212500000000000133e-01,2.907500000000000084e-01,1.882500000000000007e-01,1.147500000000000048e-01,3.009569196495719967e-01,2.915656265338745778e-01,3.131657967969658785e-05,5.596121842820846876e-03
3.425000000000000266e-02,8.602499999999999591e-01,6.587499999999999467e-01,6.937499999999999778e-01,9.862499999999999600e-01,6.327500000000000346e-01,5.655042000341830022e-01,5.621806420474306787e-01,6.701417805743403733e-05,8.186218788759193690e-03
3.475000000000000311e-02,6.092499999999999583e-01,3.074999999999999956e-02,2.852500000000000036e-01,9.782499999999999529e-01,4.749999999999999882e-03,3.320805572468030209e-01,3.193999644939615190e-01,1.527112081021186896e-04,1.235763764245086972e-02
3.524999999999999661e-02,8.207499999999999796e-01,1.247499999999999998e-01,7.825000000000000011e-02,9.382500000000000284e-01,6.697499999999999565e-01,4.812062312602100045e-01,4.692579752715821395e-01,2.837207766788197292e-04,1.684401308117574811e-02
3.574999999999999706e-02,8.512499999999999512e-01,1.832499999999999962e-01,6.782500000000000195e-01,7.572499999999999787e-01,8.392500000000000515e-01,4.684719770381359782e-01,4.659753410356663461e-01,4.071961257068323903e-05,6.381192096362813503e-03
3.624999999999999750e-02,9.952499999999999680e-01,3.027500000000000191e-01,2.292500000000000093e-01,2.727499999999999925e-01,4.587499999999999911e-01,5.923673734377870037e-01,5.798930263961004083e-01,2.276022937621746949e-04,1.508649375309500766e-02
3.674999999999999795e-02,1.642500000000000071e-01,4.437499999999999778e-01,5.282499999999999973e-01,6.862500000000000266e-01,9.324999999999999956e-02,1.013548159660219994e-01,9.618981969217860195e-02,9.201821876558823087e-05,9.592612718419744194e-03
3.724999999999999839e-02,6.152499999999999636e-01,8.662499999999999645e-01,8.417499999999999982e-01,5.607499999999999707e-01,5.367499999999999494e-01,4.608991178514389997e-01,4.608426120162014139e-01,1.590585834492230517e-04,1.261184298384748596e-02
3.774999999999999883e-02,8.187499999999999778e-01,7.127499999999999947e-01,5.087500000000000355e-01,9.062500000000000000e-01,6.252499999999999725e-01,5.749750157401619655e-01,5.689265880969649469e-01,6.942804566278937273e-05,8.332349348340440873e-03
3.824999999999999928e-02,3.442500000000000004e-01,3.482500000000000040e-01,5.292499999999999982e-01,2.525000000000000161e-02,1.962500000000000078e-01,2.185116132598640126e-01,2.140622875955748294e-01,6.991125155764166266e-05,8.361294849342514740e-03
3.874999999999999972e-02,6.477500000000000480e-01,5.642500000000000293e-01,4.562499999999999889e-01,8.702499999999999680e-01,5.517499999999999627e-01,4.610518259217690207e-01,4.572737879360963542e-01,7.427634500345449387e-05,8.618372526379588366e-03
3.925000000000000017e-02,3.107500000000000262e-01,1.482499999999999929e-01,7.342499999999999583e-01,4.267500000000000182e-01,2.277500000000000080e-01,1.404328168209199867e-01,1.333935279076647329e-01,8.765619941186740571e-05,9.362488953898285421e-03
3.975000000000000061e-02,3.622500000000000164e-01,2.677499999999999880e-01,5.412500000000000089e-01,1.122500000000000026e-01,6.152499999999999636e-01,2.104752459212060056e-01,2.059306413281453696e-01,7.378093687293586745e-05,8.589583044184150723e-03
4.025000000000000105e-02,8.592499999999999583e-01,8.122500000000000275e-01,9.772499999999999520e-01,5.727499999999999813e-01,6.802500000000000213e-01,5.583884850033820069e-01,5.512040963223305834e-01,1.526454711893165679e-04,1.235497758756836338e-02
