"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.461209808155902,0.432063750850589,0.000442149150019166,0.0210273429139101
"2",0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.459750149894835,0.44282497029344,0.000925771347465798,0.0304264908832057
"3",0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.524997994966674,0.523268098945867,0.000258018818610761,0.016062964191293
"4",0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.39597672898131,0.352998438694675,0.000830066638368893,0.0288108770843391
"5",0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.449806643782053,0.440775954802619,0.000708937604312801,0.0266258822259996
"6",0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.168520325821498,0.128160060150492,0.00114284510950068,0.03380599221293
"7",0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0941079113614871,0.093333682142855,0.000594712492781681,0.0243867277998029
"8",0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.386417300216899,0.362684074258862,0.000596805719066822,0.0244296074276035
"9",0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.540174119422606,0.50075490698788,0.00046072275211562,0.0214644532219113
"10",0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.280442034732138,0.239479618538067,0.00115657393644952,0.0340084391945517
"11",0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.310707784725618,0.277497383807685,0.00085856708409026,0.0293013153986346
"12",0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.528305166915602,0.493629540728064,0.000487125795357896,0.0220709264725769
"13",0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.441923253420589,0.410086695252707,0.000523637110980024,0.0228831184714851
"14",0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.317839673973269,0.306412500372503,0.000312767640897424,0.0176852379372578
"15",0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.549125238313567,0.541565256667152,0.000359953128578748,0.0189724307504006
"16",0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.224122255501794,0.1951701633734,0.000881690502214115,0.0296932736863774
"17",0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.394639374921375,0.356330609735897,0.0012014517630275,0.0346619642119068
"18",0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.24285877385944,0.21604294228118,0.000605920678680816,0.0246154560932926
"19",0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.147922267291469,0.105182668569843,0.00180185560244253,0.0424482697225992
"20",0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.389022659219466,0.348471747671409,0.000684453809521972,0.0261620681430573
"21",0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.311280209084573,0.272489729884515,0.00121418146410965,0.0348451067455626
"22",0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.231319209708884,0.221951221730142,0.000306406753876557,0.0175044781092313
"23",0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.439860886409386,0.388328424125547,0.00104130890793356,0.0322693183679724
"24",0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378490425778585,0.334826696967011,0.00099145451523255,0.0314873707259363
"25",0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.284376868719961,0.257759832643725,0.000783619225280009,0.0279931996256235
"26",0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.573365048999725,0.557889234187573,0.000384634978943789,0.0196121130667705
"27",0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.428716211095386,0.411766074944528,0.000468728000718406,0.0216501270370039
"28",0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.436485913381799,0.41657385913546,0.000436159578379655,0.0208844338774039
"29",0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.356254456325646,0.292850585907301,0.00106198196368645,0.0325880647428848
"30",0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.493397990505701,0.457836546327446,0.000713306840394053,0.0267078048591428
"31",0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.424229645319767,0.387482412429679,0.000389791371798568,0.0197431348017119
"32",0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.537998706165759,0.513529680439967,0.000225425239050905,0.0150141679440089
"33",0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.176701479405517,0.15649217664043,0.000858963391154825,0.0293080772340122
"34",0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0776107522962212,0.0624959362094694,0.000835334567421745,0.0289021550653536
"35",0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.754267629855973,0.644853928756375,0.00134953476703531,0.0367360145774594
"36",0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.470776093605694,0.464756778851091,0.000151009768759949,0.0122886032062211
"37",0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.0599491719005644,0.0635862127943927,0.000617162148440448,0.0248427484075424
"38",0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.44982994215278,0.415905519636769,0.000566283713759701,0.0237967164491175
"39",0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.257939233936713,0.21932671787457,0.00114771993666406,0.0338780155360975
"40",0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.144594476198894,0.122101477312866,0.000992666559807526,0.0315066113666247
"41",0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.17835209701344,0.170113360719638,0.000512698351283654,0.0226428432685397
"42",0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.282701015718513,0.263781041443231,0.000820701402972582,0.0286478865358787
"43",0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.403063000031046,0.390063828451488,0.000356097295000426,0.0188705404003284
"44",0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.050641552618796,0.0544223129839885,0.000749251032141556,0.0273724502400051
"45",0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.298309873312947,0.270699703950798,0.000647067258998917,0.025437516761644
