x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,4.652499999999999969e-01,3.817499999999999782e-01,1.647500000000000075e-01,1.447499999999999898e-01,5.232499999999999929e-01,3.771811892541199751e-01,3.609949103367853240e-01,2.563467054983448179e-05,5.063069281555851453e-03
7.500000000000000156e-04,4.397499999999999742e-01,1.192499999999999949e-01,3.162499999999999756e-01,3.912499999999999867e-01,3.112500000000000266e-01,2.784932422090959925e-01,2.652757328281722948e-01,1.742798437476267281e-05,4.174683745478533284e-03
1.250000000000000026e-03,7.357500000000000151e-01,8.002500000000000169e-01,3.132499999999999729e-01,7.242499999999999494e-01,9.742499999999999494e-01,6.037697088576079452e-01,5.989994928097530646e-01,2.592785126154240061e-06,1.610212758039831181e-03
1.750000000000000036e-03,4.917500000000000204e-01,4.502499999999999836e-01,9.087499999999999467e-01,3.707500000000000240e-01,9.567499999999999893e-01,3.377903504258190082e-01,3.297747906169661292e-01,1.224053042392370116e-05,3.498646941879631801e-03
2.249999999999999830e-03,8.525000000000000633e-02,9.932499999999999662e-01,2.762499999999999956e-01,1.307500000000000051e-01,9.737500000000000044e-01,2.290500176926459908e-01,2.172151750626198918e-01,6.509398710008440503e-05,8.068084475269479694e-03
2.749999999999999840e-03,6.932500000000000329e-01,8.902499999999999858e-01,8.482499999999999485e-01,3.622500000000000164e-01,3.487500000000000044e-01,5.246235265963969940e-01,5.229728241694147073e-01,1.208257170048909757e-05,3.475999381543255773e-03
3.249999999999999851e-03,8.572499999999999565e-01,4.937500000000000222e-01,3.662500000000000200e-01,4.557499999999999885e-01,3.377499999999999947e-01,5.769849931773040064e-01,5.730843192305883349e-01,1.056903210994164510e-05,3.251004784669140474e-03
3.749999999999999861e-03,2.292500000000000093e-01,1.202499999999999958e-01,2.925000000000000169e-02,9.507499999999999840e-01,5.037500000000000311e-01,1.516738744701459918e-01,1.261562813388081850e-01,1.944368156472364717e-04,1.394406022818448984e-02
4.250000000000000305e-03,3.952499999999999902e-01,1.922500000000000042e-01,1.117500000000000021e-01,6.317500000000000338e-01,7.472499999999999698e-01,2.814979148830190070e-01,2.607075929549864668e-01,5.573144374437788429e-05,7.465349539330217235e-03
4.749999999999999882e-03,9.417499999999999760e-01,3.402499999999999969e-01,5.424999999999999961e-02,5.174999999999999739e-02,1.837499999999999967e-01,6.152707956059290106e-01,6.080793767314389697e-01,9.571411155562259410e-05,9.783358909680385518e-03
5.250000000000000326e-03,6.962500000000000355e-01,3.782499999999999751e-01,8.512499999999999512e-01,1.597500000000000031e-01,1.957500000000000073e-01,4.369381401472089976e-01,4.340835610663589250e-01,8.136395166502552456e-06,2.852436706835500147e-03
5.749999999999999903e-03,6.832500000000000240e-01,9.852499999999999591e-01,5.382500000000000062e-01,6.875000000000000555e-02,9.792499999999999538e-01,5.731353465205739628e-01,5.716761322207730700e-01,1.644928005717360975e-05,4.055771203750725175e-03
6.250000000000000347e-03,6.672500000000000098e-01,3.175000000000000044e-02,8.647500000000000187e-01,9.747500000000000053e-01,7.802499999999999991e-01,3.618661076567140089e-01,3.583762804438492822e-01,2.909067575984636278e-05,5.393577269294133961e-03
6.749999999999999924e-03,3.127499999999999725e-01,7.317500000000000115e-01,5.847499999999999920e-01,6.092499999999999583e-01,7.532499999999999751e-01,2.937162773478479982e-01,2.862607120496249991e-01,5.918543230620798568e-06,2.432805629437090680e-03
7.250000000000000368e-03,8.117499999999999716e-01,8.967500000000000471e-01,2.362499999999999878e-01,7.367500000000000160e-01,5.762500000000000400e-01,6.727353903312389694e-01,6.688620977233767917e-01,8.842448160351068509e-06,2.973625423679160905e-03
7.749999999999999944e-03,4.272500000000000187e-01,5.082499999999999796e-01,9.592500000000000471e-01,4.037499999999999978e-01,8.717500000000000249e-01,2.971858381236340274e-01,2.899713385264703902e-01,1.551437545899148063e-05,3.938829199012249850e-03
8.250000000000000389e-03,3.774999999999999883e-02,6.749999999999999924e-03,9.742499999999999494e-01,2.427499999999999936e-01,3.292499999999999871e-01,-8.501183718888910557e-02,-8.610593070568484109e-02,1.397092337995786693e-05,3.737769840420603930e-03
8.750000000000000833e-03,2.327500000000000124e-01,7.652499999999999858e-01,4.027499999999999969e-01,5.487499999999999600e-01,9.987500000000000266e-01,2.648480912843709789e-01,2.536287681941757910e-01,1.168767916581714417e-05,3.418724786498197020e-03
9.249999999999999542e-03,6.422499999999999876e-01,7.842500000000000027e-01,9.947500000000000231e-01,2.592499999999999805e-01,2.097499999999999920e-01,4.607558007538909983e-01,4.596680550536120791e-01,2.072458934421206322e-05,4.552426753305544721e-03
9.749999999999999986e-03,3.332499999999999907e-01,7.827499999999999458e-01,6.072499999999999565e-01,7.025000000000000688e-02,4.175000000000000239e-02,3.146961912223960045e-01,3.082749622454912242e-01,4.640617468965047010e-06,2.154209244471169682e-03
1.025000000000000043e-02,2.974999999999999867e-02,8.977500000000000480e-01,6.074999999999999845e-02,8.032500000000000195e-01,3.317499999999999893e-01,2.052120442644639886e-01,1.847652376861788071e-01,2.740886105776496606e-04,1.655562172126585213e-02
1.074999999999999914e-02,5.637499999999999734e-01,4.574999999999999900e-02,4.424999999999999767e-02,4.897500000000000187e-01,5.127500000000000391e-01,3.380939337953490220e-01,3.234635087861761349e-01,4.753543470314980368e-05,6.894594600348145745e-03
