x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,8.072500000000000231e-01,1.732499999999999873e-01,6.357500000000000373e-01,2.527499999999999747e-01,7.957499999999999574e-01,4.125966146977629867e-01,4.095114532715342648e-01,9.537907317280769348e-07,9.766221028258970094e-04
7.500000000000000156e-04,2.807499999999999996e-01,4.367500000000000271e-01,1.727499999999999869e-01,3.322499999999999898e-01,6.537500000000000533e-01,2.351639259890060119e-01,2.297106806158808467e-01,1.110718585550785065e-06,1.053906345720901847e-03
1.250000000000000026e-03,4.072500000000000009e-01,3.057500000000000218e-01,6.174999999999999933e-02,8.787500000000000311e-01,6.952500000000000346e-01,2.930993847188170243e-01,2.897869749194796896e-01,1.493026502430438784e-06,1.221894636386639844e-03
1.750000000000000036e-03,3.407499999999999973e-01,4.175000000000000239e-02,6.362499999999999822e-01,6.887499999999999734e-01,5.777499999999999858e-01,1.603683680811689993e-01,1.526028038365438988e-01,3.091176040470600128e-06,1.758174064326567228e-03
2.249999999999999830e-03,9.107499999999999485e-01,7.427500000000000213e-01,1.167500000000000066e-01,7.222499999999999476e-01,1.007500000000000062e-01,6.245206400649550016e-01,6.225825622359479894e-01,4.642643034458160930e-07,6.813694324269442158e-04
2.749999999999999840e-03,5.127500000000000391e-01,4.672499999999999987e-01,2.075000000000000108e-02,5.992499999999999494e-01,9.875000000000000444e-02,3.996523259410100226e-01,3.982116751944886346e-01,3.281049430370331234e-06,1.811366729950158712e-03
3.249999999999999851e-03,8.737500000000000266e-01,9.222500000000000142e-01,9.252500000000000169e-01,4.392499999999999738e-01,3.187499999999999778e-01,5.316533175079950491e-01,5.312914115984312957e-01,1.910899300128221851e-05,4.371383419614689736e-03
3.749999999999999861e-03,4.112500000000000044e-01,5.187500000000000444e-01,2.227500000000000036e-01,1.717500000000000138e-01,7.612499999999999822e-01,3.223627271018280060e-01,3.166669085749163060e-01,2.218759618699550629e-06,1.489550139706465439e-03
4.250000000000000305e-03,4.122500000000000053e-01,4.787500000000000089e-01,6.692500000000000115e-01,4.817500000000000115e-01,4.212500000000000133e-01,2.704614256882549861e-01,2.638551724276112509e-01,2.212589606642723083e-06,1.487477598702825234e-03
4.749999999999999882e-03,5.487499999999999600e-01,8.774999999999999467e-02,7.717500000000000471e-01,8.242500000000000382e-01,4.687500000000000000e-01,2.748384010733310179e-01,2.700165047663176665e-01,1.945532858371734619e-06,1.394823593997368116e-03
5.250000000000000326e-03,7.932500000000000107e-01,9.162500000000000089e-01,1.067499999999999977e-01,8.742499999999999716e-01,7.002500000000000391e-01,6.213350649901370204e-01,6.221935158637279528e-01,2.598622813820838928e-06,1.612024445788846905e-03
5.749999999999999903e-03,9.067499999999999449e-01,7.527500000000000302e-01,4.557499999999999885e-01,5.892500000000000515e-01,4.177500000000000102e-01,5.626512042391119683e-01,5.632512275292356208e-01,2.518761903047561646e-06,1.587060774843724069e-03
6.250000000000000347e-03,8.942499999999999893e-01,6.992500000000000382e-01,8.657500000000000195e-01,8.652499999999999636e-01,2.167499999999999982e-01,5.089787392623009721e-01,5.073145273318004911e-01,1.046294346451759338e-05,3.234647347782690450e-03
6.749999999999999924e-03,3.772499999999999742e-01,2.787499999999999978e-01,7.697500000000000453e-01,9.647499999999999964e-01,7.942500000000000115e-01,2.099593635895999899e-01,2.030479768000077456e-01,1.828419044613837984e-06,1.352190461663532782e-03
7.250000000000000368e-03,3.882499999999999840e-01,9.352500000000000258e-01,2.162499999999999978e-01,5.287500000000000533e-01,4.527499999999999858e-01,4.020227270759950122e-01,3.997610548449301859e-01,5.228095687925815582e-06,2.286502938534262178e-03
7.749999999999999944e-03,3.712500000000000244e-01,9.567499999999999893e-01,2.012500000000000122e-01,8.392500000000000515e-01,9.862499999999999600e-01,3.994917780261890150e-01,3.957137745128420647e-01,6.108894012868404388e-06,2.471617691486368337e-03
8.250000000000000389e-03,2.257500000000000062e-01,2.875000000000000125e-02,1.732499999999999873e-01,1.387500000000000122e-01,8.657500000000000195e-01,9.374738513654640171e-02,8.820624424879497383e-02,1.178716775029897690e-05,3.433244493230707371e-03
8.750000000000000833e-03,7.972500000000000142e-01,2.902500000000000080e-01,4.222500000000000142e-01,3.287499999999999867e-01,9.367499999999999716e-01,4.319551018090250216e-01,4.282358328009649995e-01,1.042382791638374117e-06,1.020971494038092195e-03
9.249999999999999542e-03,9.062500000000000000e-01,7.662499999999999867e-01,9.467499999999999805e-01,7.902500000000000080e-01,3.817499999999999782e-01,5.136063165721309609e-01,5.111425803147540137e-01,1.906789839267730713e-05,4.366680477511184627e-03
9.749999999999999986e-03,1.097500000000000003e-01,7.042500000000000426e-01,1.377500000000000113e-01,3.074999999999999956e-02,6.197500000000000231e-01,1.766567268371629917e-01,1.741360141036238929e-01,1.040403731167316649e-06,1.020001829001946714e-03
1.025000000000000043e-02,7.825000000000000011e-02,4.427499999999999769e-01,5.277500000000000524e-01,3.462500000000000022e-01,8.392500000000000515e-01,4.476501440254290060e-02,3.988337376949857571e-02,2.397573553025722504e-06,1.548410008048812115e-03
1.074999999999999914e-02,2.887500000000000067e-01,4.277500000000000191e-01,7.500000000000000156e-04,4.157500000000000084e-01,1.474999999999999922e-02,2.570818332550279806e-01,2.567618732946357341e-01,2.802116796374321407e-06,1.673952447465076963e-03
1.124999999999999958e-02,6.012499999999999512e-01,8.772499999999999742e-01,5.222499999999999920e-01,9.142500000000000071e-01,6.252499999999999725e-01,4.433059081330780193e-01,4.408246378047806502e-01,3.974419087171553718e-06,1.993594514230903961e-03
1.175000000000000003e-02,2.025000000000000064e-02,2.097499999999999920e-01,6.072499999999999565e-01,6.862500000000000266e-01,2.672499999999999876e-01,-4.956453036026829684e-02,-5.024546658250983455e-02,1.323164906352758408e-05,3.637533376276784556e-03
1.225000000000000047e-02,8.362500000000000488e-01,3.812499999999999778e-01,6.102499999999999591e-01,5.327499999999999458e-01,8.222500000000000364e-01,4.475499668624249860e-01,4.459828783192278934e-01,4.774192348122596741e-07,6.909553059440673222e-04
1.274999999999999918e-02,9.437499999999999778e-01,5.437499999999999556e-01,8.097499999999999698e-01,9.797500000000000098e-01,8.227499999999999813e-01,5.002772484545210396e-01,4.980402002993287169e-01,8.358503691852092743e-06,2.891107692883835342e-03
1.324999999999999963e-02,7.292499999999999538e-01,8.250000000000000389e-03,7.587500000000000355e-01,8.187499999999999778e-01,8.727500000000000258e-01,3.364005050458380164e-01,3.335031829114996071e-01,2.461136318743228912e-06,1.568800917498211055e-03
1.375000000000000007e-02,5.932500000000000551e-01,2.487499999999999989e-01,9.412500000000000311e-01,7.907499999999999529e-01,3.387499999999999956e-01,3.055271799400249844e-01,3.012533189744317497e-01,1.810840331017971039e-06,1.345674675030325085e-03
1.425000000000000051e-02,5.757499999999999840e-01,7.837499999999999467e-01,4.322500000000000231e-01,6.977499999999999813e-01,6.072499999999999565e-01,4.228119009493980229e-01,4.197442333279468585e-01,3.452063538134098053e-06,1.857972964855543387e-03
1.474999999999999922e-02,5.892500000000000515e-01,4.242500000000000160e-01,5.692500000000000338e-01,6.052499999999999547e-01,5.827499999999999902e-01,3.486502527117680272e-01,3.439805270677425142e-01,1.671025529503822538e-06,1.292681526712524242e-03
1.524999999999999967e-02,7.777500000000000524e-01,3.932499999999999885e-01,4.832500000000000129e-01,8.212500000000000355e-01,8.057499999999999662e-01,4.321623390409209953e-01,4.293468905138979608e-01,9.583309292793276043e-07,9.789437824917872084e-04
1.575000000000000011e-02,1.722499999999999865e-01,8.575000000000000677e-02,8.192500000000000338e-01,9.997500000000000275e-01,2.937500000000000111e-01,3.756532200796899867e-02,3.497911753174776095e-02,5.169305950403212654e-06,2.273610773726059912e-03
1.625000000000000056e-02,2.827500000000000013e-01,6.252499999999999725e-01,7.012500000000000400e-01,2.797499999999999987e-01,8.442499999999999449e-01,2.012130158175290118e-01,1.948384507950322586e-01,1.956708729267120361e-06,1.398824052290751924e-03
1.675000000000000100e-02,1.877500000000000002e-01,8.317499999999999893e-01,9.462500000000000355e-01,2.252500000000000058e-01,7.127499999999999947e-01,1.488723847871379902e-01,1.447851399871069589e-01,5.574780516326428307e-06,2.361097311913769488e-03
1.725000000000000144e-02,6.947499999999999787e-01,4.732500000000000040e-01,4.132500000000000062e-01,3.892499999999999849e-01,1.832499999999999962e-01,4.170937447993520175e-01,4.139345825951750157e-01,1.530861482024193022e-06,1.237279872148655362e-03
1.774999999999999842e-02,1.857499999999999984e-01,9.627499999999999947e-01,1.562500000000000000e-01,4.662499999999999978e-01,2.825000000000000080e-02,2.860324706984099796e-01,2.837276634072622983e-01,5.980837158858776093e-06,2.445575015994965514e-03
1.824999999999999886e-02,7.722499999999999920e-01,5.497499999999999609e-01,7.232499999999999485e-01,2.947500000000000120e-01,6.174999999999999933e-02,4.370221035731969850e-01,4.359535355570187676e-01,9.139766916632652283e-07,9.560212820137767385e-04
1.874999999999999931e-02,2.002500000000000113e-01,2.477499999999999980e-01,1.497499999999999942e-01,8.077499999999999680e-01,6.782500000000000195e-01,1.199840037056729980e-01,1.160880087763871416e-01,4.270463250577450646e-06,2.066509920270756962e-03
1.924999999999999975e-02,2.817500000000000004e-01,3.647500000000000187e-01,4.982500000000000262e-01,9.462500000000000355e-01,4.052499999999999991e-01,1.688178936044280043e-01,1.619541059317270992e-01,1.115375198423862669e-06,1.056113250756689735e-03
1.975000000000000019e-02,3.682500000000000218e-01,8.147499999999999742e-01,3.042500000000000204e-01,3.832499999999999796e-01,3.397499999999999964e-01,3.333793643476060109e-01,3.301817119568113412e-01,2.826796844601631165e-06,1.681308075458400660e-03
2.025000000000000064e-02,1.257500000000000007e-01,7.597500000000000364e-01,4.622499999999999942e-01,9.937500000000000222e-01,1.997500000000000109e-01,1.380535526074669894e-01,1.349043706986776670e-01,4.819594323635100260e-07,6.942329813279617384e-04
2.075000000000000108e-02,1.157500000000000057e-01,6.327500000000000346e-01,3.317499999999999893e-01,8.247499999999999831e-01,3.242499999999999827e-01,1.217408812716470057e-01,1.187681916198926046e-01,1.657754182815551758e-07,4.071552753944804141e-04
