"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.461209808155902,0.432063805520189,0.000442144800266716,0.0210272394827927
"2",0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.459750149894835,0.442824965319932,0.000925762108373984,0.0304263390563831
"3",0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.524997994966674,0.523268121790444,0.000258016812169432,0.0160629017356589
"4",0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.39597672898131,0.35299838031877,0.000830060332221764,0.0288107676437433
"5",0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.449806643782053,0.440775918627761,0.000708932487667596,0.0266257861417761
"6",0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.168520325821498,0.128159774848768,0.00114283607909781,0.0338058586505034
"7",0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0941079113614871,0.0933334084817873,0.00059471094874243,0.024386696142414
"8",0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.386417300216899,0.362684081983941,0.00059680198927729,0.0244295310900003
"9",0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.540174119422606,0.500754916862335,0.000460720135828614,0.0214643922771788
"10",0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.280442034732138,0.239479460467378,0.00115656403921251,0.034008293682755
"11",0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.310707784725618,0.27749733832626,0.000858558770388013,0.0293011735326081
"12",0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.528305166915602,0.493629550019825,0.000487122573142987,0.0220708534756359
"13",0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.441923253420589,0.410086622591379,0.000523631335164455,0.0228829922685923
"14",0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.317839673973269,0.30641253967041,0.000312765840136602,0.0176851870257739
"15",0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.549125238313567,0.541565271474253,0.00035995031170288,0.0189723565142256
"16",0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.224122255501794,0.195170080702125,0.000881686220889712,0.0296932015937944
"17",0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.394639374921375,0.356330633276327,0.00120145212667353,0.0346619694575125
"18",0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.24285877385944,0.216042930157019,0.000605915791409062,0.0246153568206732
"19",0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.147922267291469,0.10518236488669,0.0018018477429366,0.0424481771450389
"20",0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.389022659219466,0.348471753071053,0.000684450297767127,0.0261620010275806
"21",0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.311280209084573,0.272489697838486,0.00121417489852889,0.0348450125344918
"22",0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.231319209708884,0.221951142727743,0.000306404893714949,0.0175044249752727
"23",0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.439860886409386,0.388328400905528,0.00104129961866215,0.0322691744341585
"24",0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378490425778585,0.334826694158946,0.000991450164626335,0.0314873016409208
"25",0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.284376868719961,0.257759791727767,0.000783613764734688,0.0279931020920277
