"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.461209808155902,0.441961646079231,2.62330007953806e-05,0.00512181616181024
"2",0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.459750149894835,0.445650277613775,2.62330007953806e-05,0.00512181616181024
"3",0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.524997994966674,0.52072680259483,2.62330007953806e-05,0.00512181616181024
"4",0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.39597672898131,0.365629098387177,2.62330007953806e-05,0.00512181616181024
"5",0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.449806643782053,0.43585125620767,2.62330007953806e-05,0.00512181616181024
"6",0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.168520325821498,0.149162905935403,2.62330007953806e-05,0.00512181616181024
"7",0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0941079113614871,0.0945993497995431,2.62330007953806e-05,0.00512181616181024
"8",0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.386417300216899,0.366011978921939,2.62330007953806e-05,0.00512181616181024
"9",0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.540174119422606,0.531976219939726,2.62330007953806e-05,0.00512181616181024
"10",0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.280442034732138,0.241095566688497,2.62330007953806e-05,0.00512181616181024
"11",0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.310707784725618,0.284117716904418,2.62330007953806e-05,0.00512181616181024
"12",0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.528305166915602,0.512217274141461,2.62330007953806e-05,0.00512181616181024
"13",0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.441923253420589,0.413678222749877,2.62330007953806e-05,0.00512181616181024
"14",0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.317839673973269,0.307718570329151,2.62330007953806e-05,0.00512181616181024
"15",0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.549125238313567,0.550374056934698,2.62330007953806e-05,0.00512181616181024
"16",0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.224122255501794,0.19877892738785,2.62330007953806e-05,0.00512181616181024
"17",0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.394639374921375,0.387551400645183,2.62330007953806e-05,0.00512181616181024
"18",0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.24285877385944,0.213931543306519,2.62330007953806e-05,0.00512181616181024
"19",0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.147922267291469,0.135696574577935,2.62330007953806e-05,0.00512181616181024
"20",0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.389022659219466,0.362173367722101,2.62330007953806e-05,0.00512181616181024
"21",0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.311280209084573,0.29305562923483,2.62330007953806e-05,0.00512181616181024
"22",0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.231319209708884,0.213519664103486,2.62330007953806e-05,0.00512181616181024
"23",0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.439860886409386,0.410277304875552,2.62330007953806e-05,0.00512181616181024
"24",0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378490425778585,0.353596876538415,2.62330007953806e-05,0.00512181616181024
"25",0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.284376868719961,0.259555477778715,2.62330007953806e-05,0.00512181616181024
"26",0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.573365048999725,0.570490522400783,2.62330007953806e-05,0.00512181616181024
"27",0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.428716211095386,0.413032557624241,2.62330007953806e-05,0.00512181616181024
"28",0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.436485913381799,0.415694764981783,2.62330007953806e-05,0.00512181616181024
"29",0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.356254456325646,0.337212224731366,2.62330007953806e-05,0.00512181616181024
"30",0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.493397990505701,0.475193469116312,2.62330007953806e-05,0.00512181616181024
"31",0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.424229645319767,0.405880513844685,2.62330007953806e-05,0.00512181616181024
"32",0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.537998706165759,0.5309614930594,2.62330007953806e-05,0.00512181616181024
"33",0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.176701479405517,0.166507923544435,2.62330007953806e-05,0.00512181616181024
"34",0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0776107522962212,0.0586836242453577,2.62330007953806e-05,0.00512181616181024
"35",0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.754267629855973,0.7540147120855,2.62330007953806e-05,0.00512181616181024
"36",0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.470776093605694,0.458997887034846,2.62330007953806e-05,0.00512181616181024
"37",0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.0599491719005644,0.0623418642997438,2.62330007953806e-05,0.00512181616181024
"38",0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.44982994215278,0.431906004480852,2.62330007953806e-05,0.00512181616181024
"39",0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.257939233936713,0.25074650395156,2.62330007953806e-05,0.00512181616181024
"40",0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.144594476198894,0.12089094297129,2.62330007953806e-05,0.00512181616181024
"41",0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.17835209701344,0.164079481175158,2.62330007953806e-05,0.00512181616181024
"42",0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.282701015718513,0.257782048041679,2.62330007953806e-05,0.00512181616181024
"43",0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.403063000031046,0.387224952738674,2.62330007953806e-05,0.00512181616181024
"44",0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.050641552618796,0.0485162807159905,2.62330007953806e-05,0.00512181616181024
"45",0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.298309873312947,0.277573220301507,2.62330007953806e-05,0.00512181616181024
"46",0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.262545687474929,0.260339104415681,2.62330007953806e-05,0.00512181616181024
"47",0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.529926780373085,0.53373977049291,2.62330007953806e-05,0.00512181616181024
"48",0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.101349073131508,0.109325874201107,2.62330007953806e-05,0.00512181616181024
"49",0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.551329636360052,0.542426797974838,2.62330007953806e-05,0.00512181616181024
"50",0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.500011050390641,0.489840015505819,2.62330007953806e-05,0.00512181616181024
"51",0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.408913424430138,0.381488417642592,2.62330007953806e-05,0.00512181616181024
"52",0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.178448173096244,0.165717328147925,2.62330007953806e-05,0.00512181616181024
"53",0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.534819284664961,0.540705430242873,2.62330007953806e-05,0.00512181616181024
"54",0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.274756566720887,0.260269285824038,2.62330007953806e-05,0.00512181616181024
"55",0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.448195024591394,0.44079483753802,2.62330007953806e-05,0.00512181616181024
"56",0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.452390616298645,0.447739583778725,2.62330007953806e-05,0.00512181616181024
"57",0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.199404576557343,0.187846130947037,2.62330007953806e-05,0.00512181616181024
"58",0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.130008234848386,0.133684907094329,2.62330007953806e-05,0.00512181616181024
"59",0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.259629081610612,0.233005627120256,2.62330007953806e-05,0.00512181616181024
"60",0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.210753197236907,0.190363480576068,2.62330007953806e-05,0.00512181616181024
"61",0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.49346922977583,0.479036036865091,2.62330007953806e-05,0.00512181616181024
"62",0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.257884915208569,0.24299487756683,2.62330007953806e-05,0.00512181616181024
"63",0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.180458353319463,0.180181970801986,2.62330007953806e-05,0.00512181616181024
"64",0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.0610221612400703,0.0701949073389289,2.62330007953806e-05,0.00512181616181024
"65",0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.15940708405534,0.15664085182102,2.62330007953806e-05,0.00512181616181024
"66",0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.0443541031198857,0.0627383115309198,2.62330007953806e-05,0.00512181616181024
"67",0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.320382320640042,0.298073974436998,2.62330007953806e-05,0.00512181616181024
"68",0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.0289035479950537,0.0352198011331584,2.62330007953806e-05,0.00512181616181024
"69",0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.583529334425839,0.59203178877154,2.62330007953806e-05,0.00512181616181024
"70",0.03475,0.11075,0.32625,0.43925,0.28225,0.31225,0.029759417144318,0.0366404641524211,2.62330007953806e-05,0.00512181616181024
"71",0.03525,0.95525,0.23475,0.08075,0.78225,0.57275,0.516971104886937,0.525692732169603,2.62330007953806e-05,0.00512181616181024
"72",0.03575,0.86525,0.83575,0.30825,0.79025,0.19625,0.596295133529404,0.601747162372053,2.62330007953806e-05,0.00512181616181024
"73",0.03625,0.97475,0.16575,0.18425,0.52075,0.82875,0.494340787013478,0.499525393274063,2.62330007953806e-05,0.00512181616181024
"74",0.03675,0.98425,0.78425,0.91625,0.59475,0.44275,0.555719336531563,0.557156785866761,2.62330007953806e-05,0.00512181616181024
"75",0.03725,0.69525,0.86175,0.08425,0.96475,0.41825,0.578718090010176,0.56167052868916,2.62330007953806e-05,0.00512181616181024
"76",0.03775,0.09775,0.00325,0.66125,0.10625,0.61475,-0.0574651268437436,-0.0506266391961801,2.62330007953806e-05,0.00512181616181024
"77",0.03825,0.09975,0.44875,0.81275,0.99875,0.90925,0.0130579048829005,-0.000977810217096826,2.62330007953806e-05,0.00512181616181024
"78",0.03875,0.87575,0.58575,0.89725,0.39175,0.24525,0.481930170488802,0.477104560167357,2.62330007953806e-05,0.00512181616181024
"79",0.03925,0.94725,0.36225,0.04525,0.49975,0.27775,0.551386658336622,0.566391464049477,2.62330007953806e-05,0.00512181616181024
"80",0.03975,0.86925,0.64225,0.74575,0.84675,0.25475,0.498679293880864,0.491736776577892,2.62330007953806e-05,0.00512181616181024
"81",0.04025,0.22125,0.40125,0.79575,0.30225,0.85475,0.0985634205835419,0.08507891196338,2.62330007953806e-05,0.00512181616181024
"82",0.04075,0.57875,0.95575,0.88175,0.94425,0.90875,0.400364878274745,0.372189080211424,2.62330007953806e-05,0.00512181616181024
"83",0.04125,0.59375,0.69475,0.77875,0.91875,0.03975,0.377484572832804,0.354443788193476,2.62330007953806e-05,0.00512181616181024
"84",0.04175,0.88975,0.46725,0.37325,0.63825,0.08275,0.508072913010807,0.514871873884844,2.62330007953806e-05,0.00512181616181024
"85",0.04225,0.61475,0.09375,0.55475,0.99925,0.20125,0.292878780215248,0.277522466960726,2.62330007953806e-05,0.00512181616181024
"86",0.04275,0.23925,0.28825,0.89825,0.20325,0.23425,0.0865900026636372,0.0723226143961543,2.62330007953806e-05,0.00512181616181024
"87",0.04325,0.81725,0.86975,0.47875,0.92375,0.56325,0.545260936305287,0.5398483725172,2.62330007953806e-05,0.00512181616181024
"88",0.04375,0.53425,0.72475,0.80725,0.95125,0.82275,0.343552644244872,0.314895095041014,2.62330007953806e-05,0.00512181616181024
"89",0.04425,0.19725,0.34925,0.52825,0.99725,0.69675,0.084798593503089,0.0692609825582032,2.62330007953806e-05,0.00512181616181024
"90",0.04475,0.00125,0.19375,0.49525,0.10025,0.40025,-0.10600236504199,-0.079961508392684,2.62330007953806e-05,0.00512181616181024
"91",0.04525,0.29775,0.78175,0.89675,0.82075,0.14675,0.202321802565406,0.174558056397578,2.62330007953806e-05,0.00512181616181024
"92",0.04575,0.03275,0.29325,0.94675,0.51275,0.94675,-0.0827412241790689,-0.0720706416427602,2.62330007953806e-05,0.00512181616181024
"93",0.04625,0.96225,0.40275,0.49625,0.51975,0.42175,0.505696899590076,0.509770584770398,2.62330007953806e-05,0.00512181616181024
"94",0.04675,0.95475,0.52625,0.70825,0.38475,0.33975,0.50829263797606,0.510585891031492,2.62330007953806e-05,0.00512181616181024
"95",0.04725,0.05225,0.28875,0.33325,0.31025,0.23875,-0.0310150537196291,-0.00824519490936788,2.62330007953806e-05,0.00512181616181024
"96",0.04775,0.74925,0.29625,0.83375,0.24025,0.14925,0.375478486782697,0.365006438689598,2.62330007953806e-05,0.00512181616181024
"97",0.04825,0.39375,0.64975,0.49425,0.70425,0.93875,0.275786800583384,0.254896894764516,2.62330007953806e-05,0.00512181616181024
"98",0.04875,0.94575,0.37075,0.82325,0.20625,0.49675,0.469042972841136,0.468008710016308,2.62330007953806e-05,0.00512181616181024
"99",0.04925,0.58925,0.13075,0.13275,0.21025,0.41625,0.304287318049704,0.310361052781902,2.62330007953806e-05,0.00512181616181024
"100",0.04975,0.94025,0.53775,0.50575,0.42275,0.28475,0.519534636499597,0.526215932536789,2.62330007953806e-05,0.00512181616181024
"101",0.05025,0.65075,0.37775,0.27125,0.45775,0.94525,0.382090556073915,0.372238555488333,2.62330007953806e-05,0.00512181616181024
"102",0.05075,0.13525,0.33875,0.03425,0.18925,0.32875,0.0829607460944219,0.102297737264965,2.62330007953806e-05,0.00512181616181024
"103",0.05125,0.09625,0.73025,0.94775,0.55575,0.48925,0.0329158911535151,0.0250677289681465,2.62330007953806e-05,0.00512181616181024
"104",0.05175,0.00775,0.18725,0.57675,0.64225,0.15475,-0.111537731609574,-0.0898180420883002,2.62330007953806e-05,0.00512181616181024
"105",0.05225,0.34225,0.30375,0.69025,0.11625,0.28025,0.158789828693222,0.144425977357281,2.62330007953806e-05,0.00512181616181024
"106",0.05275,0.71275,0.67225,0.07575,0.01525,0.42375,0.519242029063756,0.517266000366424,2.62330007953806e-05,0.00512181616181024
"107",0.05325,0.31275,0.68575,0.45025,0.43125,0.31475,0.23258113025107,0.224186220064516,2.62330007953806e-05,0.00512181616181024
"108",0.05375,0.56375,0.69425,0.11375,0.45675,0.32425,0.441380780178261,0.435888632920514,2.62330007953806e-05,0.00512181616181024
"109",0.05425,0.60425,0.44725,0.87525,0.19925,0.53475,0.320052292844036,0.305393208014426,2.62330007953806e-05,0.00512181616181024
"110",0.05475,0.19375,0.95825,0.21475,0.34975,0.27975,0.253018800091887,0.252307948792331,2.62330007953806e-05,0.00512181616181024
"111",0.05525,0.90675,0.23125,0.52525,0.04525,0.74175,0.438234056758486,0.436110584781914,2.62330007953806e-05,0.00512181616181024
"112",0.05575,0.69775,0.54475,0.53625,0.23125,0.56925,0.406702514686697,0.400687655994705,2.62330007953806e-05,0.00512181616181024
"113",0.05625,0.09675,0.91925,0.29075,0.98225,0.10375,0.150078817750917,0.150704718014471,2.62330007953806e-05,0.00512181616181024
"114",0.05675,0.46175,0.64425,0.68775,0.91375,0.10175,0.287830143099235,0.266670848501196,2.62330007953806e-05,0.00512181616181024
"115",0.05725,0.82325,0.36875,0.48175,0.82425,0.32725,0.431972191749933,0.429016114195207,2.62330007953806e-05,0.00512181616181024
"116",0.05775,0.23775,0.03025,0.83675,0.60925,0.77925,0.0304755254362499,0.0230173060048558,2.62330007953806e-05,0.00512181616181024
"117",0.05825,0.05975,0.91475,0.56375,0.83975,0.94875,0.0660858756381204,0.0639572462906231,2.62330007953806e-05,0.00512181616181024
