"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.37718118925412,0.333166652882153,2.00897627921357e-05,0.00448216050495023,0.00448216050495023,-9.81993757772753
"2",2,0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.278493242209096,0.239769077129481,2.00897627921357e-05,0.00448216050495023,0.00448216050495023,-8.6396203431017
"3",3,0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.603769708857608,0.563112680258435,2.00897627921357e-05,0.00448216050495023,0.00448216050495023,-9.07085512762654
"4",4,0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.337790350425819,0.299774645590903,2.00897627921357e-05,0.00448216050495023,0.00448216050495023,-8.48155812201066
"5",5,0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.229050017692646,0.213396865845411,2.00897627921357e-05,0.00448216050495023,0.00448216050495023,-3.49232291658168
"6",6,0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.524623526596397,0.519286867830193,2.00897627921357e-05,0.00448216050495023,0.00448216050495023,-1.19064427976421
"7",7,0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.576984993177304,0.569366830679498,2.00897627921357e-05,0.00448216050495023,0.00448216050495023,-1.69966302844182
"8",8,0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.151673874470146,0.0923511532455823,2.00897627921357e-05,0.00448216050495023,0.00448216050495023,-13.2352960495381
"9",9,0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.281497914883019,0.224419639331925,2.00897627921357e-05,0.00448216050495023,0.00448216050495023,-12.7345452015953
"10",10,0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.615270795605929,0.605073848094918,2.00897627921357e-05,0.00448216050495023,0.00448216050495023,-2.27500722023434
"11",11,0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.436938140147209,0.429200321448756,2.00897627921357e-05,0.00448216050495023,0.00448216050495023,-1.7263591274581
"12",12,0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.573135346520574,0.55056040023055,2.00897627921357e-05,0.00448216050495023,0.00448216050495023,-5.0366215723626
"13",13,0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.361866107656714,0.316421745676254,2.00897627921357e-05,0.00448216050495023,0.00448216050495023,-10.1389412383314
"14",14,0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.293716277347848,0.257463068875872,2.00897627921357e-05,0.00448216050495023,0.00448216050495023,-8.0883333900999
"15",15,0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.672735390331239,0.653247854764061,2.00897627921357e-05,0.00448216050495023,0.00448216050495023,-4.34779958139727
"16",16,0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.297185838123634,0.263267358440387,2.00897627921357e-05,0.00448216050495023,0.00448216050495023,-7.56743977503404
"17",17,0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0850118371888891,-0.08331696995331,2.00897627921357e-05,0.00448216050495023,0.00448216050495023,0.378136221071789
"18",18,0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.264848091284371,0.227754238683232,2.00897627921357e-05,0.00448216050495023,0.00448216050495023,-8.27588672029291
"19",19,0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.460755800753891,0.456402319790912,2.00897627921357e-05,0.00448216050495023,0.00448216050495023,-0.971290733156674
"20",20,0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.314696191222396,0.290855149282325,2.00897627921357e-05,0.00448216050495023,0.00448216050495023,-5.31909598367579
"21",21,0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.205212044264464,0.193009319951921,2.00897627921357e-05,0.00448216050495023,0.00448216050495023,-2.72250944585004
"22",22,0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.338093933795349,0.2986490029699,2.00897627921357e-05,0.00448216050495023,0.00448216050495023,-8.8004280038354
"23",23,0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.496844900225815,0.48081926263134,2.00897627921357e-05,0.00448216050495023,0.00448216050495023,-3.57542697919359
"24",24,0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.384503269978248,0.3631945025352,2.00897627921357e-05,0.00448216050495023,0.00448216050495023,-4.75412859925787
"25",25,0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.603156971426385,0.59375177917219,2.00897627921357e-05,0.00448216050495023,0.00448216050495023,-2.09836132459059
"26",26,0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.377849487411851,0.333098080378479,2.00897627921357e-05,0.00448216050495023,0.00448216050495023,-9.98433835288746
"27",27,0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.527835595908668,0.521751083025716,2.00897627921357e-05,0.00448216050495023,0.00448216050495023,-1.3574955373044
"28",28,0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.433368111100236,0.415275487366608,2.00897627921357e-05,0.00448216050495023,0.00448216050495023,-4.03658541760072
"29",29,0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.307455686637899,0.29352113579182,2.00897627921357e-05,0.00448216050495023,0.00448216050495023,-3.10889153360066
"30",30,0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.0271261221732951,0.0291356506728162,2.00897627921357e-05,0.00448216050495023,0.00448216050495023,0.448339254540688
"31",31,0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.568715114550538,0.560809356420635,2.00897627921357e-05,0.00448216050495023,0.00448216050495023,-1.76382753834265
"32",32,0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.331133152634485,0.295609217301627,2.00897627921357e-05,0.00448216050495023,0.00448216050495023,-7.92562767299929
"33",33,0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.473901518529848,0.469457537665302,2.00897627921357e-05,0.00448216050495023,0.00448216050495023,-0.991481866755539
"34",34,0.01675,0.09075,0.00175,0.70375,0.16225,0.15025,-0.0409716269051172,-0.0571563443685472,2.00897627921357e-05,0.00448216050495023,0.00448216050495023,-3.61091876240378
