"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.50793,0.50512,5.4094e-05,0.0073549,0.0073549,-0.382058219690272
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.23559,0.23364,8.9468e-05,0.0094588,0.0094588,-0.20615722924684
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.18486,0.18751,4.6981e-05,0.0068542,0.0068542,0.386624259578071
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.5677,0.57056,1.6113e-05,0.0040142,0.0040142,0.712470728912355
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.17679,0.17492,1.8526e-05,0.0043042,0.0043042,-0.434459365271133
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.16521,0.15845,1.0886e-05,0.0032994,0.0032994,-2.0488573680063
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.17025,0.16926,1.9661e-05,0.0044341,0.0044341,-0.223269660133966
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.051789,-0.034933,5.3609e-05,0.0073218,0.0073218,2.30216613401076
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18581,0.18468,5.3823e-05,0.0073364,0.0073364,-0.154026498009922
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.58192,0.58679,2.9919e-05,0.0054699,0.0054699,0.890327062651976
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.66367,0.649,6.7281e-05,0.0082025,0.0082025,-1.78847912221883
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.45002,0.45926,2.8033e-05,0.0052947,0.0052947,1.74514136778288
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.70957,0.70195,5.3793e-05,0.0073344,0.0073344,-1.03893979057593
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.71312,0.70441,7.1215e-05,0.0084389,0.0084389,-1.03212503999336
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.22668,0.22363,8.5217e-06,0.0029192,0.0029192,-1.04480679638257
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.61548,0.61003,3.1422e-05,0.0056055,0.0056055,-0.972259388100984
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.6402,0.6306,4.7493e-05,0.0068915,0.0068915,-1.39302038743379
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.49661,0.48562,3.1665e-05,0.0056272,0.0056272,-1.95301393232869
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.38174,0.37416,1.5278e-05,0.0039087,0.0039087,-1.93926369381125
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.13976,0.15196,5.3344e-05,0.0073037,0.0073037,1.67038624258937
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.34347,0.34462,1.0933e-05,0.0033065,0.0033065,0.347799788295776
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.5061,0.49405,2.994e-05,0.0054717,0.0054717,-2.20224061991703
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.65635,0.64396,0.00010792,0.010388,0.010388,-1.19272237196766
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.54423,0.52989,2.4488e-05,0.0049485,0.0049485,-2.89784783267657
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.2119,0.20411,3.2113e-05,0.0056668,0.0056668,-1.37467353709324
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.41795,0.4089,2.9595e-05,0.0054402,0.0054402,-1.66354178155215
"27",0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.0021309,0.022218,0.00012086,0.010994,0.010994,1.82709659814444
"28",0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.44785,0.44968,1.0361e-05,0.0032188,0.0032188,0.568534857710948
"29",0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.39183,0.38437,2.8352e-05,0.0053246,0.0053246,-1.40104420989371
"30",0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.57238,0.56534,3.0072e-05,0.0054838,0.0054838,-1.28378131952297
"31",0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.18611,0.18923,0.00012025,0.010966,0.010966,0.284515776035018
"32",0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.50629,0.49371,6.8426e-05,0.008272,0.008272,-1.52079303675049
"33",0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.64243,0.63016,6.9482e-05,0.0083356,0.0083356,-1.47199961610441
"34",0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.25045,0.24736,2.5847e-05,0.005084,0.005084,-0.607789142407555
"35",0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.54621,0.53393,3.5688e-05,0.005974,0.005974,-2.05557415467023
