x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,7.597500000000000364e-01,4.752500000000000058e-01,8.642499999999999627e-01,5.217500000000000471e-01,7.324999999999999567e-02,4.612098081559020124e-01,4.456149171933247999e-01,4.210717408170694398e-05,6.489004090128695779e-03
7.500000000000000156e-04,8.607500000000000151e-01,1.047499999999999959e-01,4.257500000000000173e-01,7.712499999999999911e-01,7.882500000000000062e-01,4.597501498948349807e-01,4.596797586382308509e-01,7.238791373254116479e-05,8.508108704791045307e-03
1.250000000000000026e-03,8.662499999999999645e-01,4.352500000000000258e-01,4.897500000000000187e-01,3.877499999999999836e-01,2.862500000000000044e-01,5.249979949666739865e-01,5.237497251901004347e-01,1.436661364095925819e-05,3.790331600395835995e-03
1.750000000000000036e-03,5.507499999999999618e-01,6.957499999999999796e-01,7.987499999999999600e-01,5.297500000000000542e-01,9.177499999999999547e-01,3.959767289813099778e-01,3.809845941914318246e-01,6.392003946587010432e-05,7.995000904682256562e-03
2.249999999999999830e-03,8.257499999999999840e-01,1.587500000000000022e-01,5.197500000000000453e-01,5.092499999999999805e-01,7.247500000000000053e-01,4.498066437820529839e-01,4.449568740360518859e-01,4.660917379339934996e-05,6.827091166331335399e-03
2.749999999999999840e-03,1.617500000000000049e-01,8.032500000000000195e-01,7.142500000000000515e-01,3.702500000000000235e-01,8.182500000000000329e-01,1.685203258214980071e-01,1.618296084252506262e-01,1.219924304649566693e-04,1.104501835512085826e-02
3.249999999999999851e-03,1.812499999999999944e-01,1.387500000000000122e-01,2.122499999999999942e-01,2.477499999999999980e-01,7.552499999999999769e-01,9.410791136148710656e-02,9.963021829844365129e-02,7.702066444892352592e-05,8.776141774659495728e-03
3.749999999999999861e-03,7.122500000000000497e-01,1.342500000000000082e-01,6.762500000000000178e-01,2.337500000000000133e-01,8.102500000000000258e-01,3.864173002168990179e-01,3.722356647335800517e-01,6.166279324304468901e-05,7.852566029206293693e-03
4.250000000000000305e-03,9.167499999999999538e-01,6.412499999999999867e-01,9.692499999999999449e-01,4.557499999999999885e-01,7.052500000000000435e-01,5.401741194226059584e-01,5.330558225905406289e-01,2.666237709547658596e-05,5.163562442294717357e-03
4.749999999999999882e-03,3.462500000000000022e-01,7.162500000000000533e-01,7.422499999999999654e-01,9.747500000000000053e-01,7.082500000000000462e-01,2.804420347321380236e-01,2.647443758264671487e-01,7.415956373790777434e-05,8.611594726756930870e-03
5.250000000000000326e-03,5.762500000000000400e-01,1.412499999999999867e-01,9.247499999999999609e-01,7.147499999999999964e-01,6.382499999999999840e-01,3.107077847256179970e-01,2.859849724604828225e-01,1.334481384560604056e-04,1.155197552179108508e-02
