"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.412596614697763,0.390841908361894,1.42477526294634e-05,0.00377461953439859,0.00377461953439859,-5.76341698484194
"2",2,0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.235163925989006,0.209633796446345,1.42477526294634e-05,0.00377461953439859,0.00377461953439859,-6.76362989964993
"3",3,0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.293099384718817,0.267879999592186,1.42477526294634e-05,0.00377461953439859,0.00377461953439859,-6.68130520090927
"4",4,0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.160368368081169,0.142959862047627,1.42477526294634e-05,0.00377461953439859,0.00377461953439859,-4.61198959918902
"5",5,0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.624520640064955,0.608764185091433,1.42477526294634e-05,0.00377461953439859,0.00377461953439859,-4.1743160681312
"6",6,0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.39965232594101,0.372291683533335,1.42477526294634e-05,0.00377461953439859,0.00377461953439859,-7.24858284612104
"7",7,0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.531653317507995,0.522576099354257,1.42477526294634e-05,0.00377461953439859,0.00377461953439859,-2.40480346986398
"8",8,0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.322362727101828,0.293089675333731,1.42477526294634e-05,0.00377461953439859,0.00377461953439859,-7.75523241516872
"9",9,0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.270461425688255,0.243585639706081,1.42477526294634e-05,0.00377461953439859,0.00377461953439859,-7.12013111182505
"10",10,0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.274838401073331,0.260582052073804,1.42477526294634e-05,0.00377461953439859,0.00377461953439859,-3.77689694805187
"11",11,0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.621335064990137,0.585819875559173,1.42477526294634e-05,0.00377461953439859,0.00377461953439859,-9.40894548637539
"12",12,0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.562651204239112,0.550298057677216,1.42477526294634e-05,0.00377461953439859,0.00377461953439859,-3.27268654478159
"13",13,0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.508978739262301,0.502078242049721,1.42477526294634e-05,0.00377461953439859,0.00377461953439859,-1.82813053069188
"14",14,0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.2099593635896,0.192201685881921,1.42477526294634e-05,0.00377461953439859,0.00377461953439859,-4.70449473009161
"15",15,0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.402022727075995,0.367197360469377,1.42477526294634e-05,0.00377461953439859,0.00377461953439859,-9.2261925445068
"16",16,0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.399491778026189,0.360146061812105,1.42477526294634e-05,0.00377461953439859,0.00377461953439859,-10.423756846358
"17",17,0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.0937473851365464,0.0844069613517946,1.42477526294634e-05,0.00377461953439859,0.00377461953439859,-2.47453384364473
"18",18,0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.431955101809025,0.415324020705356,1.42477526294634e-05,0.00377461953439859,0.00377461953439859,-4.40602846250009
"19",19,0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.513606316572131,0.505611667807588,1.42477526294634e-05,0.00377461953439859,0.00377461953439859,-2.11800121619852
"20",20,0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.176656726837163,0.160684185983522,1.42477526294634e-05,0.00377461953439859,0.00377461953439859,-4.23156313055692
"21",21,0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.0447650144025429,0.0396548932432962,1.42477526294634e-05,0.00377461953439859,0.00377461953439859,-1.35381092390306
"22",22,0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.257081833255028,0.236779168243751,1.42477526294634e-05,0.00377461953439859,0.00377461953439859,-5.37873150558783
"23",23,0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.443305908133078,0.412409007507477,1.42477526294634e-05,0.00377461953439859,0.00377461953439859,-8.18543441108001
"24",24,0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.0495645303602683,-0.0322968708873059,1.42477526294634e-05,0.00377461953439859,0.00377461953439859,4.57467549129124
"25",25,0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.447549966862425,0.431348762946984,1.42477526294634e-05,0.00377461953439859,0.00377461953439859,-4.29214223256075
"26",26,0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.500277248454521,0.489316145001722,1.42477526294634e-05,0.00377461953439859,0.00377461953439859,-2.90389623455003
"27",27,0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.336400505045838,0.328168980528844,1.42477526294634e-05,0.00377461953439859,0.00377461953439859,-2.1807560846806
"28",28,0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.305527179940025,0.298462227463684,1.42477526294634e-05,0.00377461953439859,0.00377461953439859,-1.87169923006999
"29",29,0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.422811900949398,0.394626256146839,1.42477526294634e-05,0.00377461953439859,0.00377461953439859,-7.46714855515891
"30",30,0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.348650252711768,0.324555275966488,1.42477526294634e-05,0.00377461953439859,0.00377461953439859,-6.3834186533767
"31",31,0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.432162339040921,0.414618812899544,1.42477526294634e-05,0.00377461953439859,0.00377461953439859,-4.64776012032487
