"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.243671174095398,0.1942475034647,0.00147970394053815,0.0384669200812614
"2",0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.100531065901533,0.0547629998522508,0.000484124910388139,0.0220028386893178
"3",0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.48860389676895,0.425826275334295,0.000534796231358851,0.0231256617496419
"4",0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.335949944420649,0.278482747799665,0.00030256809395217,0.0173944845842632
"5",0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.273994909231348,0.213545609201019,0.0011237462749764,0.0335223250234289
"6",0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0571627331405775,0.0163072369547339,0.000564076942743935,0.0237503040558207
"7",0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.436709808242823,0.437060220756574,0.000120920576205376,0.0109963892348978
"8",0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.077079961577655,0.0579537313764243,0.00167909932976273,0.0409768145389894
"9",0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.303390213018256,0.241339958949113,0.000875087658631322,0.0295818805796948
"10",0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.253005355243927,0.213172638886057,0.000799285157122659,0.028271631667144
"11",0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.448112070207394,0.416101633488499,0.000543519514225229,0.0233135049751261
"12",0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.449717407380445,0.433316246781037,0.000691553443467848,0.0262974037400624
"13",0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.259980415071517,0.204767994296535,0.000408562147276725,0.0202129203055057
"14",0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0470518855808265,0.0369347072201457,0.00118424254596879,0.0344128253122116
"15",0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.64987493122925,0.603736940424433,0.000801096802703677,0.0283036535221811
"16",0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.158174087813749,0.088485397056664,0.000845144483880775,0.0290713687995728
"17",0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.687725614215398,0.613536823997095,0.000698100242132184,0.0264215866694675
"18",0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.263108920608294,0.248768236799906,0.000271107000794244,0.0164653272300991
"19",0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.37375222823977,0.360160863300426,0.000355233912098569,0.0188476500418107
"20",0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.443362977148193,0.356823342891122,0.00100291967010582,0.0316689069925979
"21",0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.298481940393778,0.237161003602939,0.000530637435016342,0.023035568910195
"22",0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.44891874316145,0.404344186245102,0.000704470868250746,0.026541870097089
"23",0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.343282402321891,0.321425386620985,0.0011954861202878,0.0345758025255785
"24",0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.560336707888253,0.538299260204036,0.000191597724602235,0.0138418829861488
"25",0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.399606440458554,0.374051744933745,0.00054246291748528,0.0232908333359989
"26",0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.163308007883374,0.149220432543433,0.00037252017960979,0.0193007818393398
"27",0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.422784795805494,0.351368705414468,0.000715489925214841,0.0267486434275617
"28",0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.434443425916267,0.419961415768439,0.000392430516635789,0.0198098590766262
"29",0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.145704035332903,0.140368540111484,0.000510610465336076,0.0225966914687986
"30",0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.40128312802014,0.366784106645414,0.000899915652300173,0.0299985941720637
"31",0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.225714043221381,0.184741030130912,0.000593172802501829,0.0243551391394471
"32",0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.11723851731635,0.0762073343838193,0.000211119053403942,0.0145299364556058
"33",0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.478020347113652,0.407630197702182,0.00256058612378433,0.050602234375414
"34",0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.226233338656093,0.167902021390077,0.00067149769458252,0.0259132725564047
"35",0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.23800431397182,0.223707504428383,0.000317745457588136,0.0178254160565227
"36",0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.108841967693024,0.0832776776550555,0.00148720635198944,0.0385643144887789
"37",0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.269004449813728,0.258883675461734,0.00013894295363697,0.0117874065695967
"38",0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.44673473030128,0.404080922267897,0.000882507435528737,0.0297070267029324
"39",0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.487265444622082,0.470068487289582,0.000180003404623365,0.0134165347472201
"40",0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.196333327599379,0.148442405593465,0.00108042590775137,0.0328698327916552
"41",0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.539687802337884,0.484321700880422,0.000520358197356633,0.0228113611465128
"42",0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.478358372304064,0.440047959113994,0.000597349607102165,0.0244407366317418
"43",0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.154255107436121,0.0977211555715055,0.000434204016481648,0.0208375626329388
"44",0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.0815975780882763,0.0390398687381349,0.000418135074769098,0.0204483513948948
"45",0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.44315930664773,0.418212811135938,0.000909775988924996,0.0301624930820547
"46",0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.381301132569997,0.349674947808784,0.000357597508042681,0.0189102487567636
"47",0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.18761180094519,0.122328438856139,0.000638984747593797,0.0252781476297967
"48",0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.452399414055258,0.381511999704926,0.00122293538330333,0.0349704930377502
"49",0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.254034682478731,0.182911199162613,0.00194759855020297,0.0441316048904068
"50",0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.469318140766558,0.425806652601182,0.00172395059299439,0.0415204840168608
"51",0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.480107409269822,0.436661068826166,0.000367223092745948,0.019163065849335
"52",0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.580159322893631,0.511215896404513,0.000636807911037148,0.0252350532204144
"53",0.02625,0.62425,0.67025,0.33525,0.29775,0.54225,0.459318488585598,0.466118076027177,0.00014855398006421,0.012188272234579
"54",0.02675,0.25325,0.25125,0.51975,0.32325,0.12525,0.130247357244525,0.0848860832044654,0.000390962118464187,0.019772762034278
"55",0.02725,0.63175,0.25375,0.82775,0.70325,0.21075,0.339941479857554,0.300295963206579,0.00031127505168061,0.0176429887400239
"56",0.02775,0.67725,0.34875,0.83025,0.01475,0.68275,0.376547687471456,0.370542798932127,0.000446012332970152,0.0211190040714554
"57",0.02825,0.05625,0.35375,0.59225,0.75025,0.49275,-0.012558311835251,-0.0365775446898389,0.000914676464183117,0.0302436185695944
"58",0.02875,0.96475,0.41175,0.02425,0.94675,0.72775,0.593109576716071,0.540014614929016,0.00133256948272405,0.0365043762133261
"59",0.02925,0.75175,0.76025,0.85925,0.32525,0.29525,0.47434116971335,0.455668040578014,0.00054448420543887,0.0233341853390872
"60",0.02975,0.14675,0.64275,0.73325,0.74725,0.82175,0.101749491125526,0.0895445549266757,0.00109461241967554,0.0330849273790278
"61",0.03025,0.57975,0.56875,0.01375,0.53775,0.05575,0.46963601300354,0.404107609566402,0.000830425634222193,0.0288171066247497
"62",0.03075,0.33525,0.58475,0.36525,0.13875,0.14375,0.266180843549467,0.233015151895305,0.000354273850483602,0.0188221638098175
"63",0.03125,0.68025,0.28825,0.20575,0.80675,0.86475,0.407625801266889,0.380681701545385,0.000734662554425655,0.0271046592752179
"64",0.03175,0.82125,0.90575,0.28725,0.02175,0.95325,0.607221545394565,0.508025081327832,0.000774220077439824,0.0278248104654789
"65",0.03225,0.65925,0.97925,0.42325,0.17325,0.84325,0.521899698789762,0.484391893368294,0.00041466777561856,0.0203633930281415
"66",0.03275,0.28975,0.79225,0.96925,0.37225,0.40475,0.209041602631216,0.182609312778644,0.000260112177562365,0.0161279936000224
"67",0.03325,0.66125,0.27475,0.53875,0.70025,0.38325,0.366064962318409,0.354256237499379,0.000149775734897288,0.0122382897047458
"68",0.03375,0.52475,0.59175,0.78175,0.66375,0.59975,0.334341439506898,0.326365023847086,0.000312374749612949,0.0176741265587001
"69",0.03425,0.28325,0.12725,0.73375,0.78775,0.31125,0.109727614861221,0.0574885929825604,0.000592954780608412,0.024350662837147
"70",0.03475,0.54125,0.48375,0.31775,0.21175,0.50525,0.366673350895106,0.370958358676592,8.62603418586086e-05,0.00928764458076474
"71",0.03525,0.91625,0.61525,0.02575,0.18025,0.76825,0.627276357734522,0.560968398930654,0.000376041434574041,0.0193917878127325
