"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1",0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.461209808155902
"2",0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.459750149894835
"3",0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.524997994966674
"4",0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.39597672898131
"5",0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.449806643782053
"6",0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.168520325821498
"7",0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0941079113614871
"8",0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.386417300216899
"9",0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.540174119422606
"10",0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.280442034732138
"11",0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.310707784725618
"12",0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.528305166915602
"13",0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.441923253420589
"14",0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.317839673973269
"15",0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.549125238313567
"16",0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.224122255501794
"17",0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.394639374921375
"18",0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.24285877385944
"19",0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.147922267291469
"20",0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.389022659219466
"21",0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.311280209084573
"22",0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.231319209708884
"23",0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.439860886409386
"24",0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378490425778585
"25",0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.284376868719961
"26",0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.573365048999725
