"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.4612098082,0.45661136,2.56285e-06,0.00160089,0.00160089,-2.87243233451392
"2",2,0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.4597501499,0.45875099,2.38146e-06,0.0015432,0.0015432,-0.647459758942451
"3",3,0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.524997995,0.52405208,4.92358e-07,0.00070168,0.00070168,-1.34807177060763
"4",4,0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.395976729,0.39225593,3.36034e-06,0.00183312,0.00183312,-2.02976291786683
"5",5,0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.4498066438,0.44759932,1.38443e-06,0.00117662,0.00117662,-1.87598697965358
"6",6,0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.1685203258,0.16848738,6.05665e-06,0.00246103,0.00246103,-0.0133869965014718
"7",7,0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0941079114,0.09841033,4.21873e-06,0.00205395,0.00205395,2.09470464227465
"8",8,0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.3864173002,0.38178994,2.98395e-06,0.00172741,0.00172741,-2.6787851176038
"9",9,0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.5401741194,0.53840488,1.42654e-06,0.00119438,0.00119438,-1.48130360521783
"10",10,0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.2804420347,0.27639516,3.38755e-06,0.00184053,0.00184053,-2.19875508685
"11",11,0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.3107077847,0.30165604,9.82513e-06,0.00313451,0.00313451,-2.88777024160075
"12",12,0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.5283051669,0.52903754,1.68114e-06,0.00129659,0.00129659,0.564845556421129
"13",13,0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.4419232534,0.43953716,1.76601e-06,0.00132891,0.00132891,-1.79552670985997
"14",14,0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.317839674,0.31707963,4.80697e-07,0.00069332,0.00069332,-1.09623838919981
"15",15,0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.5491252383,0.55133857,2.79284e-06,0.00167118,0.00167118,1.32441251092039
"16",16,0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.2241222555,0.2159837,6.58723e-06,0.00256656,0.00256656,-3.1709975609376
"17",17,0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.3946393749,0.39615138,5.11534e-06,0.00226171,0.00226171,0.668522975978349
"18",18,0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.2428587739,0.23690183,4.65732e-06,0.00215808,0.00215808,-2.76029799636713
"19",19,0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.1479222673,0.15009841,7.88032e-06,0.00280719,0.00280719,0.775203210327763
"20",20,0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.3890226592,0.38637529,3.4938e-06,0.00186917,0.00186917,-1.41633409481215
"21",21,0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.3112802091,0.30076074,1.52618e-05,0.00390664,0.00390664,-2.69271524890954
"22",22,0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.2313192097,0.23037192,1.00869e-06,0.00100433,0.00100433,-0.943205619666835
"23",23,0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.4398608864,0.4392952,4.39883e-06,0.00209734,0.00209734,-0.269716116604836
"24",24,0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.3784904258,0.37594117,4.32757e-06,0.00208028,0.00208028,-1.22543878708635
"25",25,0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.2843768687,0.27578656,9.28678e-06,0.00304742,0.00304742,-2.818879150232
"26",26,0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.573365049,0.57437903,1.37212e-06,0.00117138,0.00117138,0.865629428537326
"27",27,0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.4287162111,0.42468525,2.29076e-06,0.00151353,0.00151353,-2.66328457315019
"28",28,0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.4364859134,0.43492336,1.15e-06,0.00107234,0.00107234,-1.4571436298189
"29",29,0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.3562544563,0.35007464,7.91271e-06,0.00281295,0.00281295,-2.19691651113601
"30",30,0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.4933979905,0.49344423,2.81162e-06,0.00167679,0.00167679,0.0275762021481458
"31",31,0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.4242296453,0.42108639,2.42745e-06,0.00155803,0.00155803,-2.01745492705534
"32",32,0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.5379987062,0.53518903,7.24932e-07,0.00085143,0.00085143,-3.29994973162803
"33",33,0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.1767014794,0.17786074,6.9403e-06,0.00263445,0.00263445,0.440038945510444
"34",34,0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0776107523,0.07602402,7.45274e-06,0.00272997,0.00272997,-0.581227009820622
"35",35,0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.7542676299,0.75534787,1.10716e-05,0.0033274,0.0033274,0.324649906834187
"36",36,0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.4707760936,0.46961919,4.5867e-07,0.00067725,0.00067725,-1.70823713547432
"37",37,0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.0599491719,0.06579363,5.19826e-06,0.00227997,0.00227997,2.56339254463875
"38",38,0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.4498299422,0.44881542,2.88807e-06,0.00169943,0.00169943,-0.596977927893458
"39",39,0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.2579392339,0.25238215,4.07556e-06,0.0020188,0.0020188,-2.75266688131562
"40",40,0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.1445944762,0.14051509,2.45661e-06,0.00156736,0.00156736,-2.60271169354837
"41",41,0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.178352097,0.17685712,1.82885e-06,0.00135235,0.00135235,-1.10546604059599
"42",42,0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.2827010157,0.27758916,5.27341e-06,0.00229639,0.00229639,-2.22603987127622
"43",43,0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.403063,0.39903703,2.43328e-06,0.0015599,0.0015599,-2.58091544329764
"44",44,0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.0506415526,0.05489414,4.34312e-06,0.00208401,0.00208401,2.04057917188497
