"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.507925610227033,0.518882690165238,3.00201489355171e-05,0.00547906460406492
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.235586049042679,0.221120160775654,3.00201489355171e-05,0.00547906460406492
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.1848598403706,0.175439994674941,3.00201489355171e-05,0.00547906460406492
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.567698361467701,0.569411549410558,3.00201489355171e-05,0.00547906460406492
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.176794895421886,0.151623544018265,3.00201489355171e-05,0.00547906460406492
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.165209736384734,0.135817902993984,3.00201489355171e-05,0.00547906460406492
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.170248164399097,0.162594812484683,3.00201489355171e-05,0.00547906460406492
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0517886020822261,-0.0498027838182492,3.00201489355171e-05,0.00547906460406492
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.185806539956009,0.172172834327851,3.00201489355171e-05,0.00547906460406492
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.581922234782563,0.564612647865857,3.00201489355171e-05,0.00547906460406492
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.663667674303109,0.653702645548706,3.00201489355171e-05,0.00547906460406492
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.450022016096869,0.422476969669828,3.00201489355171e-05,0.00547906460406492
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.709573213026604,0.699724916387661,3.00201489355171e-05,0.00547906460406492
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.713116236100059,0.694256329983626,3.00201489355171e-05,0.00547906460406492
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.226684397084751,0.206155270719252,3.00201489355171e-05,0.00547906460406492
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.61547577009983,0.600288268247718,3.00201489355171e-05,0.00547906460406492
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.640197729590301,0.617137996958503,3.00201489355171e-05,0.00547906460406492
