"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.461209808155902,0.442037614567348,0.000151239617214374,0.0122979517487415
"2",0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.459750149894835,0.453387313626605,0.000426466406713677,0.0206510630891893
"3",0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.524997994966674,0.526962222338561,8.07904961749178e-05,0.00898835336282001
"4",0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.39597672898131,0.36385461262648,0.000319842894617207,0.0178841520519483
"5",0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.449806643782053,0.44952295970551,0.000274966659225273,0.0165821186591241
"6",0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.168520325821498,0.132024653419734,0.000556657417019039,0.0235935884726982
"7",0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0941079113614871,0.093662894741107,0.000178757855602514,0.0133700357367703
"8",0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.386417300216899,0.373859359881689,0.000197631430841623,0.0140581446443556
"9",0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.540174119422606,0.516264685574167,0.000144454016888833,0.0120189024827075
"10",0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.280442034732138,0.250694083885856,0.000517942175044105,0.0227583429766779
"11",0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.310707784725618,0.283414727132746,0.000350422222413771,0.0187195679013638
"12",0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.528305166915602,0.508872496440555,0.000159860574494963,0.0126435981625075
"13",0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.441923253420589,0.422852631699407,0.000192884774519654,0.0138882963145108
"14",0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.317839673973269,0.311804803419609,0.000100355769478297,0.0100177726805062
"15",0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.549125238313567,0.550952317203184,0.000130784217235939,0.0114360927434128
"16",0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.224122255501794,0.201072228550358,0.000371880868695114,0.0192842129394776
"17",0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.394639374921375,0.385211815541445,0.000574535278302236,0.0239694655406047
"18",0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.24285877385944,0.21959160164757,0.000217131672011026,0.0147353884241653
"19",0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.147922267291469,0.106499719492542,0.00101393179851286,0.0318422957481533
"20",0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.389022659219466,0.359075422616811,0.000213136811864731,0.0145992058641808
"21",0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.311280209084573,0.2836632269315,0.000473597050146178,0.0217622850396317
"22",0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.231319209708884,0.220018723570267,0.000102923650441122,0.0101451293949916
"23",0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.439860886409386,0.403655424485224,0.000441441575401158,0.0210105110694899
"24",0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378490425778585,0.341617598540543,0.000467049326235557,0.0216113240278229
"25",0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.284376868719961,0.262127617769817,0.000308477606101858,0.0175635305705276
"26",0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.573365048999725,0.564741827545609,0.000121407671136275,0.0110185149242661
"27",0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.428716211095386,0.4166190131544,0.000165063804212509,0.0128477159142203
"28",0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.436485913381799,0.427369646336276,0.000176695929196287,0.0132927021028942
"29",0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.356254456325646,0.310568445488157,0.000462913316797223,0.0215154204420277
"30",0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.493397990505701,0.471017473998406,0.000267093282109873,0.0163429887753089
"31",0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.424229645319767,0.400900567123736,0.000116468103400852,0.0107920388898879
"32",0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.537998706165759,0.52266807607771,5.80374699496872e-05,0.00761823273139428
"33",0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.176701479405517,0.159510816337682,0.000369839857042878,0.0192312208931955
"34",0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0776107522962212,0.0595040118842887,0.000403590073749509,0.0200895513575965
"35",0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.754267629855973,0.682725601116947,0.000584100700394052,0.0241681753633586
"36",0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.470776093605694,0.468216209612224,3.85426039727771e-05,0.00620826899971136
