"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.243671174095398,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.01741138854109
"2",2,0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.100531065901533,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.419751953550118
"3",3,0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.48860389676895,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-2.04009017851108
"4",4,0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.335949944420649,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.40270715525628
"5",5,0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.273994909231348,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.14402346559514
"6",6,0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0571627331405775,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.238674171917395
"7",7,0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.436709808242823,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.82341441922011
"8",8,0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.077079961577655,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.321835485992747
"9",9,0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.303390213018256,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.26675902080988
"10",10,0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.253005355243927,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.05638482164607
"11",11,0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.448112070207394,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.87102280466394
"12",12,0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.449717407380445,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.87772564232364
"13",13,0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.259980415071517,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.08550810769207
"14",14,0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0470518855808265,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.196457888053362
"15",15,0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.64987493122925,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-2.71345249849347
"16",16,0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.158174087813749,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.660431497124081
"17",17,0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.687725614215398,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-2.87149218487463
"18",18,0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.263108920608294,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.09857069982693
"19",19,0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.37375222823977,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.5605447583836
"20",20,0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.443362977148193,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.85119369938872
"21",21,0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.298481940393778,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.24626528582154
"22",22,0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.44891874316145,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.87439094311253
"23",23,0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.343282402321891,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.43332270181166
"24",24,0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.560336707888253,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-2.33959946283977
"25",25,0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.399606440458554,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.66849503215234
"26",26,0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.163308007883374,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.68186738820183
"27",27,0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.422784795805494,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.76527267844216
"28",28,0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.434443425916267,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.81395148952239
"29",29,0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.145704035332903,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.608364717141519
"30",30,0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.40128312802014,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.67549578234988
"31",31,0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.225714043221381,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.942434159393766
"32",32,0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.11723851731635,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.489511338943307
"33",33,0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.478020347113652,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.99590019998586
"34",34,0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.226233338656093,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.944602397353199
"35",35,0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.23800431397182,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.993750288501654
"36",36,0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.108841967693024,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.454452841593605
"37",37,0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.269004449813728,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.12318657233361
"38",38,0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.44673473030128,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.86527193441195
"39",39,0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.487265444622082,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-2.03450167809737
"40",40,0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.196333327599379,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.819759514810615
"41",41,0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.539687802337884,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-2.25338314387695
"42",42,0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.478358372304064,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.99731157201054
"43",43,0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.154255107436121,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.644068399262917
"44",44,0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.0815975780882763,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.340698096656608
"45",45,0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.44315930664773,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.85034330464076
"46",46,0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.381301132569997,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.59206404360513
"47",47,0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.18761180094519,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.783344126013077
"48",48,0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.452399414055258,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.88892394735594
"49",49,0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.254034682478731,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.06068261868797
"50",50,0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.469318140766558,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.95956548014944
"51",51,0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.480107409269822,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-2.00461440598155
"52",52,0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.580159322893631,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-2.42236573313008
"53",53,0.02625,0.62425,0.67025,0.33525,0.29775,0.54225,0.459318488585598,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.9178134754319
"54",54,0.02675,0.25325,0.25125,0.51975,0.32325,0.12525,0.130247357244525,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.543827742776333
"55",55,0.02725,0.63175,0.25375,0.82775,0.70325,0.21075,0.339941479857554,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.41937319557208
"56",56,0.02775,0.67725,0.34875,0.83025,0.01475,0.68275,0.376547687471456,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.57221676706118
"57",57,0.02825,0.05625,0.35375,0.59225,0.75025,0.49275,-0.012558311835251,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,0.0524352932983059
"58",58,0.02875,0.96475,0.41175,0.02425,0.94675,0.72775,0.593109576716071,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-2.47643751971855
"59",59,0.02925,0.75175,0.76025,0.85925,0.32525,0.29525,0.47434116971335,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.98053836245449
"60",60,0.02975,0.14675,0.64275,0.73325,0.74725,0.82175,0.101749491125526,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.424839300067728
"61",61,0.03025,0.57975,0.56875,0.01375,0.53775,0.05575,0.46963601300354,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.96089270662671
"62",62,0.03075,0.33525,0.58475,0.36525,0.13875,0.14375,0.266180843549467,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.11139704006464
"63",63,0.03125,0.68025,0.28825,0.20575,0.80675,0.86475,0.407625801266889,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.70197863580595
"64",64,0.03175,0.82125,0.90575,0.28725,0.02175,0.95325,0.607221545394565,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-2.53535986743381
"65",65,0.03225,0.65925,0.97925,0.42325,0.17325,0.84325,0.521899698789762,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-2.17911166224768
"66",66,0.03275,0.28975,0.79225,0.96925,0.37225,0.40475,0.209041602631216,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.872820956296679
"67",67,0.03325,0.66125,0.27475,0.53875,0.70025,0.38325,0.366064962318409,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.52844776568772
"68",68,0.03375,0.52475,0.59175,0.78175,0.66375,0.59975,0.334341439506898,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.39599109118407
"69",69,0.03425,0.28325,0.12725,0.73375,0.78775,0.31125,0.109727614861221,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.458150724687483
"70",70,0.03475,0.54125,0.48375,0.31775,0.21175,0.50525,0.366673350895106,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.53098799831428
"71",71,0.03525,0.91625,0.61525,0.02575,0.18025,0.76825,0.627276357734522,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-2.6190956418662
