"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.412596614697763,0.388894658430303,0.000211732667510192,0.0145510366472699
"2",0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.235163925989006,0.224218855886349,0.00014405072963504,0.0120021135486647
"3",0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.293099384718817,0.290619462635394,7.86318203177261e-05,0.00886745850386265
"4",0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.160368368081169,0.157040695480263,0.000101316907623605,0.0100656300162288
"5",0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.624520640064955,0.604348878275823,9.24106247878059e-05,0.00961304451190183
"6",0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.39965232594101,0.385941716884762,5.41820904443047e-05,0.00736084848671026
"7",0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.531653317507995,0.511058411696828,0.000243955496664366,0.0156190747697924
"8",0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.322362727101828,0.305108405384119,0.000184430228402394,0.0135805091363466
"9",0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.270461425688255,0.256910689433977,3.03112356298402e-05,0.00550556406100594
"10",0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.274838401073331,0.269906192189342,0.000123677713765286,0.0111210482314072
"11",0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.621335064990137,0.600143172959896,0.00021675849871669,0.0147227204930573
"12",0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.562651204239112,0.563588231105931,7.76852059609229e-05,0.00881392114560386
"13",0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.508978739262301,0.479663920678163,0.00014941305672117,0.0122234633685045
"14",0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.2099593635896,0.201577155977777,0.000129869179724046,0.0113960159583973
"15",0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.402022727075995,0.395579958446863,0.000130036213808998,0.0114033422209894
"16",0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.399491778026189,0.375819014659048,0.000269325659819838,0.0164111443787397
"17",0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.0937473851365464,0.0839958673104066,0.000440388618209012,0.0209854382420051
"18",0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.431955101809025,0.410576100678639,0.000181268002296134,0.0134635805897292
"19",0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.513606316572131,0.484930564154282,0.000196948299532915,0.014033826973884
