"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.412596614697763,0.409511453271534,9.53790731728077e-07,0.000976622102825897,0.000976622102825897,-3.15901249552071
"2",0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.235163925989006,0.229710680615881,1.11071858555079e-06,0.0010539063457209,0.0010539063457209,-5.17431685962095
"3",0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.293099384718817,0.28978697491948,1.49302650243044e-06,0.00122189463638664,0.00122189463638664,-2.71088005520077
"4",0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.160368368081169,0.152602803836544,3.0911760404706e-06,0.00175817406432657,0.00175817406432657,-4.41683471630526
"5",0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.624520640064955,0.622582562235948,4.64264303445816e-07,0.000681369432426944,0.000681369432426944,-2.84438622687232
"6",0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.39965232594101,0.398211675194489,3.28104943037033e-06,0.00181136672995016,0.00181136672995016,-0.795339078884942
"7",0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.531653317507995,0.531291411598431,1.91089930012822e-05,0.00437138341961469,0.00437138341961469,-0.0827897886833393
"8",0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.322362727101828,0.316666908574916,2.21875961869955e-06,0.00148955013970647,0.00148955013970647,-3.82385149387058
"9",0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.270461425688255,0.263855172427611,2.21258960664272e-06,0.00148747759870283,0.00148747759870283,-4.44124554642356
"10",0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.274838401073331,0.270016504766318,1.94553285837173e-06,0.00139482359399737,0.00139482359399737,-3.45699364978081
"11",0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.621335064990137,0.622193515863728,2.59862281382084e-06,0.00161202444578885,0.00161202444578885,0.532529687023976
"12",0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.562651204239112,0.563251227529236,2.51876190304756e-06,0.00158706077484372,0.00158706077484372,0.37807203078454
