x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,7.597500000000000364e-01,4.752500000000000058e-01,8.642499999999999627e-01,5.217500000000000471e-01,7.324999999999999567e-02,4.612098081559020124e-01,4.567465362270013429e-01,3.335469817349537218e-06,1.826326864871000415e-03
7.500000000000000156e-04,8.607500000000000151e-01,1.047499999999999959e-01,4.257500000000000173e-01,7.712499999999999911e-01,7.882500000000000062e-01,4.597501498948349807e-01,4.587105015471024672e-01,2.945825848703822951e-06,1.716340831159074518e-03
1.250000000000000026e-03,8.662499999999999645e-01,4.352500000000000258e-01,4.897500000000000187e-01,3.877499999999999836e-01,2.862500000000000044e-01,5.249979949666739865e-01,5.241473627338564256e-01,8.168015673872622210e-07,9.037707493536522923e-04
1.750000000000000036e-03,5.507499999999999618e-01,6.957499999999999796e-01,7.987499999999999600e-01,5.297500000000000542e-01,9.177499999999999547e-01,3.959767289813099778e-01,3.920983664283994585e-01,3.914041601609444181e-06,1.978393692268918570e-03
2.249999999999999830e-03,8.257499999999999840e-01,1.587500000000000022e-01,5.197500000000000453e-01,5.092499999999999805e-01,7.247500000000000053e-01,4.498066437820529839e-01,4.476136032881186111e-01,1.910684016897182185e-06,1.382274942584572203e-03
2.749999999999999840e-03,1.617500000000000049e-01,8.032500000000000195e-01,7.142500000000000515e-01,3.702500000000000235e-01,8.182500000000000329e-01,1.685203258214980071e-01,1.681807174009009032e-01,6.182445553397844444e-06,2.486452403203778198e-03
3.249999999999999851e-03,1.812499999999999944e-01,1.387500000000000122e-01,2.122499999999999942e-01,2.477499999999999980e-01,7.552499999999999769e-01,9.410791136148710656e-02,9.845418516670179088e-02,4.924986069303674479e-06,2.219230963487954338e-03
3.749999999999999861e-03,7.122500000000000497e-01,1.342500000000000082e-01,6.762500000000000178e-01,2.337500000000000133e-01,8.102500000000000258e-01,3.864173002168990179e-01,3.818115557387500303e-01,3.787576087104429983e-06,1.946169593613164463e-03
4.250000000000000305e-03,9.167499999999999538e-01,6.412499999999999867e-01,9.692499999999999449e-01,4.557499999999999885e-01,7.052500000000000435e-01,5.401741194226059584e-01,5.382646263587957947e-01,1.796135066127948758e-06,1.340199636669085542e-03
4.749999999999999882e-03,3.462500000000000022e-01,7.162500000000000533e-01,7.422499999999999654e-01,9.747500000000000053e-01,7.082500000000000462e-01,2.804420347321380236e-01,2.761750511399441166e-01,4.183791622152302419e-06,2.045431891350162415e-03
5.250000000000000326e-03,5.762500000000000400e-01,1.412499999999999867e-01,9.247499999999999609e-01,7.147499999999999964e-01,6.382499999999999840e-01,3.107077847256179970e-01,3.016594620003161253e-01,1.162949573585889955e-05,3.410204647210911613e-03
