"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.507925610227033,0.4801225633717,0.00218891358853492,0.0467858267911866
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.235586049042679,0.221174195872293,0.00190988245581526,0.0437022019561402
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.1848598403706,0.174108686590306,0.00126245989499419,0.0355311116487254
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.567698361467701,0.545818866221785,0.000459216405943091,0.0214293351726807
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.176794895421886,0.172003485474428,0.000714629889508848,0.0267325623446172
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.165209736384734,0.117344715170332,0.000496755945012238,0.0222880224562934
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.170248164399097,0.174993430414959,0.00067754497509238,0.0260296941029352
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0517886020822261,-0.0269750900507083,0.00102953656490139,0.0320863922076228
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.185806539956009,0.199624517165368,0.00167149445607343,0.0408839143927466
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.581922234782563,0.531109843154342,0.000904530385525255,0.030075411643488
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.663667674303109,0.594634877428505,0.000674494025780754,0.0259710228096768
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.450022016096869,0.409173547944291,0.00110118539918592,0.0331841136567773
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.709573213026604,0.641624449519564,0.00073883068962211,0.027181440168286
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.713116236100059,0.63947963369857,0.00063295512379184,0.0251585994004404
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.226684397084751,0.2185333692433,0.000492274336938568,0.0221872561831915
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.61547577009983,0.538164986387621,0.00053784363793026,0.0231914561407916
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.640197729590301,0.572220088762645,0.000547753119321084,0.023404126117441
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.496606854139492,0.457608755515177,0.000691453683720725,0.0262955069112715
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.381742867435699,0.366784463895615,0.000387697966873727,0.0196900474065891
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.139756767294633,0.152299395652142,0.00243107920619628,0.0493059753599529
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.343472465409637,0.349858929811134,0.000518795855101264,0.0227770905758673
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.506101641031424,0.486652057357727,0.000801383614799398,0.0283087197661674
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.656354547803246,0.524359551314021,0.00114188600965491,0.0337918038828191
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.544230148551009,0.503889963059808,0.000502947918990847,0.0224265003732381
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.211901891619454,0.173743808989968,0.000540610386720448,0.023251029799139
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.417952004421141,0.373748031436251,0.000475525341835963,0.0218065435554552
"27",0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.00213086655323293,0.00898955602910274,0.00141285251675804,0.0375879304665479
"28",0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.447849619428837,0.449903676380937,0.000400357409491409,0.0200089332422148
"29",0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.391827120301368,0.357355524074484,0.000621051652555652,0.024920907940034
"30",0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.572381870153798,0.534285902462288,0.000440026316701976,0.0209768042537937
"31",0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.18610767070028,0.189487661283509,0.00227492269176802,0.047696149653489
"32",0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.506293040836517,0.435535638471696,0.000746739641919455,0.0273265373203312
"33",0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.64243363700506,0.556601777758888,0.00107318852552402,0.0327595562473611
"34",0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.250448378799737,0.234510379754591,0.00117663385339033,0.0343020969240998
"35",0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.546209653411588,0.504301980143356,0.00132795950781787,0.0364411787380413
"36",0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.449371132139,0.40917193382101,0.000409154133746135,0.0202275587688217
"37",0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.644321352548396,0.632658543554522,0.000239620745496207,0.0154796881588812
