"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.243671174095398,0.230130474674016,0.000118607497457306,0.0108907069310172
"2",0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.100531065901533,0.088642225034743,3.69313026658801e-05,0.0060771130206604
"3",0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.48860389676895,0.481450856979206,2.50818381560781e-05,0.00500817712906384
"4",0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.335949944420649,0.325574593755084,2.0237276694132e-05,0.00449858607721715
"5",0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.273994909231348,0.262786890459562,9.30115737262771e-05,0.00964425081207852
"6",0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0571627331405775,0.0405965681167176,3.55862927713921e-05,0.00596542477711287
"7",0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.436709808242823,0.435910268007088,5.31700976731059e-06,0.00230586421267832
"8",0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.077079961577655,0.0848012838441341,0.000139672410448327,0.0118183082735359
"9",0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.303390213018256,0.280961057969871,7.07898633977177e-05,0.008413671219968
"10",0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.253005355243927,0.245937980106112,4.63963535603868e-05,0.00681148688322798
"11",0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.448112070207394,0.436478313857227,2.94458166960132e-05,0.00542639997567569
"12",0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.449717407380445,0.450570856677357,4.17611383965898e-05,0.00646228584918602
"13",0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.259980415071517,0.245621722844606,2.41518177382055e-05,0.00491444989171784
"14",0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0470518855808265,0.0494726376387912,9.92276665482137e-05,0.00996130847570808
"15",0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.64987493122925,0.637794790306366,4.11397530342458e-05,0.00641402783235665
"16",0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.158174087813749,0.15122413858216,7.61638199164448e-05,0.00872718854594335
"17",0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.687725614215398,0.68212349907445,3.36054572631821e-05,0.00579702141303463
"18",0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.263108920608294,0.260412854421676,1.21363168851402e-05,0.00348372170029987
"19",0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.37375222823977,0.370806838477454,1.80596519006608e-05,0.00424966491627997
"20",0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.443362977148193,0.424352273368487,6.09366322428066e-05,0.00780619191685719
"21",0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.298481940393778,0.286910638487202,3.46780191673747e-05,0.00588880456182532
"22",0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.44891874316145,0.434850180886244,5.29116431349916e-05,0.00727403898360406
"23",0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.343282402321891,0.349729269623516,7.3878697916962e-05,0.00859527183496613
"24",0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.560336707888253,0.560004347578552,1.00193505867206e-05,0.00316533577787897
"25",0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.399606440458554,0.395594453952827,3.07677305596178e-05,0.00554686673353685
"26",0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.163308007883374,0.157967089282492,2.48382939805683e-05,0.00498380316430819
"27",0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.422784795805494,0.412025483618248,4.59015999862899e-05,0.00677507195432565
"28",0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.434443425916267,0.426216297737859,1.71809086161384e-05,0.00414498596090968
"29",0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.145704035332903,0.147206001337899,3.0438604337711e-05,0.00551711920640754
"30",0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.40128312802014,0.394561805075831,5.07007228713602e-05,0.00712044400802086
"31",0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.225714043221381,0.210855611267332,4.8105806677089e-05,0.00693583496610819
"32",0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.11723851731635,0.105629076444919,1.4424017942184e-05,0.00379789651546537
"33",0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.478020347113652,0.47714696430129,0.000188935551769778,0.0137453829255419
"34",0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.226233338656093,0.221798511775917,4.96691049312951e-05,0.0070476311574383
"35",0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.23800431397182,0.239625733476136,1.67311366329451e-05,0.00409037120967585
"36",0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.108841967693024,0.0933071441987861,0.000102921936698782,0.0101450449333052
"37",0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.269004449813728,0.267014914345249,6.44261032114293e-06,0.00253822976129879
"38",0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.44673473030128,0.446751986500153,6.12826846661756e-05,0.00782832578947604
