"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.3771811893,0.23732476,0.0015774,0.03971644,0.03971644,-3.52137375102099
"2",2,0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.2784932422,0.16162852,0.00189927,0.04358064,0.04358064,-2.68157425407245
"3",3,0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.6037697089,0.43317679,0.0017276,0.04156445,0.04156445,-4.10429871921799
"4",4,0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.3377903504,0.25665865,0.00148221,0.03849943,0.03849943,-2.10734809320554
"5",5,0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.2290500177,0.08672514,0.00245798,0.04957799,0.04957799,-2.87072706457039
"6",6,0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.5246235266,0.41249245,0.00192196,0.04384022,0.04384022,-2.55772157621472
"7",7,0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.5769849932,0.42130203,0.00170842,0.04133302,0.04133302,-3.76655185611891
"8",8,0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.1516738745,0.0400413,0.00223992,0.04732774,0.04732774,-2.35871339937212
"9",9,0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.2814979149,0.15078916,0.00185276,0.04304369,0.04304369,-3.0366531052519
"10",10,0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.6152707956,0.39100015,0.00224482,0.04737953,0.04737953,-4.73349240906358
"11",11,0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.4369381401,0.34958554,0.00158475,0.03980892,0.03980892,-2.19429716003348
"12",12,0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.5731353465,0.41341055,0.00208067,0.04561436,0.04561436,-3.50163405778356
"13",13,0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.3618661077,0.24733906,0.00214713,0.04633717,0.04633717,-2.47160212201134
"14",14,0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.2937162773,0.18759862,0.00137271,0.03705005,0.03705005,-2.86417042082264
"15",15,0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.6727353903,0.44929067,0.0019963,0.04467994,0.04467994,-5.00100761773628
"16",16,0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.2971858381,0.22257695,0.00141579,0.03762699,0.03762699,-1.98285560710543
"17",17,0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.085011837,-0.0649589,0.00278694,0.05279146,0.05279146,0.379851911653893
"18",18,0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.2648480913,0.14091809,0.00149017,0.03860272,0.03860272,-3.21039557057119
"19",19,0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.4607558008,0.38391676,0.00172689,0.04155591,0.04155591,-1.84905205541161
"20",20,0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.3146961912,0.20672938,0.00141158,0.03757095,0.03757095,-2.87367796662049
"21",21,0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.2052120443,0.04978237,0.00259564,0.05094741,0.05094741,-3.05078657187873
"22",22,0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.3380939338,0.21203182,0.00209301,0.04574948,0.04574948,-2.75548735854484
"23",23,0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.4968449002,0.32223222,0.00189513,0.04353307,0.04353307,-4.01103529339879
"24",24,0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.38450327,0.2830663,0.00160915,0.04011418,0.04011418,-2.52870605855585
"25",25,0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.6031569714,0.43660934,0.00202896,0.04504397,0.04504397,-3.69744566031813
"26",26,0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.3778494874,0.29726418,0.00146123,0.03822607,0.03822607,-2.10812430888135
"27",27,0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.5278355959,0.42556984,0.00187549,0.04330696,0.04330696,-2.3614161765222
"28",28,0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.4333681111,0.31446115,0.00176491,0.04201089,0.04201089,-2.83038424322836
"29",29,0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.3074556866,0.22150366,0.00128785,0.03588657,0.03588657,-2.39510286438632
"30",30,0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.0271261222,-0.023816,0.00228764,0.04782925,0.04782925,-1.06508302346368
"31",31,0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.5687151146,0.42243153,0.00199028,0.04461252,0.04461252,-3.27898053281904
"32",32,0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.3311331526,0.21442147,0.00199829,0.04470223,0.04470223,-2.61086935931384
"33",33,0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.4739015185,0.39250382,0.00161527,0.04019038,0.04019038,-2.02530303271579
"34",34,0.01675,0.09075,0.00175,0.70375,0.16225,0.15025,-0.040971627,-0.0501334,0.00251787,0.05017834,0.05017834,-0.182584218609065
"35",35,0.01725,0.94625,0.32475,0.19775,0.09775,0.53125,0.5766001752,0.38720843,0.00214861,0.04635309,0.04635309,-4.08584940507742
"36",36,0.01775,0.02225,0.77925,0.87325,0.91275,0.09225,0.0225498941,0.020401,0.00209884,0.04581315,0.04581315,-0.0469056177101989
"37",37,0.01825,0.32225,0.78675,0.66475,0.81025,0.36175,0.2883780534,0.1963302,0.00136692,0.03697193,0.03697193,-2.48966860534465
