"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.507925610227033,0.501638685433976,1.46086126271427e-05,0.00382212148252024
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.235586049042679,0.230877718826462,2.95583925558063e-05,0.00543676305864126
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.1848598403706,0.186636757450924,7.16678673340354e-06,0.00267708549235984
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.567698361467701,0.565252577320343,6.33944166228417e-06,0.00251782478784449
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.176794895421886,0.176359555056724,3.57803145289992e-06,0.00189156851657558
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.165209736384734,0.162583724325177,1.80652808645654e-06,0.00134407145883563
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.170248164399097,0.169018826353007,3.98353932040685e-06,0.00199588058771231
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0517886020822261,-0.0448006081317848,2.40081262221636e-05,0.0048998087944494
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.185806539956009,0.181770265538146,1.36287151097925e-05,0.00369170896872877
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.581922234782563,0.583482463821093,1.36126023009275e-05,0.00368952602659576
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.663667674303109,0.658657627865153,2.64135511429675e-05,0.00513941155609935
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.450022016096869,0.452186569849907,1.29291442196866e-05,0.0035957119211203
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.709573213026604,0.707440906801559,1.75343927613092e-05,0.00418740883617891
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.713116236100059,0.708925059537682,2.87775389604672e-05,0.00536447005401905
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.226684397084751,0.225328221309247,1.89518536353184e-06,0.00137665731521386
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.61547577009983,0.612834342343656,1.32683778755194e-05,0.00364257846525224
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.640197729590301,0.634772710171242,1.68209452775514e-05,0.00410133457273988
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.496606854139492,0.49216303965523,1.00897511237097e-05,0.0031764368597077
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.381742867435699,0.379653406961182,4.69897676613762e-06,0.00216771233472932
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.139756767294633,0.144529321234521,8.18806191671406e-06,0.00286147897366276
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.343472465409637,0.345411471408354,1.44413435321233e-06,0.00120172141247975
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.506101641031424,0.504327087576215,3.44440210708896e-06,0.00185591004822135
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.656354547803246,0.649276732482706,2.81565079989221e-05,0.00530627063001145
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.544230148551009,0.53970529429318,8.28092566940164e-06,0.00287765975566981
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.211901891619454,0.211167950911706,1.13396254919351e-05,0.00336743604125381
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.417952004421141,0.41221900462956,7.85587744966953e-06,0.00280283382484041
"27",0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.00213086655323293,0.0122496560464551,9.41563202456752e-05,0.009703417967174
"28",0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.447849619428837,0.450188584317631,4.84195869554505e-06,0.00220044511304987
"29",0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.391827120301368,0.385553388550975,6.68995755548352e-06,0.00258649522626343
"30",0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.572381870153798,0.569533108226796,1.13512390103043e-05,0.00336915998585765
"31",0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.18610767070028,0.182999424010376,3.52863138177728e-05,0.00594022843144713
"32",0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.506293040836517,0.495707447546479,1.96535404597409e-05,0.00443323137899894
"33",0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.64243363700506,0.638418948579608,2.48251562602331e-05,0.00498248494831977
"34",0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.250448378799737,0.251201274962594,3.33826285503491e-06,0.00182709136472014
"35",0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.546209653411588,0.542388755998867,7.66824986486725e-06,0.00276916049821372
"36",0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.449371132139,0.447322564010792,3.12916876898939e-06,0.00176894566592346
"37",0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.644321352548396,0.642645440630382,6.53494946489808e-06,0.00255635472204037
"38",0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.587173697790351,0.586362065259764,7.26968602537959e-06,0.00269623552854338
"39",0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.149812103673601,0.152141926969579,3.59809702987768e-06,0.0018968650531542
"40",0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.402528872014506,0.403518438534833,1.42090348429491e-05,0.00376948734484533
"41",0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.403767994047743,0.399352250693188,8.68662576003487e-06,0.00294730822277462
"42",0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.573896027161477,0.570134570187701,5.92994118897572e-06,0.00243514705695071
"43",0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.318403523303096,0.321718885168771,2.9879540066613e-06,0.00172856993108792
"44",0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.0477625332150294,0.0523441371389023,1.37005968066095e-05,0.00370143172388868
"45",0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.255763566388525,0.246846478204255,3.70521499084564e-05,0.00608704771695248
"46",0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.397577695237982,0.398057100802434,5.6950652094212e-06,0.00238643357532138
"47",0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.467334778143016,0.460571907523004,1.50979091111392e-05,0.00388560279894113
"48",0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.0717636830020019,0.0723870803575754,4.07646104894077e-06,0.00201902477670304
"49",0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.455379566561662,0.455732614687433,2.28077618968925e-06,0.00151022388727276
"50",0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.121638835545748,0.122597151052701,2.71628716541628e-06,0.00164811624754332
"51",0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.159468861860187,0.160461547901431,1.81570913766471e-05,0.00426111386572186
"52",0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.4830953472093,0.480952441260277,7.99248960348109e-06,0.00282709914992048
"53",0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.328603968712007,0.331510496168424,3.74494562782601e-06,0.00193518619978182
"54",0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.468908639828616,0.470063591596975,1.8913882737337e-05,0.00434900939724634
"55",0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.22745729508098,0.225103297013508,1.28064677316075e-05,0.00357861254281705
"56",0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.483934232123143,0.485100001864472,7.38648647824469e-06,0.00271780913204822
"57",0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.522638391203066,0.524350370060949,4.55638018226345e-06,0.00213456791465239
"58",0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.395667919551738,0.392677858885501,4.71706262228366e-06,0.0021718799741891
"59",0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.269434572383657,0.264562001721907,4.52731936384509e-06,0.00212774983582307
"60",0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.524616937965188,0.526047168077374,1.02004034645553e-05,0.00319380704873593
"61",0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.695146145975191,0.690411610459564,2.31009625331069e-05,0.00480634606880392
"62",0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.575574679003036,0.574852592967943,3.76029386472965e-06,0.00193914771606746
"63",0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.50197239365093,0.504348967033105,8.05268287629168e-06,0.00283772494725822
"64",0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.338029127281714,0.339017531047503,3.44338739055594e-06,0.00185563665370027
"65",0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.351932293624547,0.351370308333858,4.46553563016039e-07,0.000668246633374265
"66",0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,-0.0273613398232355,-0.0129736049143386,7.4419524461744e-05,0.00862667516843796
"67",0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.451136773277308,0.447245974650247,9.37609687245988e-06,0.00306204129176272
"68",0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.300956919649572,0.298005736387846,3.88679597862485e-06,0.00197149587334715
