"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.0383786718851704,-0.030650406187311,0.000135945854512762,0.0116595820899706,0.0116595820899706,0.66282527437301
"2",2,0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.0458840115732154,-0.0627726214127871,0.000365577379989764,0.0191200779284438,0.0191200779284438,-0.883291893619718
"3",3,0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.565239809101868,0.496312220105529,0.00101853913517079,0.0319145599244419,0.0319145599244419,-2.15975370362386
"4",4,0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.0192352617299878,-0.0114016443227426,0.000372362268063618,0.019296690598743,0.019296690598743,0.405956522293801
"5",5,0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.102840702517704,0.11861389034726,0.000719666307069786,0.0268265970087484,0.0268265970087484,0.587968269863383
"6",6,0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.273575550353433,0.220713824931252,0.0007868894243104,0.0280515494101556,0.0280515494101556,-1.88444939882869
"7",7,0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.200979093782471,-0.194833946868779,0.000487955863751216,0.0220897230347331,0.0220897230347331,0.278190310672053
"8",8,0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.0499870162622903,-0.0513641459325536,0.000417897391356328,0.0204425387698379,0.0204425387698379,-0.0673658827686897
"9",9,0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.38484765637478,-0.394161354147746,0.000140573706300399,0.0118563782961071,0.0118563782961071,-0.785543235915813
"10",10,0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.132034838615356,0.120916385834885,0.000281950103352205,0.0167913699069553,0.0167913699069553,-0.66215281076415
