"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.237190139253383,-0.230463004388753,0.000144075303069258,0.0120031372177968,0.0120031372177968,0.560448051419096
"2",0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.0202071994237964,-0.0237614829487143,0.000170015908679488,0.0130390148661426,0.0130390148661426,-0.27258834823074
"3",0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.0438141366269027,-0.0603510353791989,9.37381328185438e-05,0.00968184552750889,0.00968184552750889,-1.70803166661875
"4",0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.219514811152936,-0.225803978101453,0.000108713003101002,0.0104265527908797,0.0104265527908797,-0.603187561090984
"5",0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.310708489345107,0.222719596487991,0.000915314318262972,0.0302541619990204,0.0302541619990204,-2.90832358403993
"6",0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.211585230766348,0.192472859631607,0.00010730918529589,0.0103590146875024,0.0103590146875024,-1.84499894162704
"7",0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.216949053748128,0.227523399023084,0.000225427634859443,0.0150142477287223,0.0150142477287223,0.704287385289889
"8",0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.0998563834458589,-0.0756790818800255,0.000381959060632653,0.0195437729375024,0.0195437729375024,1.23708465316028
"9",0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0179739650956253,-6.65213053707703e-05,7.81314738560468e-05,0.00883920097384638,0.00883920097384638,-2.04096348237523
"10",0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.26824631700578,0.274174823765634,9.67104393794216e-05,0.00983414660148106,0.00983414660148106,0.602849133748015
"11",0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.110858029410601,0.115916548715632,0.000103007404050004,0.0101492563298994,0.0101492563298994,0.498412803914337
"12",0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.14505634032117,-0.11592275601015,0.000205788782295713,0.0143453400899286,0.0143453400899286,2.03087442531069
"13",0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.435926705847577,0.432632786500335,0.000425172942186691,0.0206197221656038,0.0206197221656038,-0.159746058690192
"14",0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.235317993415632,0.227841043381886,0.000151804047845872,0.0123208785338494,0.0123208785338494,-0.606852020592862
"15",0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.199456272021221,-0.192305589445823,3.31989458572934e-05,0.00576185264106029,0.00576185264106029,1.24103878055481
"16",0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.342700404968249,0.306933719669701,0.000215615520119172,0.0146838523596219,0.0146838523596219,-2.43578350030955
"17",0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.0881783140671937,-0.091950156496182,0.000111464260953653,0.0105576636124501,0.0105576636124501,-0.357261091795002
