"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.237190139253383,-0.213407507844928,0.00258447173790876,0.0508376999667448,0.0508376999667448,0.467814858343557
"2",2,0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.0202071994237964,0.0167634892517615,0.00329252355486039,0.0573805154635298,0.0573805154635298,0.64430736421418
"3",3,0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.0438141366269027,-0.0211094633553605,0.00248562953293559,0.0498560882233613,0.0498560882233613,0.455404226056054
"4",4,0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.219514811152936,-0.232625191797339,0.00190202384789218,0.043612198384078,0.043612198384078,-0.300612698514858
"5",5,0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.310708489345107,0.130754028001635,0.00519679899707476,0.072088827130664,0.072088827130664,-2.49628782303944
"6",6,0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.211585230766348,0.182118778568814,0.00177436123736685,0.0421231674659783,0.0421231674659783,-0.699530780094665
"7",7,0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.216949053748128,0.237681411353591,0.00225903649999606,0.0475293225282674,0.0475293225282674,0.436201412152103
"8",8,0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.0998563834458589,-0.0547329968032879,0.00432914016397888,0.0657962017443171,0.0657962017443171,0.685805342045726
"9",9,0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0179739650956253,-0.00934936341271791,0.00133794364602583,0.0365779119965291,0.0365779119965291,-0.746989836678921
"10",10,0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.26824631700578,0.226374116951181,0.00175324715846361,0.0418717943067121,0.0418717943067121,-1.0000096902436
"11",11,0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.110858029410601,0.105501123164727,0.00241060092110802,0.0490978708408829,0.0490978708408829,-0.109106691474152
"12",12,0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.14505634032117,-0.0935683910583139,0.00432236146081936,0.0657446686874256,0.0657446686874256,0.783150182224643
"13",13,0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.435926705847577,0.386212392931004,0.00419540889472675,0.0647719761527063,0.0647719761527063,-0.767528117397045
"14",14,0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.235317993415632,0.225264830332872,0.00178317755306677,0.0422276870437722,0.0422276870437722,-0.238070417457133
"15",15,0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.199456272021221,-0.194505739470353,0.00105279857084095,0.0324468576420114,0.0324468576420114,0.152573559063488
"16",16,0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.342700404968249,0.291673057594029,0.00299644289834489,0.0547397743724331,0.0547397743724331,-0.932180447567159
"17",17,0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.0881783140671937,-0.0644715099144666,0.00240612531108735,0.0490522712123235,0.0490522712123235,0.483296768259962
"18",18,0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.206734703773291,-0.163961141786511,0.00369399032676548,0.060778206017992,0.060778206017992,0.70376479973953
"19",19,0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.019886546068763,0.0325865988570977,0.00205969666045769,0.0453838810642907,0.0453838810642907,0.27983619934011
"20",20,0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.0602572231934172,-0.0421306295620082,0.00102204505262637,0.0319694393542704,0.0319694393542704,0.566997545078553
"21",21,0.01025,0.75875,0.53075,0.81675,0.43375,0.22775,0.32275,0.46575,-0.193705272239153,-0.214525590741378,0.00100657586848357,0.0317265798422012,0.0317265798422012,-0.656242135325624
"22",22,0.01075,0.41275,0.15275,0.03625,0.28225,0.38475,0.12775,0.88475,-0.324289426941776,-0.276281460262615,0.00318995947597702,0.0564797262385099,0.0564797262385099,0.850003530053009
"23",23,0.01125,0.88575,0.61425,0.33425,0.04725,0.61175,0.50925,0.61375,-0.151301612345568,-0.196165038340491,0.00152582553382797,0.0390618168270239,0.0390618168270239,-1.14852379226471
"24",24,0.01175,0.88125,0.42875,0.45475,0.74525,0.34975,0.94975,0.93175,-0.0416632860442418,-0.0543899196277021,0.0039256088253565,0.0626546791976186,0.0626546791976186,-0.203123433819194
"25",25,0.01225,0.82025,0.90775,0.96675,0.35025,0.83225,0.08325,0.56425,0.324445638631761,0.215015053766721,0.0042572362679429,0.0652475000896042,0.0652475000896042,-1.67716134280638
"26",26,0.01275,0.87375,0.02225,0.05675,0.16025,0.05525,0.86925,0.94675,-0.150817444409632,-0.128359879627947,0.00285700372976787,0.0534509469492157,0.0534509469492157,0.420152795478481
"27",27,0.01325,0.34475,0.11625,0.81075,0.96925,0.08875,0.69725,0.60875,0.0922897348152314,0.0914451888651688,0.0026920944771416,0.0518853975328473,0.0518853975328473,-0.0162771413580852
"28",28,0.01375,0.68125,0.62225,0.96175,0.57975,0.84625,0.27675,0.95025,-0.0243223262404018,-0.0317510359948402,0.00236237758992611,0.0486042960027826,0.0486042960027826,-0.152840599810624
"29",29,0.01425,0.03175,0.45525,0.37875,0.84275,0.88575,0.82525,0.89025,0.34594923807303,0.326458294392563,0.00413230590477461,0.0642830141232861,0.0642830141232861,-0.303205192635896
"30",30,0.01475,0.97275,0.63825,0.56075,0.85475,0.27725,0.97425,0.22175,0.210436068335352,0.117065569655097,0.00560626429415232,0.0748749911128697,0.0748749911128697,-1.24701849432615
"31",31,0.01525,0.32225,0.62725,0.62025,0.43625,0.50125,0.03825,0.37675,-0.134024140055926,-0.155912954951779,0.00138354228903623,0.0371959982933142,0.0371959982933142,-0.58847230616707
"32",32,0.01575,0.81375,0.34525,0.35075,0.22875,0.68075,0.60775,0.08275,-0.247059961687097,-0.265385930616984,0.00196868619402164,0.0443698793555001,0.0443698793555001,-0.413027242716974
"33",33,0.01625,0.41925,0.69075,0.03725,0.23725,0.01925,0.03175,0.67125,-0.378757188845204,-0.324077251727708,0.00327850672319219,0.0572582458969203,0.0572582458969203,0.954970524523822
"34",34,0.01675,0.96975,0.35475,0.08075,0.63975,0.35925,0.45875,0.54025,-0.0368552209806646,-0.0901872507019749,0.00305510758373121,0.055273027633116,0.055273027633116,-0.964883452292692
"35",35,0.01725,0.46675,0.88175,0.81125,0.72775,0.49775,0.75625,0.37325,0.277348393728298,0.245803092677112,0.00155015789877945,0.0393720446354955,0.0393720446354955,-0.801210639255108
"36",36,0.01775,0.55075,0.16575,0.40325,0.71975,0.18675,0.60875,0.08425,-0.161206439987562,-0.150023216900478,0.00262338993720607,0.0512190388157184,0.0512190388157184,0.218341135360237
"37",37,0.01825,0.58475,0.06025,0.38875,0.91775,0.86175,0.16075,0.36225,0.0272038543287957,0.0334939041679753,0.00343850351675968,0.0586387543929753,0.0586387543929753,0.107267794213806
"38",38,0.01875,0.78425,0.67125,0.34875,0.86425,0.77825,0.18275,0.25575,-0.0750191575176848,-0.0678060717420773,0.00172697595992339,0.0415569002684679,0.0415569002684679,0.173571313765203
"39",39,0.01925,0.73775,0.30725,0.27325,0.89025,0.90325,0.01675,0.42125,-0.171950863642633,-0.145495497759008,0.00333202909352229,0.0577237307657976,0.0577237307657976,0.458310049136677
"40",40,0.01975,0.77375,0.06525,0.32175,0.23625,0.35875,0.14525,0.13175,-0.237819238536124,-0.23194255691837,0.000963675231331382,0.0310431189047006,0.0310431189047006,0.189307061439117
"41",41,0.02025,0.20375,0.48325,0.32125,0.48175,0.09275,0.95475,0.51375,-0.144978246980481,-0.0854120053292716,0.00280223297403263,0.0529361216376175,0.0529361216376175,1.125247558916
"42",42,0.02075,0.54325,0.93175,0.20975,0.64875,0.85575,0.78525,0.46625,0.281959404647022,0.255223704861593,0.00218869433329744,0.0467834835523975,0.0467834835523975,-0.571477319671696
"43",43,0.02125,0.97775,0.81575,0.69975,0.06525,0.52925,0.27125,0.48275,0.297893132201622,0.123220494703668,0.00368830648276985,0.0607314291184544,0.0607314291184544,-2.87614897316613
"44",44,0.02175,0.40175,0.40775,0.17925,0.30025,0.05125,0.69925,0.72875,-0.360229721882954,-0.330051407962027,0.00257234155928389,0.0507182566664499,0.0507182566664499,0.595018754674388
"45",45,0.02225,0.04875,0.74975,0.24825,0.27825,0.47075,0.17625,0.28025,0.21164673494054,0.197148518139291,0.0019509693199975,0.044169778355766,0.044169778355766,-0.328238386991054
"46",46,0.02275,0.90525,0.01675,0.29725,0.82525,0.99575,0.40575,0.85875,0.241980146653562,0.20059293703187,0.00537018123503741,0.0732815204197989,0.0732815204197989,-0.56477007279055
"47",47,0.02325,0.29375,0.46975,0.99925,0.98725,0.41725,0.33875,0.83375,0.0187476369052708,0.015617596098054,0.00116019670640517,0.0340616603589016,0.0340616603589016,-0.0918933714397984
"48",48,0.02375,0.64625,0.78525,0.61475,0.34725,0.44525,0.81825,0.99425,0.0320157513893023,0.0314600323737917,0.00161897907613989,0.0402365390676172,0.0402365390676172,-0.0138113025719414
"49",49,0.02425,0.93575,0.11125,0.27425,0.05975,0.13925,0.02125,0.45175,-0.210468809652125,-0.218192427232193,0.003500079222663,0.0591614673809144,0.0591614673809144,-0.130551487682668
"50",50,0.02475,0.26625,0.13925,0.22125,0.17125,0.00075,0.97825,0.25175,-0.230190900946579,-0.135023346564247,0.00703951860447674,0.0839018391006821,0.0839018391006821,1.13427256663744
"51",51,0.02525,0.81425,0.84475,0.37125,0.70125,0.80875,0.07825,0.26975,0.132337970324836,0.107114957641602,0.00312940580513817,0.0559410922769494,0.0559410922769494,-0.450885237606044
"52",52,0.02575,0.54575,0.99675,0.65025,0.13825,0.26025,0.39825,0.76225,0.338691697427855,0.239235478440492,0.0040510804676239,0.0636480986960639,0.0636480986960639,-1.56259528603191
"53",53,0.02625,0.39175,0.19825,0.36675,0.86075,0.31125,0.32225,0.26275,-0.131650334712856,-0.138287472043951,0.00181298256517742,0.0425791329782257,0.0425791329782257,-0.155877700339486
"54",54,0.02675,0.97325,0.28525,0.69325,0.18875,0.22575,0.00775,0.85275,0.00157320054864244,-0.116647842000358,0.00513356250781666,0.0716488835071187,0.0716488835071187,-1.65000537010817
"55",55,0.02725,0.97675,0.83175,0.85975,0.93725,0.63675,0.78025,0.80275,0.541663448748333,0.34698401853585,0.0060511546799116,0.0777891681399897,0.0777891681399897,-2.5026547380239
"56",56,0.02775,0.64725,0.28425,0.69525,0.98925,0.16425,0.55025,0.18475,-0.121267677912975,-0.093008904613555,0.00285537659329738,0.0534357239428585,0.0534357239428585,0.5288367259633
"57",57,0.02825,0.66525,0.46875,0.59525,0.41275,0.70225,0.94175,0.16825,-0.174333545765318,-0.166698434662136,0.00109991045646227,0.0331648979564579,0.0331648979564579,0.23021663184992
"58",58,0.02875,0.76575,0.14075,0.44875,0.39175,0.05975,0.66225,0.43225,-0.188799299216894,-0.183896095037891,0.00122436420173652,0.034990915988818,0.034990915988818,0.140127917216283
"59",59,0.02925,0.70425,0.78675,0.08125,0.10575,0.95225,0.06375,0.54725,-0.145149794059167,-0.144719130274198,0.00292958430704209,0.0541256344724207,0.0541256344724207,0.00795674340202785
"60",60,0.02975,0.52175,0.73325,0.54625,0.95425,0.30925,0.74475,0.58675,0.0250491069303524,0.039794005250861,0.00118304233646839,0.0343953824876013,0.0343953824876013,0.428688307967611
"61",61,0.03025,0.62575,0.57925,0.80925,0.14975,0.09775,0.86425,0.97375,-0.191794780423244,-0.148521207463857,0.00161608360025842,0.0402005422881138,0.0402005422881138,1.07644251784588
"62",62,0.03075,0.82675,0.51925,0.74025,0.24625,0.55525,0.53775,0.69125,-0.13461030230725,-0.16620907953356,0.0013605558362035,0.0368857131719518,0.0368857131719518,-0.85666710791261
"63",63,0.03125,0.25175,0.57175,0.87025,0.52525,0.04875,0.26875,0.40075,-0.0978682816956736,-0.0887404702607968,0.00171406420615819,0.041401258509352,0.041401258509352,0.220471835000256
"64",64,0.03175,0.78575,0.53825,0.75175,0.62075,0.79725,0.26025,0.34725,-0.0997936821123358,-0.113527207512903,0.00162099893762719,0.0402616310850317,0.0402616310850317,-0.341107029955202
"65",65,0.03225,0.75375,0.22675,0.43325,0.35375,0.59325,0.19725,0.36025,-0.2273822638456,-0.258803789237917,0.000975505407021036,0.0312330819328006,0.0312330819328006,-1.00603345708636
"66",66,0.03275,0.40225,0.39725,0.12725,0.42925,0.41875,0.65775,0.57975,-0.294362104722508,-0.298174712427289,0.0018254725351594,0.0427255489743479,0.0427255489743479,-0.0892348441694697
"67",67,0.03325,0.31875,0.20625,0.11025,0.64275,0.75825,0.32475,0.47675,-0.144827174949262,-0.124685667849474,0.00219397561288083,0.0468398933910062,0.0468398933910062,0.4300075350653
