"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.0383786718851704,0.0901528943734724,0.0217009376238395,0.147312381094868,0.147312381094868,0.872510275805463
"2",2,0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.0458840115732154,-0.0612579937081787,0.0217009376238395,0.147312381094868,0.147312381094868,-0.104363136490629
"3",3,0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.565239809101868,0.0771031673968617,0.0217009376238395,0.147312381094868,0.147312381094868,-3.31361585548366
"4",4,0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.0192352617299878,0.0982568287981013,0.0217009376238395,0.147312381094868,0.147312381094868,0.797571050409029
"5",5,0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.102840702517704,0.14512755799524,0.0217009376238395,0.147312381094868,0.147312381094868,0.287055678302448
"6",6,0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.273575550353433,0.0619193277091323,0.0217009376238395,0.147312381094868,0.147312381094868,-1.43678502153866
"7",7,0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.200979093782471,-0.182095712347926,0.0217009376238395,0.147312381094868,0.147312381094868,0.128185976590686
"8",8,0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.0499870162622903,-0.0757045195670674,0.0217009376238395,0.147312381094868,0.147312381094868,-0.174578016549846
"9",9,0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.38484765637478,-0.217331118121871,0.0217009376238395,0.147312381094868,0.147312381094868,1.13715179272698
"10",10,0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.132034838615356,0.11247284643692,0.0217009376238395,0.147312381094868,0.147312381094868,-0.132792586970937
"11",11,0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.579784112021379,0.428008040729122,0.0217009376238395,0.147312381094868,0.147312381094868,-1.03030084887783
"12",12,0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.194342871903354,0.0747885251344911,0.0217009376238395,0.147312381094868,0.147312381094868,1.82694349950482
"13",13,0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.273860041588092,0.0980627698528565,0.0217009376238395,0.147312381094868,0.147312381094868,-1.19336386004122
"14",14,0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.50107301040547,0.301659658470937,0.0217009376238395,0.147312381094868,0.147312381094868,-1.3536767952051
"15",15,0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.0371732828804527,0.199544927323464,0.0217009376238395,0.147312381094868,0.147312381094868,1.60691320338833
"16",16,0.00775,0.20125,0.83925,0.98625,0.25675,0.70475,0.93825,0.63725,0.368035950280997,0.324742959318888,0.0217009376238395,0.147312381094868,0.147312381094868,-0.293885623464525
"17",17,0.00825,0.17325,0.13875,0.86575,0.96175,0.94675,0.76925,0.99625,0.351057618972519,0.239377046952621,0.0217009376238395,0.147312381094868,0.147312381094868,-0.7581207444334
"18",18,0.00875,0.42225,0.32875,0.93675,0.96125,0.07075,0.66075,0.21525,-0.0723691366499903,0.158901619903268,0.0217009376238395,0.147312381094868,0.147312381094868,1.56993427731184
"19",19,0.00925,0.94675,0.79025,0.38175,0.55375,0.78175,0.85825,0.94125,0.326768936833602,0.0705435773441001,0.0217009376238395,0.147312381094868,0.147312381094868,-1.73933350058672
"20",20,0.00975,0.13775,0.03075,0.61975,0.79725,0.15525,0.03675,0.15675,0.193135424439399,-0.0910582432032047,0.0217009376238395,0.147312381094868,0.147312381094868,-1.92919064596197
"21",21,0.01025,0.52775,0.34625,0.83925,0.59675,0.99825,0.71825,0.96175,-0.0314647898776287,0.123953514874011,0.0217009376238395,0.147312381094868,0.147312381094868,1.05502540653084
"22",22,0.01075,0.00075,0.41575,0.01475,0.15275,0.35925,0.90975,0.39775,0.139751004781822,-0.0323553594881884,0.0217009376238395,0.147312381094868,0.147312381094868,-1.16830888884469
"23",23,0.01125,0.52225,0.91425,0.62525,0.21275,0.17125,0.96375,0.03225,0.188385110593396,0.153065945854297,0.0217009376238395,0.147312381094868,0.147312381094868,-0.239756933372448
"24",24,0.01175,0.60725,0.68625,0.26725,0.29925,0.96175,0.32375,0.62725,-0.172124729179029,-0.0443385487009225,0.0217009376238395,0.147312381094868,0.147312381094868,0.867450376732511
