"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.106794732927917,-0.0976336844714751,2.07107410226115e-05,0.00455090551677482,0.00455090551677482,2.0130166233234
"2",0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.164417586463023,0.168965975110041,0.00010592458913905,0.0102919672142429,0.0102919672142429,0.441935788594749
"3",0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.260011688941616,-0.276020335806152,3.46907898265414e-05,0.00588988877879212,0.00588988877879212,-2.71798797324975
"4",0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.212202587790318,-0.215517517303851,7.32749987264469e-06,0.00270693551320394,0.00270693551320394,-1.22460601568226
"5",0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.190407260494753,0.193707422199623,5.46371663343592e-05,0.00739169576852019,0.00739169576852019,0.446468822340391
"6",0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.154667245698941,0.151500735876198,6.73555336714315e-05,0.00820704171254366,0.00820704171254366,-0.385828406099554
"7",0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.114286761709771,-0.110175546801656,2.78525409296293e-05,0.00527755065628264,0.00527755065628264,0.779000558378444
"8",0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.0224146426456931,-0.0443389701608794,8.68692144901928e-05,0.00932036557706793,0.00932036557706793,-2.35230338701837
"9",0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.139027112354868,-0.132596280997859,7.06621856849665e-06,0.00265823598811254,0.00265823598811254,2.41921010240142
"10",0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.0564171511292949,-0.0611214335922341,1.4681063005284e-05,0.00383158753068282,0.00383158753068282,-1.22776327704064
"11",0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.0121289842957735,-0.0114314579454913,3.40968719410029e-05,0.0058392526868601,0.0058392526868601,0.119454729515619
"12",0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.0331949530304675,-0.037091462767421,3.3446136191273e-05,0.00578326345511537,0.00578326345511537,-0.673756222104497
"13",0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.272247220460251,-0.265308619951156,3.99873488632352e-06,0.00199968369656891,0.00199968369656891,3.4698490171221
"14",0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.188055828149094,0.184587195866698,7.56865744477864e-06,0.00275111930762347,0.00275111930762347,-1.26080765482787
"15",0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.221021233906375,0.193330574630181,6.97046602660123e-05,0.00834893168411458,0.00834893168411458,-3.31667096149325
"16",0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.0424224382346141,-0.0363357107576121,1.0151722776186e-05,0.00318617682751382,0.00318617682751382,1.91035457431014
"17",0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0509533926906703,0.0561945549793563,1.01048917766633e-05,0.00317881924252753,0.00317881924252753,1.64877644458912
"18",0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.107362340968846,0.095520026090071,7.770015314712e-05,0.00881476903538147,0.00881476903538147,-1.34346286683647
"19",0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.00645245669429915,0.00678511830892603,2.71650305894156e-05,0.00521200830672933,0.00521200830672933,0.063825994712513
"20",0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.216202209702795,-0.197700886811162,5.94396761481875e-05,0.00770971310414256,0.00770971310414256,2.39974207103653
"21",0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.190289235388501,0.198550843501835,2.41695485314608e-05,0.00491625350561388,0.00491625350561388,1.68046828828083
"22",0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.0461155625274484,-0.0550257935019545,1.45971066025652e-05,0.00382061599778952,0.00382061599778952,-2.33214512520003
"23",0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.311429073014828,0.3134463000697,3.95105480404112e-05,0.00628574164601212,0.00628574164601212,0.320921089105128
"24",0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.0382465691452673,-0.0411445671343245,3.2754922843381e-05,0.00572319166579113,0.00572319166579113,-0.506360464280654
"25",0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.270308656438014,-0.259145365329459,2.19442425937189e-05,0.00468446822955593,0.00468446822955593,2.38304340247664
"26",0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.0516760360181633,-0.0515096361532414,2.11659250695106e-05,0.00460064398421685,0.00460064398421685,0.03616882016794
"27",0.01325,0.45175,0.26175,0.80525,0.18175,0.80625,0.65575,0.82225,-0.0776424622654392,-0.0687501435854756,1.92439897528374e-05,0.00438679720899398,0.00438679720899398,2.02706399596777
"28",0.01375,0.98425,0.11625,0.16275,0.53925,0.73525,0.79775,0.59025,0.189239400243813,0.183206422984767,0.000133545471170393,0.0115561875707516,0.0115561875707516,-0.522056017359471
"29",0.01425,0.96325,0.18025,0.67275,0.77275,0.84025,0.00375,0.58525,0.19620939100338,0.194972620821318,2.30096223532428e-05,0.00479683461808334,0.00479683461808334,-0.257830482084942
"30",0.01475,0.88525,0.27775,0.46275,0.65675,0.30075,0.24075,0.43325,-0.102729052793882,-0.0953722398107857,1.15983272301889e-05,0.00340563169326763,0.00340563169326763,2.16019042741454
"31",0.01525,0.07525,0.30025,0.47275,0.61575,0.25525,0.40625,0.96225,0.109259040762243,0.102876655673299,3.63709312267702e-05,0.00603083171932115,0.00603083171932115,-1.05829268432356
"32",0.01575,0.28125,0.94625,0.43725,0.89675,0.12725,0.54875,0.79325,0.328610446943498,0.335021746952862,4.64485409761295e-05,0.00681531664533127,0.00681531664533127,0.940719315478253
"33",0.01625,0.23175,0.43725,0.60375,0.24875,0.89025,0.52975,0.11575,-0.0923157298320934,-0.0948065292586762,2.42976568394226e-05,0.0049292653447976,0.0049292653447976,-0.505308449100145
"34",0.01675,0.97675,0.96775,0.26125,0.22375,0.10375,0.41475,0.17775,0.386253658937032,0.362877788152673,0.000379399454992324,0.0194781789444579,0.0194781789444579,-1.20010555663419
"35",0.01725,0.39775,0.12875,0.27375,0.49275,0.00025,0.51225,0.42275,-0.201834231764859,-0.190958264606707,2.03938265617154e-05,0.0045159524534383,0.0045159524534383,2.40834403601214
"36",0.01775,0.62625,0.41625,0.67575,0.19675,0.52875,0.97125,0.54125,-0.182825417223001,-0.181899463894297,1.49197497893994e-05,0.00386260919449527,0.00386260919449527,0.239722240091961
"37",0.01825,0.21025,0.80125,0.59375,0.87775,0.03475,0.41225,0.09975,0.12781255844717,0.141100872940115,2.4538173308386e-05,0.00495360205389836,0.00495360205389836,2.68255591554576
"38",0.01875,0.78075,0.31875,0.68875,0.90875,0.27075,0.82825,0.57675,-0.0673203208371072,-0.0642338194779768,4.26936354358531e-06,0.0020662438248148,0.0020662438248148,1.49377402708369
"39",0.01925,0.75425,0.67675,0.00625,0.93925,0.70975,0.34775,0.20275,-0.132854435122132,-0.132482654772957,1.01241466889945e-05,0.00318184642762572,0.00318184642762572,0.116844215342045
"40",0.01975,0.86125,0.03225,0.07325,0.82875,0.60775,0.36875,0.73775,0.0290317866746746,0.0279571476830824,0.000105194064484948,0.0102564157718449,0.0102564157718449,-0.104777245335761
"41",0.02025,0.59325,0.27975,0.67875,0.89625,0.46875,0.23525,0.54675,-0.101527203313295,-0.106144076189139,9.10412905064106e-06,0.00301730493166353,0.00301730493166353,-1.53013135245121
"42",0.02075,0.66875,0.68375,0.66525,0.57575,0.55225,0.81775,0.00275,-0.0620972815570377,-0.0626820219385991,1.76311957513775e-05,0.00419895174434971,0.00419895174434971,-0.139258657198959
"43",0.02125,0.11075,0.76775,0.35875,0.62925,0.46175,0.45425,0.04475,0.174656741549678,0.169267866755035,1.3588637738593e-05,0.00368627694816776,0.00368627694816776,-1.46187464219723
"44",0.02175,0.57425,0.62375,0.94475,0.23475,0.33025,0.60725,0.87125,-0.106533931815952,-0.110003390611382,1.50594125383208e-05,0.00388064589190005,0.00388064589190005,-0.894041582787002
"45",0.02225,0.68675,0.58525,0.12525,0.28225,0.87875,0.10925,0.05975,-0.299205175688083,-0.299234334855555,6.71828477472047e-06,0.00259196542699174,0.00259196542699174,-0.011249828862833
"46",0.02275,0.13825,0.93825,0.81925,0.75525,0.17575,0.10975,0.97075,0.46112211451031,0.488177661368354,0.000109003637881244,0.0104404807303708,0.0104404807303708,2.5914081503298
"47",0.02325,0.64725,0.97425,0.85475,0.63275,0.37825,0.42275,0.47875,0.345254684062631,0.338324678233221,8.49193058591879e-05,0.00921516716393077,0.00921516716393077,-0.752021716603804
"48",0.02375,0.00875,0.40075,0.10825,0.59475,0.77275,0.23925,0.30525,0.185968864423315,0.164073345264114,5.50835013548578e-05,0.00742182601216559,0.00742182601216559,-2.95015258014811
"49",0.02425,0.98375,0.98175,0.34075,0.19475,0.08375,0.28725,0.50025,0.44199308044739,0.412623864542638,0.000401702447785368,0.0200425160043685,0.0200425160043685,-1.46534576289475
