"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.190052211,-0.2078803,0.00068528,0.02617784,0.02617784,-0.681037434715774
"2",2,0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.134754631,-0.1352919,0.00209889,0.04581368,0.04581368,-0.0117272613769507
"3",3,0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.0912112108,0.11209023,0.00221646,0.04707924,0.04707924,0.44348675127296
"4",4,0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.3478060184,0.32037979,0.00105902,0.0325426,0.0325426,-0.842779261644737
"5",5,0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.4702103422,0.43909902,0.00184609,0.04296615,0.04296615,-0.724089130629577
"6",6,0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.3642291471,0.36218826,0.00135184,0.03676743,0.03676743,-0.0555080161980318
"7",7,0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.273746408,-0.2649197,0.00073236,0.02706208,0.02706208,0.326165172817463
"8",8,0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.33094916,-0.283679,0.00111409,0.03337796,0.03337796,1.41620877968576
"9",9,0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.226434605,-0.2247135,0.00058294,0.02414413,0.02414413,0.0712846145212108
"10",10,0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.0737782583,0.10467251,0.00133809,0.03657991,0.03657991,0.844568827534021
"11",11,0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.1804481216,0.06656517,0.00157429,0.03967727,0.03967727,-2.870231535587
"12",12,0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.2663672127,0.23970376,0.00205756,0.04536029,0.04536029,-0.58781486405841
"13",13,0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.15905587,-0.1020696,0.0015698,0.03962065,0.03962065,1.43829720108075
"14",14,0.00675,0.26625,0.45125,0.61175,0.19575,0.45525,0.79325,0.42425,-0.154309693,-0.1540226,0.0007355,0.02712002,0.02712002,0.0105860172669485
"15",15,0.00725,0.47075,0.91825,0.40225,0.13025,0.06675,0.62625,0.00175,0.0852665371,0.15216978,0.00117594,0.03429197,0.03429197,1.95098861045312
"16",16,0.00775,0.87175,0.46725,0.66275,0.78825,0.12375,0.41425,0.72825,-0.083066601,-0.1038677,0.00081286,0.02851062,0.02851062,-0.729591254066028
"17",17,0.00825,0.72625,0.22575,0.74725,0.57175,0.80425,0.84175,0.47775,-0.019305967,-0.0134188,0.00086974,0.02949133,0.02949133,0.199623652103856
