"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.237190139253383,0.0914152052281161,0.022019660710445,0.148390231182666,0.148390231182666,2.21446750141518
"2",2,0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.0202071994237964,-0.0824760748470302,0.022019660710445,0.148390231182666,0.148390231182666,-0.419629209597914
"3",3,0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.0438141366269027,-0.040916984157087,0.022019660710445,0.148390231182666,0.148390231182666,0.019523875977047
"4",4,0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.219514811152936,-0.043544677588793,0.022019660710445,0.148390231182666,0.148390231182666,1.18586063355833
"5",5,0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.310708489345107,-0.0674364662961854,0.022019660710445,0.148390231182666,0.148390231182666,-2.54831435079983
"6",6,0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.211585230766348,0.136213424345351,0.022019660710445,0.148390231182666,0.148390231182666,-0.507929705481862
"7",7,0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.216949053748128,-0.169156341937285,0.022019660710445,0.148390231182666,0.148390231182666,-2.60195966141547
"8",8,0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.0998563834458589,0.0807759679768746,0.022019660710445,0.148390231182666,0.148390231182666,1.21727926416112
"9",9,0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0179739650956253,0.0602785154931635,0.022019660710445,0.148390231182666,0.148390231182666,0.285089861107245
"10",10,0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.26824631700578,0.110577194071339,0.022019660710445,0.148390231182666,0.148390231182666,-1.06253034096532
"11",11,0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.110858029410601,0.226832797070134,0.022019660710445,0.148390231182666,0.148390231182666,0.78155257751954
"12",12,0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.14505634032117,0.138110583045474,0.022019660710445,0.148390231182666,0.148390231182666,1.90825852288127
"13",13,0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.435926705847577,0.327099375126715,0.022019660710445,0.148390231182666,0.148390231182666,-0.733386085145304
"14",14,0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.235317993415632,0.182909475271951,0.022019660710445,0.148390231182666,0.148390231182666,-0.353180379368551
"15",15,0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.199456272021221,2.37467197691218e-05,0.022019660710445,0.148390231182666,0.148390231182666,1.34429346966535
