"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.19005221067255,-0.218689465456843,0.0010726620224218,0.032751519391042
"2",0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.134754630628709,-0.123827250499901,0.00490602344161172,0.0700430113688134
"3",0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.0912112108055635,0.0910814963060501,0.00303297913450785,0.0550724898157678
"4",0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.347806018376474,0.326997730915813,0.000814472725450245,0.0285389685421573
"5",0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.470210342198436,0.43646259035341,0.00233340796990874,0.0483053617097392
"6",0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.364229147109737,0.352322540111481,0.00253166596309724,0.050315663198424
"7",0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.273746408052982,-0.238373514707463,0.00124264037373296,0.0352511045746508
"8",0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.330949160447269,-0.287908583873881,0.00158577738699659,0.0398218204882272
"9",0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.226434604543854,-0.206622015204137,0.0010676810401119,0.0326753889052893
"10",0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.0737782583118693,0.0993005210353338,0.00268281817133943,0.0517959281347427
"11",0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.180448121581143,0.0418562502578755,0.00206348383142436,0.045425585647566
"12",0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.266367212678413,0.21713931971688,0.00424222352662195,0.0651323539158685
"13",0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.159055870478534,-0.124300627914296,0.00194412486194132,0.0440922313105305
"14",0.00675,0.26625,0.45125,0.61175,0.19575,0.45525,0.79325,0.42425,-0.154309693017978,-0.160418808369257,0.00109640047051873,0.033111938489293
"15",0.00725,0.47075,0.91825,0.40225,0.13025,0.06675,0.62625,0.00175,0.085266537093971,0.158813510822014,0.00213649394829097,0.0462222235325278
"16",0.00775,0.87175,0.46725,0.66275,0.78825,0.12375,0.41425,0.72825,-0.0830666013783786,-0.0923350676029883,0.00121083778618732,0.0347970945078367
"17",0.00825,0.72625,0.22575,0.74725,0.57175,0.80425,0.84175,0.47775,-0.0193059674411598,-0.0128343187367544,0.00123486694009901,0.0351406735863019
"18",0.00875,0.40225,0.83375,0.52025,0.27175,0.15325,0.59725,0.35425,0.030250408589904,0.0656215333662834,0.000848644828530302,0.0291315092044731
"19",0.00925,0.06175,0.31275,0.64875,0.37075,0.20325,0.27725,0.60625,0.127039770924492,0.129512797307947,0.0030504289140758,0.0552306881550085
"20",0.00975,0.16025,0.70875,0.13625,0.96525,0.40425,0.25325,0.71075,0.0849791912200411,0.109522342399451,0.00263354314692475,0.0513180586823464
"21",0.01025,0.28575,0.57625,0.45475,0.09425,0.08325,0.69375,0.22125,-0.274852125062245,-0.252043376859927,0.00192772238276887,0.0439058354067984
"22",0.01075,0.46725,0.17775,0.10625,0.52775,0.50025,0.31625,0.77975,-0.23367672987146,-0.204588017414722,0.00139768461357138,0.0373856204117489
"23",0.01125,0.56175,0.28975,0.76525,0.23225,0.59875,0.11275,0.89925,-0.193649467078208,-0.200029296775982,0.00178628264356292,0.0422644371021657
"24",0.01175,0.92275,0.24625,0.44525,0.35725,0.10825,0.07025,0.46225,-0.164499605660761,-0.210495863149784,0.0028378815320495,0.0532717704985436
"25",0.01225,0.63925,0.73925,0.56625,0.31325,0.98175,0.04975,0.28825,-0.0673847434875853,-0.0627155779734324,0.00169079154116843,0.0411192356588548
"26",0.01275,0.38525,0.70225,0.17525,0.20725,0.71925,0.87375,0.74975,-0.115566528555423,-0.0857637516782941,0.00177172007424535,0.042091805309886
"27",0.01325,0.55275,0.74125,0.12475,0.12375,0.09125,0.99875,0.03675,-0.263183877505353,-0.159421847922612,0.00375388453910747,0.0612689524890663
"28",0.01375,0.38575,0.29825,0.52375,0.73375,0.58125,0.10475,0.98225,-0.118996974457923,-0.109870159692727,0.00195182227253102,0.04417943268684
"29",0.01425,0.83925,0.61325,0.18875,0.76375,0.44475,0.10825,0.42575,-0.181821036971221,-0.178402627433534,0.000905327685014244,0.0300886637292892
"30",0.01475,0.08475,0.20425,0.57875,0.68975,0.83925,0.99525,0.70225,0.337365178541024,0.273759276648126,0.003778375806914,0.061468494425307
"31",0.01525,0.23175,0.51375,0.90325,0.00225,0.67025,0.78675,0.66275,-0.0459979388055713,-0.0195487123619623,0.00204090930421016,0.0451764242078781
"32",0.01575,0.82025,0.60325,0.72725,0.67975,0.73675,0.28375,0.19575,-0.0514709920108482,-0.0468926987832026,0.00104418623827143,0.0323138706791903
"33",0.01625,0.94025,0.35775,0.01825,0.76875,0.43675,0.60275,0.20125,-0.0873470381101834,-0.105411508342268,0.0028026806265835,0.052940349702127
"34",0.01675,0.80325,0.26225,0.88075,0.96875,0.25625,0.75625,0.60175,0.0179929710732966,0.00670164494021303,0.00323871709042998,0.0569097275554011
"35",0.01725,0.36075,0.19925,0.24325,0.71475,0.43775,0.37825,0.90375,-0.130902099463766,-0.118529031649079,0.00101488731749797,0.0318572961422964
"36",0.01775,0.22675,0.91875,0.98375,0.23925,0.82025,0.68725,0.89975,0.485747173008289,0.465207733815974,0.0039403614193124,0.0627722981840907
"37",0.01825,0.42325,0.29175,0.55775,0.28025,0.79225,0.46575,0.80075,-0.150130217096627,-0.145427182634235,0.000808543256949588,0.0284348950578262
"38",0.01875,0.01675,0.32125,0.55575,0.93075,0.00525,0.12925,0.57975,0.297360222799298,0.242282229842623,0.00390123426887825,0.0624598612620797
"39",0.01925,0.21725,0.65675,0.78125,0.54925,0.60825,0.00125,0.26225,0.0192390116304711,0.0249365259765004,0.00141481985891551,0.0376140912280957
"40",0.01975,0.92975,0.68275,0.84075,0.85875,0.01525,0.50125,0.97725,0.17650331608943,0.155126252624944,0.00208858582712652,0.0457010484248067
"41",0.02025,0.22575,0.95775,0.84475,0.12775,0.64175,0.88875,0.19275,0.496222486668435,0.444594478035221,0.00229796941223036,0.0479371402174803
"42",0.02075,0.54575,0.27075,0.98175,0.50075,0.90925,0.71325,0.79075,0.00595884855886875,-0.00693555216443154,0.00119528988711159,0.0345729646850192
"43",0.02125,0.22225,0.07175,0.24475,0.95175,0.22075,0.91525,0.01975,0.0801601591937376,0.102679087683515,0.00431513520868105,0.0656896887546368
"44",0.02175,0.33525,0.69775,0.15825,0.75075,0.36625,0.60075,0.48775,-0.088665076205003,-0.0665701687709633,0.00111271208905969,0.0333573393582235
"45",0.02225,0.03225,0.29225,0.25225,0.03975,0.85125,0.50925,0.50975,0.153974379167566,0.129972176748905,0.0024123441447358,0.0491156201705302
"46",0.02275,0.05425,0.11775,0.50475,0.24575,0.88125,0.74525,0.92125,0.371259239878949,0.295351122586192,0.00470633661403399,0.0686027449453299
"47",0.02325,0.41725,0.81575,0.88275,0.56025,0.13125,0.49225,0.86425,0.138215695317469,0.137321236525507,0.0018801247346091,0.0433604051481199
"48",0.02375,0.05275,0.41775,0.34075,0.36725,0.96725,0.06375,0.80175,0.151742271188944,0.176509003477681,0.00190110929434336,0.0436017120574796
"49",0.02425,0.53525,0.11075,0.64625,0.87175,0.65425,0.83725,0.37725,0.0802023184629418,0.0818889282148938,0.00172305055686288,0.0415096441428119
"50",0.02475,0.18825,0.30325,0.26675,0.36475,0.13875,0.37075,0.53375,-0.220581263965099,-0.194338382201415,0.00177848875745002,0.0421721324745385
"51",0.02525,0.68375,0.91375,0.30375,0.44425,0.55425,0.65575,0.85225,0.208502991842037,0.205819752957118,0.00153056677893757,0.0391224587537334
"52",0.02575,0.94525,0.77625,0.86825,0.19725,0.35925,0.05375,0.32675,0.183576389590665,0.127429331578226,0.00388882946087712,0.0623604799602851
"53",0.02625,0.65775,0.21775,0.95125,0.12625,0.76925,0.63125,0.94725,-0.0600394202506221,-0.0563065213760357,0.00196176414712698,0.0442918067719864
"54",0.02675,0.75125,0.57825,0.89175,0.93675,0.34825,0.74175,0.26075,-0.0406335909222971,-0.0168286083350284,0.00210626240293133,0.0458940345026598
"55",0.02725,0.53375,0.06975,0.42675,0.65575,0.07375,0.98825,0.95725,-0.0224520945399241,-0.0166828648207745,0.00199090060761185,0.0446195092713025
"56",0.02775,0.27525,0.29575,0.67125,0.77175,0.83575,0.34925,0.02875,-0.0149057493095359,0.00318089762714141,0.00173538088395415,0.0416579030191649
"57",0.02825,0.23825,0.53525,0.69325,0.87525,0.72325,0.49425,0.91225,0.0479402521964745,0.0731706429220086,0.00143953087258675,0.0379411501220872
"58",0.02875,0.82075,0.74525,0.71825,0.48225,0.41325,0.04325,0.35475,-0.0157584285277143,-0.0332976480255529,0.00125486600306469,0.0354240878931934
"59",0.02925,0.52875,0.24025,0.00825,0.77375,0.84325,0.13625,0.11375,-0.256765588927953,-0.186005736621177,0.00295075261555995,0.0543208304019733
"60",0.02975,0.71175,0.92125,0.96475,0.29925,0.51475,0.27475,0.96925,0.306428767395178,0.273873210710882,0.00194631752058318,0.0441170887591553
"61",0.03025,0.09325,0.81225,0.19825,0.83175,0.35025,0.25025,0.95975,0.329500967896328,0.313227247689286,0.00454889122546651,0.0674454685317443
"62",0.03075,0.90925,0.85625,0.89375,0.83925,0.15125,0.07225,0.54775,0.337760030682785,0.297015371294386,0.00256675265510182,0.0506631291483443
"63",0.03125,0.76675,0.05675,0.87825,0.51825,0.70075,0.68975,0.56825,0.135267136890278,0.100656814221546,0.00242215086444798,0.0492153519183595
"64",0.03175,0.48025,0.83325,0.91875,0.02325,0.62125,0.06975,0.32775,0.0689406423921621,0.080820155973131,0.00188718625725013,0.0434417570690934
"65",0.03225,0.44125,0.53875,0.64275,0.64325,0.57625,0.74675,0.80975,-0.0893647094979106,-0.0970459782495154,0.000745522909142371,0.0273042654019911
"66",0.03275,0.29225,0.57975,0.62775,0.58875,0.96225,0.00875,0.70725,-0.0481683581601602,-0.0254470971411597,0.00211412177091493,0.0459795799340852
"67",0.03325,0.30325,0.59975,0.51375,0.65875,0.49375,0.85075,0.01525,-0.0728484712490336,-0.0477375661655187,0.00147140899459115,0.0383589493415963
"68",0.03375,0.54225,0.47525,0.91775,0.28125,0.69625,0.45525,0.02225,-0.17244700810488,-0.162421653241925,0.00101928004342403,0.0319261654982872
"69",0.03425,0.96125,0.37175,0.36925,0.54025,0.87025,0.12625,0.45775,0.032994742821762,-0.0324618225041801,0.00310200820972453,0.0556956749642602
"70",0.03475,0.46475,0.27825,0.83625,0.23475,0.12775,0.90525,0.78875,-0.150463237230366,-0.164525703658307,0.00208444362873083,0.0456557075153899
"71",0.03525,0.34575,0.38175,0.67775,0.09575,0.00425,0.35825,0.82625,-0.301794939754596,-0.272644377351439,0.00295529980381463,0.054362669211644
"72",0.03575,0.31175,0.98275,0.25675,0.03325,0.11375,0.03775,0.74225,0.204559898269611,0.253264894270481,0.00467167500882549,0.0683496525874528
"73",0.03625,0.65825,0.30625,0.94175,0.84125,0.52725,0.41525,0.85975,-0.0418899414668452,-0.054264659153363,0.00126280893099449,0.0355360230047551
"74",0.03675,0.10325,0.11725,0.18825,0.40575,0.86875,0.23825,0.46125,0.120050725044851,0.117731113313384,0.00176950227516245,0.0420654522757387
"75",0.03725,0.02625,0.64825,0.57575,0.21225,0.48975,0.68525,0.18125,0.300934532436935,0.20196796469072,0.00241339213042741,0.0491262875701738
"76",0.03775,0.58325,0.51275,0.72775,0.33225,0.55625,0.81675,0.13625,-0.184356323929139,-0.172220844764065,0.000908673001027684,0.0301442034399266
"77",0.03825,0.94175,0.96875,0.91375,0.31975,0.55725,0.73125,0.85375,0.666983980742947,0.530402665636717,0.00323363666631261,0.0568650742223433
"78",0.03875,0.95075,0.06325,0.42975,0.97625,0.47375,0.38825,0.13525,0.252215745195434,0.120139840251223,0.00324515561668758,0.0569662673578634
"79",0.03925,0.09675,0.33775,0.77825,0.63875,0.06475,0.45825,0.08825,0.0881297795211526,0.0937183934392076,0.00432112623867122,0.0657352739301451
"80",0.03975,0.40325,0.45975,0.61125,0.81875,0.04575,0.91325,0.37275,-0.146531795602348,-0.13222601489288,0.00207713874643069,0.0455756376415151
"81",0.04025,0.61475,0.99875,0.40925,0.57625,0.08575,0.53175,0.55975,0.363678760878263,0.349669209124068,0.00176394946952534,0.0419993984424223
"82",0.04075,0.50475,0.32275,0.20975,0.64475,0.94525,0.08075,0.85125,-0.209775918295447,-0.179284513668362,0.00217443562215636,0.0466308441072684
"83",0.04125,0.27875,0.57125,0.46825,0.38875,0.60275,0.40125,0.05375,-0.16276137729556,-0.150875288715966,0.000814393960332581,0.0285375885514628
"84",0.04175,0.47325,0.79675,0.28675,0.80575,0.72875,0.84275,0.93175,0.117991993539411,0.135254537784986,0.0011055389728848,0.0332496462069117
"85",0.04225,0.82875,0.81475,0.00775,0.66425,0.73125,0.37125,0.69225,0.0507735992164093,0.0563452318039609,0.0029779453094561,0.0545705535014636
"86",0.04275,0.36025,0.88675,0.76725,0.98775,0.17275,0.05425,0.28675,0.26726447297707,0.272383362448954,0.00183505490244514,0.0428375408076273
"87",0.04325,0.76075,0.73775,0.41725,0.22175,0.13575,0.21375,0.82525,-0.190505197132479,-0.188220678295164,0.000622003321511279,0.0249399944168253
"88",0.04375,0.26025,0.27325,0.92025,0.10075,0.18325,0.23075,0.25725,-0.171486030364621,-0.141656680617361,0.00366124541721866,0.0605082260293479
"89",0.04425,0.85875,0.92875,0.50675,0.00425,0.71375,0.14275,0.49675,0.253830254218418,0.219061356611951,0.00323955727863632,0.0569171088394019
