"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.038378672,-0.0749313,0.0020655,0.04544776,0.04544776,-0.804277878601718
"2",2,0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.045884012,-0.0335344,0.00156696,0.03958482,0.03958482,0.311978480639801
"3",3,0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.5652398091,0.20327314,0.00296216,0.0544257,0.0544257,-6.65065711786895
"4",4,0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.019235262,-0.0229155,0.00181109,0.04255695,0.04255695,-0.0864779548346392
"5",5,0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.1028407025,0.09865123,0.00278394,0.05276301,0.05276301,-0.0794016963778223
"6",6,0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.2735755504,0.05660538,0.00278346,0.05275855,0.05275855,-4.11251200800629
"7",7,0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.200979094,-0.2388113,0.00189598,0.04354284,0.04354284,-0.868850217395099
"8",8,0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.049987016,0.02863019,0.0024497,0.04949443,0.04949443,1.58840511952557
"9",9,0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.384847656,-0.361415,0.00148586,0.0385468,0.0385468,0.607901460043376
"10",10,0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.1320348386,0.13399585,0.00152153,0.03900685,0.03900685,0.0502735134982699
"11",11,0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.579784112,0.33126841,0.00290369,0.05388593,0.05388593,-4.61188480926283
"12",12,0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.194342872,-0.1474687,0.00142497,0.03774884,0.03774884,1.24173807724953
"13",13,0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.2738600416,0.16905774,0.00244435,0.04944039,0.04944039,-2.11977093222768
"14",14,0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.5010730104,0.37466768,0.00212719,0.04612143,0.04612143,-2.74070709429434
"15",15,0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.037173283,-0.0504209,0.00177727,0.04215764,0.04215764,-0.31424000489591
"16",16,0.00775,0.20125,0.83925,0.98625,0.25675,0.70475,0.93825,0.63725,0.3680359503,0.2620943,0.00367846,0.06065031,0.06065031,-1.74676189289057
"17",17,0.00825,0.17325,0.13875,0.86575,0.96175,0.94675,0.76925,0.99625,0.351057619,0.18586879,0.00299688,0.05474378,0.05474378,-3.01749037059553
"18",18,0.00875,0.42225,0.32875,0.93675,0.96125,0.07075,0.66075,0.21525,-0.072369137,-0.0042323,0.00269157,0.05188031,0.05188031,1.31334675910765
"19",19,0.00925,0.94675,0.79025,0.38175,0.55375,0.78175,0.85825,0.94125,0.3267689368,0.09941838,0.0023634,0.04861486,0.04861486,-4.6765650831865
"20",20,0.00975,0.13775,0.03075,0.61975,0.79725,0.15525,0.03675,0.15675,0.1931354244,0.13476674,0.00297828,0.05457361,0.05457361,-1.06954046836924
"21",21,0.01025,0.52775,0.34625,0.83925,0.59675,0.99825,0.71825,0.96175,-0.03146479,-0.1010864,0.00212082,0.04605239,0.04605239,-1.51179146185464
"22",22,0.01075,0.00075,0.41575,0.01475,0.15275,0.35925,0.90975,0.39775,0.1397510048,0.01648659,0.00474536,0.06888655,0.06888655,-1.78938290275823
"23",23,0.01125,0.52225,0.91425,0.62525,0.21275,0.17125,0.96375,0.03225,0.1883851106,0.23959413,0.00225056,0.04744006,0.04744006,1.07944676714153
"24",24,0.01175,0.60725,0.68625,0.26725,0.29925,0.96175,0.32375,0.62725,-0.172124729,-0.1546049,0.00157965,0.03974481,0.03974481,0.440807969644339
"25",25,0.01225,0.61025,0.53275,0.82225,0.86925,0.90975,0.56875,0.66525,-0.040783423,-0.0716669,0.00232367,0.04820443,0.04820443,-0.640677153531325
"26",26,0.01275,0.80975,0.97975,0.82275,0.88475,0.62425,0.73125,0.42525,0.580500751,0.38417566,0.00252152,0.05021473,0.05021473,-3.90971117439046
"27",27,0.01325,0.75875,0.11925,0.87275,0.58675,0.85475,0.48675,0.54075,0.0796964376,-0.0140042,0.00248911,0.04989099,0.04989099,-1.87810740175731
"28",28,0.01375,0.94125,0.79075,0.33875,0.87825,0.30475,0.57375,0.17275,0.2408274182,0.0903388,0.00261932,0.05117933,0.05117933,-2.94041790308705
"29",29,0.01425,0.43225,0.69775,0.60725,0.52525,0.98225,0.82225,0.09125,0.0118288782,0.02964306,0.00178434,0.04224146,0.04224146,0.421722681933816
"30",30,0.01475,0.56925,0.60525,0.58275,0.72025,0.19975,0.77725,0.90125,-0.135099756,-0.1298743,0.00154563,0.03931448,0.03931448,0.132914285016614
"31",31,0.01525,0.48325,0.82125,0.80575,0.07225,0.98325,0.67375,0.55125,0.1396222311,0.16061563,0.0026128,0.05111559,0.05111559,0.410704423053711
"32",32,0.01575,0.81925,0.99975,0.29375,0.74425,0.35075,0.86275,0.73275,0.5061951588,0.31414683,0.00316405,0.05624988,0.05624988,-3.41419979562623
"33",33,0.01625,0.88025,0.27975,0.84425,0.14125,0.95975,0.52975,0.26175,-0.015928364,-0.1138367,0.00228742,0.04782695,0.04782695,-2.0471373566577
"34",34,0.01675,0.94625,0.22525,0.71275,0.99725,0.59725,0.52575,0.85825,0.2475090712,-0.0144922,0.00347392,0.05893995,0.05893995,-4.44522384562593
"35",35,0.01725,0.41325,0.38925,0.18325,0.37425,0.98025,0.21525,0.20175,-0.302812305,-0.2602592,0.0019892,0.04460039,0.04460039,0.954097150271556
"36",36,0.01775,0.15625,0.46625,0.02825,0.76925,0.96675,0.68425,0.81575,-0.006292818,-0.0280101,0.00308841,0.05557345,0.05557345,-0.390785204085764
"37",37,0.01825,0.72325,0.29475,0.06175,0.54775,0.03075,0.58175,0.57175,-0.414207937,-0.271249,0.00215729,0.04644669,0.04644669,3.07791442188884
"38",38,0.01875,0.14975,0.80775,0.67825,0.85125,0.80625,0.95075,0.06375,0.4044571983,0.27938827,0.00253644,0.0503631,0.0503631,-2.48334451810949
"39",39,0.01925,0.49825,0.94625,0.40525,0.66875,0.49275,0.45325,0.23475,0.3063272769,0.30983821,0.00145845,0.0381896,0.0381896,0.0919342726815678
"40",40,0.01975,0.30425,0.38325,0.33975,0.20825,0.33425,0.85425,0.01325,-0.302715738,-0.1881296,0.00197147,0.04440118,0.04440118,2.58070028769506
"41",41,0.02025,0.46225,0.06825,0.19975,0.67775,0.80825,0.61925,0.99875,0.0047110758,-0.0443653,0.0019396,0.04404093,0.04404093,-1.11433559191416
"42",42,0.02075,0.33175,0.82475,0.32425,0.04375,0.86425,0.45175,0.32775,0.0295373643,0.11132382,0.00177491,0.04212972,0.04212972,1.94130071835274
"43",43,0.02125,0.88425,0.11225,0.07975,0.00125,0.36075,0.58125,0.62825,-0.265697356,-0.1370011,0.00386039,0.06213203,0.06213203,2.07133512296315
"44",44,0.02175,0.64825,0.55675,0.47975,0.50525,0.22675,0.75025,0.79775,-0.236947129,-0.2431089,0.00128707,0.03587576,0.03587576,-0.171753044395435
"45",45,0.02225,0.38675,0.28725,0.69775,0.91375,0.40175,0.60025,0.08025,-0.072476438,-0.0381814,0.00166889,0.04085202,0.04085202,0.839494301628169
"46",46,0.02275,0.01625,0.43225,0.85925,0.81175,0.72275,0.77425,0.93625,0.4970548578,0.16407438,0.00293314,0.05415847,0.05415847,-6.14826227181086
"47",47,0.02325,0.27125,0.02275,0.99875,0.26575,0.66525,0.79475,0.50125,0.2287867934,0.13344782,0.00345641,0.05879127,0.05879127,-1.62165187790636
"48",48,0.02375,0.49475,0.23425,0.22375,0.91525,0.12075,0.71875,0.92525,-0.180350622,-0.1325847,0.00236683,0.04865007,0.04865007,0.981826377639333
"49",49,0.02425,0.12025,0.56425,0.21825,0.61925,0.13475,0.05025,0.35075,-0.119978913,-0.0300585,0.00263146,0.05129777,0.05129777,1.75291076005838
"50",50,0.02475,0.56575,0.56675,0.33225,0.52325,0.92425,0.73675,0.01725,-0.196242332,-0.2124453,0.00165021,0.04062272,0.04062272,-0.398864674743592
"51",51,0.02525,0.81825,0.36175,0.92525,0.38075,0.53775,0.31575,0.39675,-0.130502667,-0.1567871,0.00173062,0.04160075,0.04160075,-0.63182594063809
"52",52,0.02575,0.14675,0.87975,0.93175,0.36375,0.75175,0.32275,0.43925,0.4675669856,0.30978704,0.00325519,0.05705424,0.05705424,-2.76543768876774
"53",53,0.02625,0.88275,0.70075,0.00875,0.84525,0.35325,0.00825,0.18675,-0.136015205,-0.0856666,0.00348299,0.05901682,0.05901682,0.853122974094504
"54",54,0.02675,0.38125,0.98225,0.84375,0.83325,0.93975,0.65375,0.25125,0.60095986,0.43266352,0.00338154,0.058151,0.058151,-2.89412632628846
"55",55,0.02725,0.83575,0.07875,0.58725,0.81575,0.27425,0.02775,0.08675,-0.022255716,-0.0442436,0.00314685,0.05609679,0.05609679,-0.391963319113268
"56",56,0.02775,0.66225,0.60625,0.87025,0.77025,0.29525,0.42875,0.85225,-0.090351609,-0.0718491,0.00184189,0.04291724,0.04291724,0.431120663863753
"57",57,0.02825,0.74825,0.31675,0.77675,0.95525,0.10725,0.46825,0.87425,-0.108265425,-0.1011856,0.00275125,0.05245235,0.05245235,0.134976316599733
"58",58,0.02875,0.11325,0.24175,0.08275,0.44025,0.34875,0.27625,0.88075,-0.084985683,-0.0094683,0.00306001,0.05531737,0.05531737,1.36516582404406
"59",59,0.02925,0.86525,0.16125,0.66425,0.63125,0.02875,0.24225,0.23225,-0.090588449,-0.0915317,0.00264155,0.05139601,0.05139601,-0.0183526114186683
"60",60,0.02975,0.87475,0.54325,0.51325,0.43575,0.37175,0.44425,0.76725,-0.139154955,-0.2272136,0.00129123,0.03593363,0.03593363,-2.45059140977407
"61",61,0.03025,0.30575,0.45225,0.61825,0.03325,0.81875,0.87275,0.33375,-0.168793039,-0.1452994,0.00243732,0.04936927,0.04936927,0.475875762392274
"62",62,0.03075,0.54725,0.71125,0.27425,0.30125,0.33875,0.21075,0.35575,-0.261787196,-0.1552356,0.00137704,0.03710854,0.03710854,2.87134972165437
"63",63,0.03125,0.12875,0.26575,0.06275,0.68925,0.56025,0.27175,0.18875,-0.071606477,-0.0014986,0.00309042,0.05559158,0.05559158,1.2611240227387
"64",64,0.03175,0.06375,0.64425,0.31925,0.57425,0.91575,0.38675,0.04675,0.2263273409,0.08664665,0.00190515,0.043648,0.043648,-3.20016245646994
"65",65,0.03225,0.70875,0.03375,0.72675,0.11275,0.01025,0.20725,0.12375,-0.220657528,-0.0546765,0.00369944,0.06082299,0.06082299,2.72891924583122
"66",66,0.03275,0.01775,0.34175,0.93525,0.18175,0.63725,0.61325,0.21425,0.3580410278,0.11727993,0.00346378,0.05885388,0.05885388,-4.09082795900627
"67",67,0.03325,0.93625,0.48025,0.60625,0.85525,0.23275,0.47575,0.88125,0.0434498536,-0.1228108,0.00246382,0.0496369,0.0496369,-3.34953741269096
"68",68,0.03375,0.09825,0.61025,0.35975,0.06525,0.36375,0.61625,0.72975,-0.005562396,-0.0234269,0.00252388,0.05023825,0.05023825,-0.35559566664842
"69",69,0.03425,0.17525,0.87175,0.68775,0.39675,0.69375,0.41575,0.49225,0.36869119,0.28779294,0.00199733,0.0446915,0.0446915,-1.81014846223555
"70",70,0.03475,0.11375,0.81025,0.72225,0.18875,0.34725,0.89475,0.83825,0.340471052,0.20337375,0.00280771,0.05298785,0.05298785,-2.58733468144112
"71",71,0.03525,0.08275,0.46275,0.32575,0.49075,0.77275,0.00325,0.44175,0.0359228525,-0.0078648,0.00231807,0.04814629,0.04814629,-0.90947095819844
"72",72,0.03575,0.64625,0.19225,0.96675,0.39875,0.43075,0.81175,0.21325,-0.061563374,-0.0472631,0.00197861,0.0444816,0.0444816,0.321487401532319
