"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.10679,-0.085319,0.0010917,0.033041,0.033041,0.649829000332919
"2",0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.16442,0.09139,0.0036958,0.060793,0.060793,-1.20128962216045
"3",0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.26001,-0.26653,0.0016215,0.040267,0.040267,-0.161919189410683
"4",0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.2122,-0.2232,0.0011813,0.034371,0.034371,-0.3200372406971
"5",0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.19041,0.13662,0.0021178,0.046019,0.046019,-1.16886503400769
"6",0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.15467,0.10831,0.0024561,0.049559,0.049559,-0.935450674953086
"7",0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.11429,-0.09478,0.0028574,0.053455,0.053455,0.364979889626789
"8",0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.022415,0.035724,0.0035766,0.059804,0.059804,0.97215905290616
"9",0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.13903,-0.13214,0.00026754,0.016357,0.016357,0.421226386256647
"10",0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.056417,-0.038977,0.0013321,0.036498,0.036498,0.477834401885035
"11",0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.012129,-0.038453,0.0024678,0.049677,0.049677,-0.529903174507317
"12",0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.033195,0.013541,0.0021963,0.046865,0.046865,0.997247412781393
"13",0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.27225,-0.26688,0.00027912,0.016707,0.016707,0.321422158376727
"14",0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.18806,0.20908,0.0008812,0.029685,0.029685,0.708101734882937
"15",0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.22102,0.20674,0.0033157,0.057582,0.057582,-0.24799416484318
"16",0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.042422,-0.058714,0.0007321,0.027057,0.027057,-0.60213623091991
"17",0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.050953,0.062991,0.0013251,0.036402,0.036402,0.330696115598044
"18",0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.10736,0.072692,0.0027525,0.052464,0.052464,-0.660795974382434
"19",0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.0064525,0.042431,0.0026852,0.051819,0.051819,0.694310967019819
"20",0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.2162,-0.17252,0.0021552,0.046424,0.046424,0.940892641737032
"21",0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.19029,0.23293,0.0015959,0.039949,0.039949,1.06736088512854
"22",0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.046116,-0.040962,0.0011131,0.033364,0.033364,0.154477880350078
