"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.19005221067255,-0.20945616741245,0.000515297456552127,0.0227001642406421
"2",0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.134754630628709,-0.117417419367868,0.00373731695107291,0.0611335991994002
"3",0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.0912112108055635,0.0913415232858828,0.00214389608973553,0.0463022255376081
"4",0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.347806018376474,0.330343800295596,0.000536306276777046,0.0231582874318687
"5",0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.470210342198436,0.440063550731283,0.00156406825779584,0.0395483028434324
"6",0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.364229147109737,0.352560244546525,0.00156543885062277,0.0395656271354666
"7",0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.273746408052982,-0.249076151145469,0.000829985343458073,0.0288094662126544
"8",0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.330949160447269,-0.290206912810132,0.000969515306050064,0.0311370407400906
"9",0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.226434604543854,-0.212414463138182,0.000649436649947918,0.0254840469695831
"10",0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.0737782583118693,0.0993426751009766,0.00157158971444796,0.0396432808234631
"11",0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.180448121581143,0.0660664199168881,0.00141215374333435,0.0375786341334321
"12",0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.266367212678413,0.236849190991018,0.0031116538292759,0.0557821999321997
"13",0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.159055870478534,-0.122428841042946,0.00135406809951269,0.0367976643214306
"14",0.00675,0.26625,0.45125,0.61175,0.19575,0.45525,0.79325,0.42425,-0.154309693017978,-0.167774130744503,0.000622837756469846,0.0249567176621816
"15",0.00725,0.47075,0.91825,0.40225,0.13025,0.06675,0.62625,0.00175,0.085266537093971,0.1502029063202,0.00119691447817846,0.0345964518148677
"16",0.00775,0.87175,0.46725,0.66275,0.78825,0.12375,0.41425,0.72825,-0.0830666013783786,-0.0939143834039782,0.000688936756150005,0.0262476047697691
"17",0.00825,0.72625,0.22575,0.74725,0.57175,0.80425,0.84175,0.47775,-0.0193059674411598,-0.0168612579775433,0.000717544350192306,0.0267870183147043
"18",0.00875,0.40225,0.83375,0.52025,0.27175,0.15325,0.59725,0.35425,0.030250408589904,0.0529993792201713,0.000418521624013429,0.0204578010551826
"19",0.00925,0.06175,0.31275,0.64875,0.37075,0.20325,0.27725,0.60625,0.127039770924492,0.115641839484517,0.00217104481500326,0.0465944719360919
"20",0.00975,0.16025,0.70875,0.13625,0.96525,0.40425,0.25325,0.71075,0.0849791912200411,0.115528176524415,0.00177488169187262,0.0421293447833291
"21",0.01025,0.28575,0.57625,0.45475,0.09425,0.08325,0.69375,0.22125,-0.274852125062245,-0.271115500200977,0.00115290480350561,0.0339544518952317
"22",0.01075,0.46725,0.17775,0.10625,0.52775,0.50025,0.31625,0.77975,-0.23367672987146,-0.202091552659059,0.000768189348349227,0.0277162289705729
"23",0.01125,0.56175,0.28975,0.76525,0.23225,0.59875,0.11275,0.89925,-0.193649467078208,-0.190263551630429,0.000991357421286504,0.0314858288962909
"24",0.01175,0.92275,0.24625,0.44525,0.35725,0.10825,0.07025,0.46225,-0.164499605660761,-0.199450966397883,0.00170142940794971,0.0412483867314796
"25",0.01225,0.63925,0.73925,0.56625,0.31325,0.98175,0.04975,0.28825,-0.0673847434875853,-0.0594327410115364,0.00107333863772333,0.0327618472880167
"26",0.01275,0.38525,0.70225,0.17525,0.20725,0.71925,0.87375,0.74975,-0.115566528555423,-0.0759170796014207,0.00116841837308909,0.0341821352915392
"27",0.01325,0.55275,0.74125,0.12475,0.12375,0.09125,0.99875,0.03675,-0.263183877505353,-0.156510491421116,0.00274239510717464,0.0523678824010924
"28",0.01375,0.38575,0.29825,0.52375,0.73375,0.58125,0.10475,0.98225,-0.118996974457923,-0.114716974096453,0.00118478676118493,0.0344207315608621
"29",0.01425,0.83925,0.61325,0.18875,0.76375,0.44475,0.10825,0.42575,-0.181821036971221,-0.19039131680848,0.0005579074310742,0.0236200641632109
"30",0.01475,0.08475,0.20425,0.57875,0.68975,0.83925,0.99525,0.70225,0.337365178541024,0.297158476458656,0.00273708478874198,0.0523171557784058
"31",0.01525,0.23175,0.51375,0.90325,0.00225,0.67025,0.78675,0.66275,-0.0459979388055713,-0.0292174937774763,0.00121241670429721,0.0348197746158302
"32",0.01575,0.82025,0.60325,0.72725,0.67975,0.73675,0.28375,0.19575,-0.0514709920108482,-0.0591095368257951,0.000595529924136723,0.0244034818035608
"33",0.01625,0.94025,0.35775,0.01825,0.76875,0.43675,0.60275,0.20125,-0.0873470381101834,-0.110749997957088,0.00199095469606129,0.0446201153748093
"34",0.01675,0.80325,0.26225,0.88075,0.96875,0.25625,0.75625,0.60175,0.0179929710732966,0.0185254668293109,0.0022208137449108,0.0471255105533171
"35",0.01725,0.36075,0.19925,0.24325,0.71475,0.43775,0.37825,0.90375,-0.130902099463766,-0.120609429978107,0.000575945003306891,0.0239988542082094
"36",0.01775,0.22675,0.91875,0.98375,0.23925,0.82025,0.68725,0.89975,0.485747173008289,0.48538550964464,0.00310980897136341,0.0557656612205344
"37",0.01825,0.42325,0.29175,0.55775,0.28025,0.79225,0.46575,0.80075,-0.150130217096627,-0.141105841653994,0.000404574330070573,0.0201140331627094
"38",0.01875,0.01675,0.32125,0.55575,0.93075,0.00525,0.12925,0.57975,0.297360222799298,0.255749263336285,0.0027037851842473,0.0519979344228912
"39",0.01925,0.21725,0.65675,0.78125,0.54925,0.60825,0.00125,0.26225,0.0192390116304711,0.0263800846057537,0.000798248435670307,0.0282532907051605
"40",0.01975,0.92975,0.68275,0.84075,0.85875,0.01525,0.50125,0.97725,0.17650331608943,0.1616490277946,0.00143862364247702,0.037929192483851
"41",0.02025,0.22575,0.95775,0.84475,0.12775,0.64175,0.88875,0.19275,0.496222486668435,0.4640370417555,0.00148127360934192,0.0384873175129407
"42",0.02075,0.54575,0.27075,0.98175,0.50075,0.90925,0.71325,0.79075,0.00595884855886875,-0.00344852485188513,0.000580434801449758,0.0240922145401737
"43",0.02125,0.22225,0.07175,0.24475,0.95175,0.22075,0.91525,0.01975,0.0801601591937376,0.117990125341993,0.00323659484498402,0.0568910787820377
"44",0.02175,0.33525,0.69775,0.15825,0.75075,0.36625,0.60075,0.48775,-0.088665076205003,-0.0756756737804453,0.000591876428671617,0.0243285106135089
"45",0.02225,0.03225,0.29225,0.25225,0.03975,0.85125,0.50925,0.50975,0.153974379167566,0.125597560089336,0.00177416641828006,0.0421208549091784
"46",0.02275,0.05425,0.11775,0.50475,0.24575,0.88125,0.74525,0.92125,0.371259239878949,0.294938238410146,0.00391207512587216,0.0625465836466882
"47",0.02325,0.41725,0.81575,0.88275,0.56025,0.13125,0.49225,0.86425,0.138215695317469,0.126270342973042,0.00120452849897387,0.0347063178538702
"48",0.02375,0.05275,0.41775,0.34075,0.36725,0.96725,0.06375,0.80175,0.151742271188944,0.176145040942915,0.0010919784244193,0.0330450968287173
"49",0.02425,0.53525,0.11075,0.64625,0.87175,0.65425,0.83725,0.37725,0.0802023184629418,0.0740099293239851,0.00110342086504367,0.0332177793514809
"50",0.02475,0.18825,0.30325,0.26675,0.36475,0.13875,0.37075,0.53375,-0.220581263965099,-0.203343633179748,0.00109585483764546,0.0331036982472572
"51",0.02525,0.68375,0.91375,0.30375,0.44425,0.55425,0.65575,0.85225,0.208502991842037,0.182779467331194,0.000858100979525406,0.0292933606731185
"52",0.02575,0.94525,0.77625,0.86825,0.19725,0.35925,0.05375,0.32675,0.183576389590665,0.152058479634862,0.00324535906438628,0.056968053015583
"53",0.02625,0.65775,0.21775,0.95125,0.12625,0.76925,0.63125,0.94725,-0.0600394202506221,-0.0569787273044048,0.00113704055497854,0.0337200319539964
"54",0.02675,0.75125,0.57825,0.89175,0.93675,0.34825,0.74175,0.26075,-0.0406335909222971,-0.0276827269081964,0.0013567328800604,0.0368338550800809
"55",0.02725,0.53375,0.06975,0.42675,0.65575,0.07375,0.98825,0.95725,-0.0224520945399241,-0.00783553753875954,0.0011708998603402,0.0342184140535502
"56",0.02775,0.27525,0.29575,0.67125,0.77175,0.83575,0.34925,0.02875,-0.0149057493095359,3.81677049581253e-05,0.00102982228820506,0.032090844304958
"57",0.02825,0.23825,0.53525,0.69325,0.87525,0.72325,0.49425,0.91225,0.0479402521964745,0.0648239411182201,0.000817959374518895,0.0285999890650136
"58",0.02875,0.82075,0.74525,0.71825,0.48225,0.41325,0.04325,0.35475,-0.0157584285277143,-0.0201159163232301,0.00077897352321088,0.0279100971551673
"59",0.02925,0.52875,0.24025,0.00825,0.77375,0.84325,0.13625,0.11375,-0.256765588927953,-0.193629458115956,0.00177044301931516,0.0420766326993399
"60",0.02975,0.71175,0.92125,0.96475,0.29925,0.51475,0.27475,0.96925,0.306428767395178,0.268538271635234,0.00117460069530181,0.0342724480494437
"61",0.03025,0.09325,0.81225,0.19825,0.83175,0.35025,0.25025,0.95975,0.329500967896328,0.330896969492341,0.00342808748315711,0.0585498717603814
"62",0.03075,0.90925,0.85625,0.89375,0.83925,0.15125,0.07225,0.54775,0.337760030682785,0.306810016785394,0.00189791019556579,0.0435650111392823
"63",0.03125,0.76675,0.05675,0.87825,0.51825,0.70075,0.68975,0.56825,0.135267136890278,0.112055238839473,0.00164221828938543,0.0405242925834052
"64",0.03175,0.48025,0.83325,0.91875,0.02325,0.62125,0.06975,0.32775,0.0689406423921621,0.0864405439551589,0.000943756553982642,0.0307206209895347
"65",0.03225,0.44125,0.53875,0.64275,0.64325,0.57625,0.74675,0.80975,-0.0893647094979106,-0.107561338243234,0.000304297467278905,0.017444124147658
