"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.237190139253383,-0.244417135175058,3.38300495634769e-05,0.00581636050838296
"2",0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.0202071994237964,-0.0181476628925745,6.89578640766797e-05,0.00830408719105717
"3",0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.0438141366269027,-0.0463848781737277,4.29221880828834e-05,0.00655150273470777
"4",0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.219514811152936,-0.219308999240184,2.6209279358369e-05,0.00511949991291816
"5",0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.310708489345107,0.283882420577183,0.00028492651026113,0.0168797662975863
"6",0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.211585230766348,0.202007465921376,2.93225797101115e-05,0.00541503275245049
"7",0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.216949053748128,0.209476479021987,7.27511297640149e-05,0.00852942728229832
"8",0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.0998563834458589,-0.108384095622649,0.000198258109488592,0.0140804158137674
"9",0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0179739650956253,0.0130799350957118,1.88729011654232e-05,0.0043442952438138
"10",0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.26824631700578,0.264290310472258,4.45571531244582e-05,0.0066751144652701
"11",0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.110858029410601,0.108916258217807,4.14817540494994e-05,0.00644063304726324
"12",0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.14505634032117,-0.136992710655729,9.6750306568083e-05,0.00983617337017211
"13",0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.435926705847577,0.428606555981101,0.000111139496510759,0.0105422718856402
"14",0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.235317993415632,0.228652117478799,3.66342724404944e-05,0.006052625251946
"15",0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.199456272021221,-0.19815888182523,1.10099832717481e-05,0.00331812948387312
"16",0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.342700404968249,0.330742773291218,5.9053499079198e-05,0.00768462745220599
"17",0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.0881783140671937,-0.0997842393630761,5.63832297260092e-05,0.00750887672864651
"18",0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.206734703773291,-0.196986815550126,4.25470318532462e-05,0.00652280858627985
"19",0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.019886546068763,0.0173923989934441,4.07568113800494e-05,0.00638410615356993
"20",0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.0602572231934172,-0.0596272379204659,1.64062505803031e-05,0.00405046300813908
"21",0.01025,0.75875,0.53075,0.81675,0.43375,0.22775,0.32275,0.46575,-0.193705272239153,-0.191317149001405,1.72950120713722e-05,0.00415872721771604
"22",0.01075,0.41275,0.15275,0.03625,0.28225,0.38475,0.12775,0.88475,-0.324289426941776,-0.33122852921315,8.02287289403125e-05,0.00895704912012391
"23",0.01125,0.88575,0.61425,0.33425,0.04725,0.61175,0.50925,0.61375,-0.151301612345568,-0.162846050573155,3.95089232583246e-05,0.00628561240121633
"24",0.01175,0.88125,0.42875,0.45475,0.74525,0.34975,0.94975,0.93175,-0.0416632860442418,-0.0461201655821148,0.000141735537823706,0.0119052735299827
"25",0.01225,0.82025,0.90775,0.96675,0.35025,0.83225,0.08325,0.56425,0.324445638631761,0.302537691186119,0.000167508775064107,0.0129425181114073
"26",0.01275,0.87375,0.02225,0.05675,0.16025,0.05525,0.86925,0.94675,-0.150817444409632,-0.142643009021262,7.15687384946762e-05,0.00845983087860958
"27",0.01325,0.34475,0.11625,0.81075,0.96925,0.08875,0.69725,0.60875,0.0922897348152314,0.0832269656569165,6.12394093550961e-05,0.00782556128051503
"28",0.01375,0.68125,0.62225,0.96175,0.57975,0.84625,0.27675,0.95025,-0.0243223262404018,-0.0169333171287467,3.33378775572157e-05,0.00577389621981689
"29",0.01425,0.03175,0.45525,0.37875,0.84275,0.88575,0.82525,0.89025,0.34594923807303,0.350646576731717,0.000143391661723058,0.0119746257445925
"30",0.01475,0.97275,0.63825,0.56075,0.85475,0.27725,0.97425,0.22175,0.210436068335352,0.192232942345719,0.000305682141803487,0.0174837679521174
"31",0.01525,0.32225,0.62725,0.62025,0.43625,0.50125,0.03825,0.37675,-0.134024140055926,-0.135741719393885,2.18260212392352e-05,0.00467183274949298
"32",0.01575,0.81375,0.34525,0.35075,0.22875,0.68075,0.60775,0.08275,-0.247059961687097,-0.254756286865228,3.41528952283454e-05,0.00584404784617181
"33",0.01625,0.41925,0.69075,0.03725,0.23725,0.01925,0.03175,0.67125,-0.378757188845204,-0.365892266842186,6.5725346189538e-05,0.00810711700850173
