"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.0383786718851704,-0.00456418241173751,0.00142150417009258,0.0377028403451594,0.0377028403451594,0.896868489585143
"2",2,0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.0458840115732154,-0.0862899822753621,0.00226271060296739,0.0475679577338295,0.0475679577338295,-0.849436734876063
"3",3,0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.565239809101868,0.395368788840925,0.00408566289272454,0.0639191903322041,0.0639191903322041,-2.65759030078574
"4",4,0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.0192352617299878,-0.00471617615081799,0.00251005774061754,0.0501004764510034,0.0501004764510034,0.289799351376808
"5",5,0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.102840702517704,0.119247559674505,0.00354339108580421,0.0595263898267332,0.0595263898267332,0.275623252217333
"6",6,0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.273575550353433,0.158271090357002,0.00300891713917648,0.0548535973221126,0.0548535973221126,-2.10204007805245
"7",7,0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.200979093782471,-0.158214124398231,0.00276767453820206,0.0526086926106519,0.0526086926106519,0.812887894795949
"8",8,0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.0499870162622903,-0.00650779126736356,0.00259339318970931,0.0509253688225162,0.0509253688225162,0.853783212576416
"9",9,0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.38484765637478,-0.394316473213535,0.00112865644458266,0.0335954825026024,0.0335954825026024,-0.28184791922609
"10",10,0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.132034838615356,0.109490976474165,0.00192194731702466,0.0438400195828498,0.0438400195828498,-0.514230202351692
"11",11,0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.579784112021379,0.530373192058757,0.0044692867513676,0.0668527243376633,0.0668527243376633,-0.739101068088934
"12",12,0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.194342871903354,-0.169486336284599,0.00159046795561505,0.0398806714539142,0.0398806714539142,0.623272746234452
"13",13,0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.273860041588092,0.208895290931669,0.00332797085392463,0.0576885677922813,0.0576885677922813,-1.12612867926174
"14",14,0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.50107301040547,0.455114389226846,0.00201722626151871,0.0449135420727281,0.0449135420727281,-1.02326868596121
"15",15,0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.0371732828804527,0.0167156076114655,0.00210978186782163,0.045932361879416,0.045932361879416,1.17322271894901
"16",16,0.00775,0.20125,0.83925,0.98625,0.25675,0.70475,0.93825,0.63725,0.368035950280997,0.365298611835001,0.00438371822127453,0.066209653535376,0.066209653535376,-0.0413434944880572
"17",17,0.00825,0.17325,0.13875,0.86575,0.96175,0.94675,0.76925,0.99625,0.351057618972519,0.319181145173279,0.00469849798588342,0.0685455905648454,0.0685455905648454,-0.4650404721378
"18",18,0.00875,0.42225,0.32875,0.93675,0.96125,0.07075,0.66075,0.21525,-0.0723691366499903,-0.0233032311761719,0.00262518110462066,0.0512365211994399,0.0512365211994399,0.957635380490172
"19",19,0.00925,0.94675,0.79025,0.38175,0.55375,0.78175,0.85825,0.94125,0.326768936833602,0.194814328206337,0.00441002217667701,0.0664079978366839,0.0664079978366839,-1.98702886588719
"20",20,0.00975,0.13775,0.03075,0.61975,0.79725,0.15525,0.03675,0.15675,0.193135424439399,0.156939064290224,0.00398518523853255,0.0631283235840502,0.0631283235840502,-0.573377496726687
"21",21,0.01025,0.52775,0.34625,0.83925,0.59675,0.99825,0.71825,0.96175,-0.0314647898776287,-0.00699094076212881,0.00162848356985362,0.0403544739756774,0.0403544739756774,0.606471766432908
"22",22,0.01075,0.00075,0.41575,0.01475,0.15275,0.35925,0.90975,0.39775,0.139751004781822,0.154397868185304,0.00435054180456738,0.0659586370733005,0.0659586370733005,0.222061341067505
"23",23,0.01125,0.52225,0.91425,0.62525,0.21275,0.17125,0.96375,0.03225,0.188385110593396,0.238310356180447,0.00530209025031463,0.0728154533757405,0.0728154533757405,0.685640798381464
"24",24,0.01175,0.60725,0.68625,0.26725,0.29925,0.96175,0.32375,0.62725,-0.172124729179029,-0.18080290941757,0.00238412554660072,0.0488275080932943,0.0488275080932943,-0.177731376787848
"25",25,0.01225,0.61025,0.53275,0.82225,0.86925,0.90975,0.56875,0.66525,-0.0407834232026182,-0.00126203121374069,0.00218592103646805,0.0467538344573796,0.0467538344573796,0.84530803617626
"26",26,0.01275,0.80975,0.97975,0.82275,0.88475,0.62425,0.73125,0.42525,0.580500750952573,0.494323368556662,0.0022038923899359,0.0469456322775175,0.0469456322775175,-1.83568477438916
"27",27,0.01325,0.75875,0.11925,0.87275,0.58675,0.85475,0.48675,0.54075,0.0796964375931487,0.0726967858679616,0.00102348959539161,0.0319920239339685,0.0319920239339685,-0.218793651181131
"28",28,0.01375,0.94125,0.79075,0.33875,0.87825,0.30475,0.57375,0.17275,0.240827418220679,0.144998697207282,0.00209040409658091,0.0457209371795998,0.0457209371795998,-2.09594831000434
"29",29,0.01425,0.43225,0.69775,0.60725,0.52525,0.98225,0.82225,0.09125,0.0118288781860774,0.0586561074461471,0.00371091585786611,0.0609172870199102,0.0609172870199102,0.768701817675575
"30",30,0.01475,0.56925,0.60525,0.58275,0.72025,0.19975,0.77725,0.90125,-0.135099755758568,-0.132287373803477,0.00140769491011688,0.037519260521989,0.037519260521989,0.0749583524825269
"31",31,0.01525,0.48325,0.82125,0.80575,0.07225,0.98325,0.67375,0.55125,0.139622231053239,0.172227438252259,0.00344475146475681,0.0586920051178763,0.0586920051178763,0.555530640562306
"32",32,0.01575,0.81925,0.99975,0.29375,0.74425,0.35075,0.86275,0.73275,0.506195158771203,0.387615094837636,0.0031916068034293,0.0564943077082046,0.0564943077082046,-2.09897366201986
"33",33,0.01625,0.88025,0.27975,0.84425,0.14125,0.95975,0.52975,0.26175,-0.0159283638798803,-0.0520270591837357,0.00161318446990253,0.0401644677532584,0.0401644677532584,-0.898771907687656
"34",34,0.01675,0.94625,0.22525,0.71275,0.99725,0.59725,0.52575,0.85825,0.247509071179645,0.157373934596113,0.00367918967533442,0.0606563242814335,0.0606563242814335,-1.48599734077724
"35",35,0.01725,0.41325,0.38925,0.18325,0.37425,0.98025,0.21525,0.20175,-0.302812305218907,-0.289582920860446,0.00210249332764354,0.0458529533143018,0.0458529533143018,0.288517606876473
"36",36,0.01775,0.15625,0.46625,0.02825,0.76925,0.96675,0.68425,0.81575,-0.00629281759819952,0.0592419267608649,0.00274340559444346,0.0523775294801451,0.0523775294801451,1.25119960810498
"37",37,0.01825,0.72325,0.29475,0.06175,0.54775,0.03075,0.58175,0.57175,-0.41420793707669,-0.360110575818621,0.00163796029732518,0.0404717221937142,0.0404717221937142,1.33667060173859
"38",38,0.01875,0.14975,0.80775,0.67825,0.85125,0.80625,0.95075,0.06375,0.404457198286076,0.426598491606541,0.00494568853273473,0.0703255894588501,0.0703255894588501,0.314839782941608
"39",39,0.01925,0.49825,0.94625,0.40525,0.66875,0.49275,0.45325,0.23475,0.306327276904024,0.326909640984453,0.00281727221932415,0.0530779824345665,0.0530779824345665,0.387775931494807
"40",40,0.01975,0.30425,0.38325,0.33975,0.20825,0.33425,0.85425,0.01325,-0.302715738477183,-0.212983198854693,0.00296384387247264,0.0544411964643746,0.0544411964643746,1.64824701604803
"41",41,0.02025,0.46225,0.06825,0.19975,0.67775,0.80825,0.61925,0.99875,0.00471107576577815,-0.00319496166148658,0.00221095840960542,0.0470208295291079,0.0470208295291079,-0.168139046172517
"42",42,0.02075,0.33175,0.82475,0.32425,0.04375,0.86425,0.45175,0.32775,0.0295373643283991,0.04809774270265,0.00199455596477431,0.0446604519096517,0.0446604519096517,0.41558868261787
