"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.0383786718851704,-0.042645650140912,8.06400221904369e-05,0.00897997896380815,0.00897997896380815,-0.475165729556691
"2",0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.0458840115732154,-0.0545603764384168,0.000126535204799438,0.0112487868145609,0.0112487868145609,-0.771315610139433
"3",0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.565239809101868,0.513577004602553,0.000441716985505991,0.0210170641504943,0.0210170641504943,-2.4581361187928
"4",0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.0192352617299878,-0.0258620718883549,0.000156360784444587,0.0125044305925775,0.0125044305925775,-0.529956970795672
"5",0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.102840702517704,0.122868534180952,0.000532087715328089,0.0230670265818568,0.0230670265818568,0.868245050664704
"6",0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.273575550353433,0.245464372923379,0.000326933733958867,0.0180813089669655,0.0180813089669655,-1.55470920171834
"7",0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.200979093782471,-0.195324725826879,0.000148861192556637,0.0122008685164884,0.0122008685164884,0.463439791023955
"8",0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.0499870162622903,-0.0415613413202891,0.000328784850125885,0.0181324253790243,0.0181324253790243,0.464674458373785
"9",0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.38484765637478,-0.394751525940819,9.90374268781125e-05,0.00995175496473423,0.00995175496473423,-0.995188245805413
"10",0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.132034838615356,0.115643245598562,0.000133415491916367,0.0115505624069292,0.0115505624069292,-1.41911644120119
"11",0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.579784112021379,0.60703596007238,0.00082439596428685,0.028712296395218,0.028712296395218,0.949135090968906
"12",0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.194342871903354,-0.190653961440603,0.000100594865443782,0.0100296991701537,0.0100296991701537,0.367798714614349
"13",0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.273860041588092,0.23863426734124,0.000365898154996103,0.0191284645226977,0.0191284645226977,-1.84153695164886
