x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,9.252500000000000169e-01,1.924999999999999975e-02,9.422500000000000320e-01,8.507500000000000062e-01,9.337499999999999689e-01,1.957500000000000073e-01,4.727500000000000036e-01,4.397611058845140031e-01,4.429333496014731253e-01,1.182382007527849055e-03,3.438578205491114176e-02
7.500000000000000156e-04,1.322500000000000064e-01,6.357500000000000373e-01,7.975000000000000144e-02,1.082499999999999990e-01,7.267500000000000071e-01,5.777499999999999858e-01,4.877500000000000169e-01,-6.371087632841070103e-02,-7.429661147801880361e-02,3.268340151407755911e-04,1.807855124562738822e-02
1.250000000000000026e-03,2.402499999999999913e-01,3.377499999999999947e-01,4.967500000000000249e-01,1.157500000000000057e-01,9.572500000000000453e-01,3.724999999999999839e-02,4.667499999999999982e-01,-1.791554688924759942e-01,-1.826927009778955835e-01,3.120269748251302557e-04,1.766428529052704866e-02
1.750000000000000036e-03,9.577499999999999902e-01,3.087500000000000244e-01,9.567499999999999893e-01,9.632500000000000506e-01,7.517500000000000293e-01,7.332499999999999574e-01,4.702500000000000013e-01,3.111169833800789819e-01,3.073228255345270554e-01,2.824492927402388887e-04,1.680622779627358523e-02
2.249999999999999830e-03,1.697500000000000120e-01,5.067500000000000338e-01,3.737500000000000266e-01,9.962499999999999689e-01,9.782499999999999529e-01,7.447500000000000231e-01,3.482500000000000040e-01,1.012321807230229936e-01,1.005938726484600920e-01,2.802940871333703941e-04,1.674198575836720673e-02
2.749999999999999840e-03,1.302500000000000047e-01,6.097500000000000142e-01,3.857499999999999818e-01,9.667499999999999982e-01,3.627500000000000169e-01,7.037499999999999867e-01,3.724999999999999839e-02,1.130321689257860057e-01,1.094188493023011688e-01,2.384218241786583987e-04,1.544091396837176874e-02
3.249999999999999851e-03,1.407499999999999862e-01,7.437500000000000222e-01,6.402499999999999858e-01,1.332500000000000073e-01,2.492499999999999993e-01,5.250000000000000326e-03,7.822500000000000009e-01,7.252427071764820654e-02,6.578994715292196815e-02,2.063445526800933294e-04,1.436469814093193319e-02
3.749999999999999861e-03,8.250000000000000389e-03,1.642500000000000071e-01,2.747499999999999942e-01,6.732500000000000151e-01,1.952500000000000069e-01,7.417500000000000204e-01,4.822500000000000120e-01,4.026507767450929753e-01,3.549488396296851533e-01,2.781738121484522166e-04,1.667854346603600199e-02
4.250000000000000305e-03,1.487499999999999933e-01,4.787500000000000089e-01,1.402500000000000135e-01,1.397500000000000131e-01,3.492500000000000049e-01,1.867499999999999993e-01,2.092499999999999916e-01,-3.003804488021589725e-01,-2.947589347536734294e-01,3.788354506468749605e-04,1.946369570885434289e-02
4.749999999999999882e-03,7.597500000000000364e-01,7.622499999999999831e-01,6.302499999999999769e-01,8.624999999999999334e-02,9.167499999999999538e-01,3.327499999999999902e-01,6.687499999999999556e-01,-1.077232950710449964e-02,-2.298766427975351689e-02,8.551374594389927997e-05,9.247364270098765507e-03
5.250000000000000326e-03,9.852499999999999591e-01,3.647500000000000187e-01,9.174999999999999822e-02,2.932500000000000107e-01,5.567499999999999671e-01,5.452500000000000124e-01,8.767500000000000293e-01,-7.297042012624609802e-03,-1.031006665286824386e-01,1.233012325883464655e-03,3.511427524360234698e-02
5.749999999999999903e-03,6.312499999999999778e-01,5.907499999999999973e-01,9.822499999999999565e-01,1.382500000000000118e-01,8.752499999999999725e-01,7.517500000000000293e-01,1.342500000000000082e-01,-1.068664313044409980e-01,-1.132462111222451995e-01,1.008620383800007538e-04,1.004300942845324368e-02
6.250000000000000347e-03,9.157499999999999529e-01,7.137499999999999956e-01,2.162499999999999978e-01,6.224999999999999978e-02,3.757499999999999729e-01,5.737499999999999822e-01,4.574999999999999900e-02,-1.130514811483479959e-01,-1.483992498640844815e-01,3.119899082548726623e-04,1.766323606406461008e-02
6.749999999999999924e-03,8.857500000000000373e-01,6.552499999999999991e-01,7.274999999999999523e-02,4.927500000000000213e-01,4.457499999999999796e-01,5.442500000000000115e-01,9.224999999999999867e-02,-1.573205479809209884e-01,-1.804888305355518696e-01,1.671216446084144720e-04,1.292755369775792050e-02
7.250000000000000368e-03,2.502499999999999725e-01,4.522499999999999853e-01,3.522500000000000075e-01,4.307500000000000218e-01,7.172500000000000542e-01,4.612499999999999933e-01,8.262500000000000400e-01,-1.445725546112439919e-01,-1.516170108265555427e-01,7.497801652789348736e-05,8.658984728470970824e-03
7.749999999999999944e-03,8.287499999999999867e-01,5.107500000000000373e-01,2.012500000000000122e-01,8.812499999999999778e-01,3.197499999999999787e-01,3.307499999999999885e-01,4.927500000000000213e-01,-2.214324382948349990e-01,-2.078952603669605992e-01,1.699994065802457044e-04,1.303838205377667696e-02
