"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.439761105884514,0.464302092021152,0.000765375711051064,0.0276654244690202,0.0276654244690202,0.887063423303664
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.0637108763284107,-0.0373917118412903,0.000449909221895695,0.0212110636672397,0.0212110636672397,1.24082247359288
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.179155468892476,-0.169883513091178,0.000159794621200859,0.0126409897239441,0.0126409897239441,0.733483374623381
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.311116983380079,0.311984829411658,0.000225932972959697,0.0150310669268584,0.0150310669268584,0.0577368217307518
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.101232180723023,0.130809305946571,0.000179865272990298,0.0134113859459154,0.0134113859459154,2.20537425012037
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.113032168925786,0.126844378922773,0.000327022127223131,0.018083753128793,0.018083753128793,0.763791116734234
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.0725242707176482,0.0905535027874818,0.00022502122068957,0.0150007073396413,0.0150007073396413,1.20189212825911
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.402650776745093,0.407470446328226,0.000271420941746925,0.0164748578672754,0.0164748578672754,0.292546959856115
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.300380448802159,-0.241931257176026,0.000407667824557478,0.0201907856349741,0.0201907856349741,2.89484484075193
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.0107723295071045,-0.00591649068539013,0.000101123860751784,0.0100560360357242,0.0100560360357242,0.482878025144693
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.00729704201262461,-0.0354299797170397,0.00137510428923804,0.0370823986446136,0.0370823986446136,-0.758660138844647
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.106866431304441,-0.103411653352164,0.000119845765855331,0.0109474090932664,0.0109474090932664,0.315579505876142
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.57375,0.04575,-0.113051481148348,-0.119514488418099,0.000382530449151375,0.0195583856478845,0.0195583856478845,-0.330446867451459
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.54425,0.09225,-0.157320547980921,-0.162923621464895,0.000311886849210907,0.0176603184912081,0.0176603184912081,-0.317269107392566
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.46125,0.82625,-0.144572554611244,-0.134149800594949,8.74175062932636e-05,0.00934973295304543,0.00934973295304543,1.11476488886242
"16",16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.33075,0.49275,-0.221432438294835,-0.208208093797116,0.000178328345683099,0.0133539636693792,0.0133539636693792,0.990293580627495
"17",17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.61825,0.95475,-0.208357831848292,-0.201018019617433,0.000151268734942533,0.0122991355363917,0.0122991355363917,0.596774643969192
"18",18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.82075,0.83775,-0.0944917491551572,-0.0739140153527655,0.000484734208146875,0.0220166802253854,0.0220166802253854,0.934642897645642
"19",19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.89375,0.70975,-0.136768243652959,-0.135045234676641,0.000211133779771444,0.0145304432062977,0.0145304432062977,0.118579244408128
"20",20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.20475,0.77575,0.32412111005647,0.329581589972012,0.000856301215833355,0.0292626248965016,0.0292626248965016,0.186602532577137
"21",21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.65525,0.66275,-0.0567123771327845,-0.0655793920404388,6.46829612698241e-05,0.00804257180694236,0.00804257180694236,-1.10250988371658
"22",22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.38275,0.01075,-0.264523189615658,-0.242086014410813,0.000385632386230128,0.0196375249517379,0.0196375249517379,1.14256634988308
