"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.038379,-0.02858,0.00046207,0.021496,0.021496,0.45585225158169
"2",0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.045884,-0.027295,0.0016481,0.040597,0.040597,0.4578909771658
"3",0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.56524,0.44977,0.0056528,0.075185,0.075185,-1.53581166456075
"4",0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.019235,-0.072392,0.0019474,0.044129,0.044129,-1.20458202089329
"5",0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.10284,0.10275,0.0027817,0.052741,0.052741,-0.00170645228569816
"6",0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.27358,0.21876,0.0017414,0.04173,0.04173,-1.31368320153367
"7",0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.20098,-0.21645,0.0011968,0.034595,0.034595,-0.447174447174447
"8",0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.049987,-0.025786,0.0028069,0.05298,0.05298,0.456795016987542
"9",0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.38485,-0.37958,0.00069932,0.026445,0.026445,0.199281527699
"10",0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.13203,0.057713,0.0022838,0.047789,0.047789,-1.55510682374605
"11",0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.57978,0.44708,0.0075736,0.087027,0.087027,-1.52481413814104
"12",0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.19434,-0.20285,0.0011009,0.03318,0.03318,-0.256479807112718
"13",0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.27386,0.16683,0.0041616,0.06451,0.06451,-1.65912261664858
"14",0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.50107,0.36846,0.0041911,0.064739,0.064739,-2.04837887517571
"15",0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.037173,-0.0039358,0.001169,0.03419,0.03419,0.972132202398362
"16",0.00775,0.20125,0.83925,0.98625,0.25675,0.70475,0.93825,0.63725,0.36804,0.30327,0.0060225,0.077605,0.077605,-0.83461117196057
"17",0.00825,0.17325,0.13875,0.86575,0.96175,0.94675,0.76925,0.99625,0.35106,0.3568,0.0020162,0.044902,0.044902,0.127833949490001
"18",0.00875,0.42225,0.32875,0.93675,0.96125,0.07075,0.66075,0.21525,-0.072369,-0.033557,0.00096563,0.031075,0.031075,1.24897827835881
"19",0.00925,0.94675,0.79025,0.38175,0.55375,0.78175,0.85825,0.94125,0.32677,0.17667,0.0037014,0.060839,0.060839,-2.46716744193692
"20",0.00975,0.13775,0.03075,0.61975,0.79725,0.15525,0.03675,0.15675,0.19314,0.17509,0.0046969,0.068534,0.068534,-0.263372924387895
"21",0.01025,0.52775,0.34625,0.83925,0.59675,0.99825,0.71825,0.96175,-0.031465,-0.021803,0.00033928,0.01842,0.01842,0.524538545059718
"22",0.01075,0.00075,0.41575,0.01475,0.15275,0.35925,0.90975,0.39775,0.13975,0.18072,0.0025189,0.050189,0.050189,0.816314331825698
"23",0.01125,0.52225,0.91425,0.62525,0.21275,0.17125,0.96375,0.03225,0.18839,0.11221,0.0048816,0.069868,0.069868,-1.09034178737047
"24",0.01175,0.60725,0.68625,0.26725,0.29925,0.96175,0.32375,0.62725,-0.17212,-0.22277,0.0020459,0.045232,0.045232,-1.11978245489919
"25",0.01225,0.61025,0.53275,0.82225,0.86925,0.90975,0.56875,0.66525,-0.040783,-0.054623,0.0010954,0.033096,0.033096,-0.418177423253565
"26",0.01275,0.80975,0.97975,0.82275,0.88475,0.62425,0.73125,0.42525,0.5805,0.44167,0.003784,0.061515,0.061515,-2.25684792327075
"27",0.01325,0.75875,0.11925,0.87275,0.58675,0.85475,0.48675,0.54075,0.079696,0.074292,0.00051257,0.02264,0.02264,-0.238692579505301
"28",0.01375,0.94125,0.79075,0.33875,0.87825,0.30475,0.57375,0.17275,0.24083,0.16379,0.0025676,0.050672,0.050672,-1.52036627723398
"29",0.01425,0.43225,0.69775,0.60725,0.52525,0.98225,0.82225,0.09125,0.011829,-0.027146,0.002373,0.048713,0.048713,-0.800094430644797
"30",0.01475,0.56925,0.60525,0.58275,0.72025,0.19975,0.77725,0.90125,-0.1351,-0.15477,0.00129,0.035916,0.035916,-0.547666778037643
"31",0.01525,0.48325,0.82125,0.80575,0.07225,0.98325,0.67375,0.55125,0.13962,0.068831,0.0036705,0.060585,0.060585,-1.16842452752331
"32",0.01575,0.81925,0.99975,0.29375,0.74425,0.35075,0.86275,0.73275,0.5062,0.37564,0.0054232,0.073642,0.073642,-1.77290133347818
"33",0.01625,0.88025,0.27975,0.84425,0.14125,0.95975,0.52975,0.26175,-0.015928,-0.060526,0.00066906,0.025866,0.025866,-1.72419392252378
"34",0.01675,0.94625,0.22525,0.71275,0.99725,0.59725,0.52575,0.85825,0.24751,0.13828,0.0029061,0.053908,0.053908,-2.02622987311716
"35",0.01725,0.41325,0.38925,0.18325,0.37425,0.98025,0.21525,0.20175,-0.30281,-0.28873,0.00077096,0.027766,0.027766,0.507095008283514
"36",0.01775,0.15625,0.46625,0.02825,0.76925,0.96675,0.68425,0.81575,-0.0062928,0.055411,0.0017928,0.042341,0.042341,1.45730615715264
"37",0.01825,0.72325,0.29475,0.06175,0.54775,0.03075,0.58175,0.57175,-0.41421,-0.37148,0.00048993,0.022134,0.022134,1.93051414114033
"38",0.01875,0.14975,0.80775,0.67825,0.85125,0.80625,0.95075,0.06375,0.40446,0.34823,0.0060362,0.077693,0.077693,-0.723746026025511
"39",0.01925,0.49825,0.94625,0.40525,0.66875,0.49275,0.45325,0.23475,0.30633,0.19328,0.0045452,0.067418,0.067418,-1.67685187932006
"40",0.01975,0.30425,0.38325,0.33975,0.20825,0.33425,0.85425,0.01325,-0.30272,-0.24424,0.0011903,0.034501,0.034501,1.69502333265702
"41",0.02025,0.46225,0.06825,0.19975,0.67775,0.80825,0.61925,0.99875,0.0047111,-0.019872,0.00058679,0.024224,0.024224,-1.01482414134742
"42",0.02075,0.33175,0.82475,0.32425,0.04375,0.86425,0.45175,0.32775,0.029537,-0.011606,0.0013092,0.036183,0.036183,-1.13708094961722
"43",0.02125,0.88425,0.11225,0.07975,0.00125,0.36075,0.58125,0.62825,-0.2657,-0.18377,0.0019169,0.043783,0.043783,1.87127423885983
