"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.19005,-0.19932,0.00086471,0.029406,0.029406,-0.315241787390328
"2",0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.13475,-0.1556,0.0022197,0.047114,0.047114,-0.442543617608354
"3",0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.091211,0.036133,0.0050502,0.071065,0.071065,-0.775036938014494
"4",0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.34781,0.30616,0.0012491,0.035342,0.035342,-1.17848452266425
"5",0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.47021,0.47242,0.0032811,0.057281,0.057281,0.0385817286709378
"6",0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.36423,0.35982,0.0022239,0.047159,0.047159,-0.0935134332789081
"7",0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.27375,-0.25841,0.0011094,0.033307,0.033307,0.460563845437897
"8",0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.33095,-0.24799,0.0011414,0.033784,0.033784,2.45560028415818
"9",0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.22643,-0.21733,0.00074786,0.027347,0.027347,0.332760449043771
"10",0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.073778,0.097296,0.0014126,0.037585,0.037585,0.625728349075429
"11",0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.18045,0.036713,0.0020221,0.044968,0.044968,-3.19642857142857
"12",0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.26637,0.21994,0.0038373,0.061946,0.061946,-0.749523778775062
"13",0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.15906,-0.12698,0.0033565,0.057935,0.057935,0.553724001035643
"14",0.00675,0.26625,0.45125,0.61175,0.19575,0.45525,0.79325,0.42425,-0.15431,-0.14258,0.00074274,0.027253,0.027253,0.430411330862657
"15",0.00725,0.47075,0.91825,0.40225,0.13025,0.06675,0.62625,0.00175,0.085267,0.11237,0.00060692,0.024636,0.024636,1.10013800941711
"16",0.00775,0.87175,0.46725,0.66275,0.78825,0.12375,0.41425,0.72825,-0.083067,-0.11163,0.0006399,0.025296,0.025296,-1.12915085388994
"17",0.00825,0.72625,0.22575,0.74725,0.57175,0.80425,0.84175,0.47775,-0.019306,-0.038478,0.00094512,0.030743,0.030743,-0.623621637445923
"18",0.00875,0.40225,0.83375,0.52025,0.27175,0.15325,0.59725,0.35425,0.03025,0.047111,0.00040594,0.020148,0.020148,0.836857256303355
"19",0.00925,0.06175,0.31275,0.64875,0.37075,0.20325,0.27725,0.60625,0.12704,0.097752,0.0049156,0.070111,0.070111,-0.417737587539758
"20",0.00975,0.16025,0.70875,0.13625,0.96525,0.40425,0.25325,0.71075,0.084979,0.14841,0.0022083,0.046993,0.046993,1.34979677824357
"21",0.01025,0.28575,0.57625,0.45475,0.09425,0.08325,0.69375,0.22125,-0.27485,-0.22277,0.0010403,0.032254,0.032254,1.61468345011471
"22",0.01075,0.46725,0.17775,0.10625,0.52775,0.50025,0.31625,0.77975,-0.23368,-0.2428,0.0011824,0.034387,0.034387,-0.265216506237822
"23",0.01125,0.56175,0.28975,0.76525,0.23225,0.59875,0.11275,0.89925,-0.19365,-0.21883,0.001443,0.037986,0.037986,-0.662875796346022
"24",0.01175,0.92275,0.24625,0.44525,0.35725,0.10825,0.07025,0.46225,-0.1645,-0.17767,0.0025989,0.050979,0.050979,-0.258341670099452
"25",0.01225,0.63925,0.73925,0.56625,0.31325,0.98175,0.04975,0.28825,-0.067385,-0.052119,0.00070537,0.026559,0.026559,0.574795737791333
"26",0.01275,0.38525,0.70225,0.17525,0.20725,0.71925,0.87375,0.74975,-0.11557,-0.091611,0.00099493,0.031543,0.031543,0.759566306312019
"27",0.01325,0.55275,0.74125,0.12475,0.12375,0.09125,0.99875,0.03675,-0.26318,-0.20145,0.0013379,0.036578,0.036578,1.68762644212368
"28",0.01375,0.38575,0.29825,0.52375,0.73375,0.58125,0.10475,0.98225,-0.119,-0.15674,0.00083893,0.028964,0.028964,-1.30299682364314
"29",0.01425,0.83925,0.61325,0.18875,0.76375,0.44475,0.10825,0.42575,-0.18182,-0.17843,0.00036833,0.019192,0.019192,0.176636098374323
"30",0.01475,0.08475,0.20425,0.57875,0.68975,0.83925,0.99525,0.70225,0.33737,0.26692,0.0040438,0.063591,0.063591,-1.10786117532355
"31",0.01525,0.23175,0.51375,0.90325,0.00225,0.67025,0.78675,0.66275,-0.045998,-0.032708,0.0016571,0.040708,0.040708,0.326471455242213
"32",0.01575,0.82025,0.60325,0.72725,0.67975,0.73675,0.28375,0.19575,-0.051471,-0.04089,0.00036475,0.019098,0.019098,0.554037071944706
"33",0.01625,0.94025,0.35775,0.01825,0.76875,0.43675,0.60275,0.20125,-0.087347,-0.13736,0.0012895,0.035909,0.035909,-1.39277061460915
"34",0.01675,0.80325,0.26225,0.88075,0.96875,0.25625,0.75625,0.60175,0.017993,-0.015056,0.0014491,0.038067,0.038067,-0.868179788268054
"35",0.01725,0.36075,0.19925,0.24325,0.71475,0.43775,0.37825,0.90375,-0.1309,-0.15374,0.00087779,0.029627,0.029627,-0.770918419009687
