"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.19005221067255,-0.205117519005577,0.000136180619678683,0.0116696452250565
"2",0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.134754630628709,-0.164970893651049,0.000611478558349532,0.024728092493145
"3",0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.0912112108055635,0.0995029699269319,0.000701960987743888,0.0264945463773941
"4",0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.347806018376474,0.338289550857755,0.000278637146887917,0.0166924278308434
"5",0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.470210342198436,0.484610985867647,0.000540826055839716,0.0232556671768349
"6",0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.364229147109737,0.37458768986783,0.000400599542677682,0.0200149829547187
"7",0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.273746408052982,-0.275832495577423,0.000148875699151674,0.0122014629922675
"8",0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.330949160447269,-0.295049821943662,0.000261452628548042,0.0161694968551295
"9",0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.226434604543854,-0.225000139098867,0.000133956953973779,0.011573977448301
"10",0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.0737782583118693,0.0908574763744996,0.000293484710658376,0.0171313954673394
"11",0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.180448121581143,0.14708368605463,0.000633481516864265,0.0251690587202673
"12",0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.266367212678413,0.260163377758579,0.00077587810698887,0.0278545886163998
"13",0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.159055870478534,-0.133775909806991,0.00044740159306933,0.0211518697298686
"14",0.00675,0.26625,0.45125,0.61175,0.19575,0.45525,0.79325,0.42425,-0.154309693017978,-0.15348168108372,0.000191490828317598,0.0138380211127747
"15",0.00725,0.47075,0.91825,0.40225,0.13025,0.06675,0.62625,0.00175,0.085266537093971,0.111915183881634,0.000222311096731431,0.0149101004936731
"16",0.00775,0.87175,0.46725,0.66275,0.78825,0.12375,0.41425,0.72825,-0.0830666013783786,-0.0879914306746965,0.000186451325047798,0.013654718050835
"17",0.00825,0.72625,0.22575,0.74725,0.57175,0.80425,0.84175,0.47775,-0.0193059674411598,-0.0214963588365027,0.000188275264651594,0.0137213433982097
"18",0.00875,0.40225,0.83375,0.52025,0.27175,0.15325,0.59725,0.35425,0.030250408589904,0.0407747757691155,0.000125741549386049,0.0112134539454197
"19",0.00925,0.06175,0.31275,0.64875,0.37075,0.20325,0.27725,0.60625,0.127039770924492,0.112729534279748,0.000664469956982217,0.0257773147744721
"20",0.00975,0.16025,0.70875,0.13625,0.96525,0.40425,0.25325,0.71075,0.0849791912200411,0.108882449036132,0.000392350922693296,0.0198078500270296
"21",0.01025,0.28575,0.57625,0.45475,0.09425,0.08325,0.69375,0.22125,-0.274852125062245,-0.257230942224192,0.000186336603116288,0.013650516587891
"22",0.01075,0.46725,0.17775,0.10625,0.52775,0.50025,0.31625,0.77975,-0.23367672987146,-0.234900113999339,0.000293106930335796,0.0171203659521576
