x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,5.072499999999999787e-01,5.432500000000000107e-01,1.942500000000000060e-01,9.057500000000000551e-01,2.102499999999999925e-01,2.267500000000000071e-01,9.632500000000000506e-01,-2.371901392533830033e-01,-2.276841106632342959e-01,3.282248981122393703e-04,1.811697817275936817e-02
7.500000000000000156e-04,2.827500000000000013e-01,1.437499999999999889e-01,7.947499999999999565e-01,3.667500000000000204e-01,2.532499999999999751e-01,6.627499999999999503e-01,1.197499999999999953e-01,-2.020719942379639936e-02,-2.328240072694248708e-02,5.272949204027099768e-04,2.296290313533351848e-02
1.250000000000000026e-03,3.822499999999999787e-01,2.167499999999999982e-01,9.577499999999999902e-01,4.257500000000000173e-01,4.322500000000000231e-01,6.297500000000000320e-01,5.525000000000000050e-02,-4.381413662690269994e-02,-6.222491820324299594e-02,3.705429144247319160e-04,1.924949127703721660e-02
1.750000000000000036e-03,8.252500000000000391e-01,5.142499999999999849e-01,2.382499999999999896e-01,5.707499999999999796e-01,6.182499999999999662e-01,1.532499999999999973e-01,6.122499999999999609e-01,-2.195148111529360013e-01,-2.295882195690392424e-01,4.059650409544701688e-04,2.014857416678585145e-02
2.249999999999999830e-03,9.602500000000000480e-01,8.397499999999999964e-01,8.082500000000000240e-01,1.557499999999999996e-01,4.907500000000000195e-01,2.437499999999999944e-01,1.152500000000000052e-01,3.107084893451069751e-01,2.114502080071776757e-01,2.456203772453591228e-03,4.956010262755305290e-02
2.749999999999999840e-03,6.112499999999999600e-01,9.207499999999999574e-01,3.907499999999999862e-01,4.892500000000000182e-01,5.342500000000000027e-01,7.327500000000000124e-01,2.182499999999999996e-01,2.115852307663479981e-01,1.881050442314336490e-01,5.186339992633292066e-04,2.277353725847895694e-02
3.249999999999999851e-03,5.224999999999999784e-02,9.525000000000000133e-02,4.652499999999999969e-01,5.775000000000000272e-02,5.692500000000000338e-01,3.617500000000000160e-01,5.432500000000000107e-01,2.169490537481280068e-01,2.480281276418015435e-01,5.170269178051968258e-04,2.273822591595916001e-02
3.749999999999999861e-03,3.327499999999999902e-01,2.457499999999999962e-01,3.275000000000000133e-02,6.852500000000000258e-01,8.812499999999999778e-01,9.592500000000000471e-01,6.572500000000000009e-01,-9.985638344585889836e-02,-1.008124359933201819e-01,1.014504668546578614e-03,3.185128990396744741e-02
4.250000000000000305e-03,3.387499999999999956e-01,6.877499999999999725e-01,9.332500000000000240e-01,1.782499999999999918e-01,7.982500000000000151e-01,5.432500000000000107e-01,5.087500000000000355e-01,1.797396509562530081e-02,1.767294230972887847e-02,3.462034742369723972e-04,1.860654385524007984e-02
4.749999999999999882e-03,4.125000000000000194e-02,5.897499999999999964e-01,6.622500000000000053e-01,5.662500000000000311e-01,5.972499999999999476e-01,2.247500000000000053e-01,2.792499999999999982e-01,2.682463170057799995e-01,2.717988894514167808e-01,2.538883259148860816e-04,1.593387353768336082e-02
5.250000000000000326e-03,2.452499999999999958e-01,7.067499999999999893e-01,8.332500000000000462e-01,9.657499999999999973e-01,4.667499999999999982e-01,2.302500000000000102e-01,1.552499999999999991e-01,1.108580294106009945e-01,1.293269341811356665e-01,3.258490767166222755e-04,1.805129016764791400e-02
5.749999999999999903e-03,7.112500000000000488e-01,3.682500000000000218e-01,4.424999999999999767e-02,9.462500000000000355e-01,9.682500000000000551e-01,8.872499999999999831e-01,7.297500000000000098e-01,-1.450563403211700131e-01,-1.306409257437490257e-01,7.643569397259852849e-04,2.764700598122670633e-02
6.250000000000000347e-03,2.122499999999999942e-01,8.822499999999999787e-01,8.712499999999999689e-01,9.677499999999999991e-01,8.892499999999999849e-01,3.422499999999999987e-01,8.475000000000000588e-02,4.359267058475769785e-01,4.584969492493929377e-01,1.007984204989042848e-03,3.174876698375927314e-02
6.749999999999999924e-03,2.667499999999999871e-01,8.412500000000000533e-01,7.307500000000000107e-01,3.877499999999999836e-01,6.052499999999999547e-01,9.727500000000000036e-01,1.042499999999999954e-01,2.353179934156320041e-01,2.460723072326221339e-01,5.561107500398065895e-04,2.358200055211191401e-02
7.250000000000000368e-03,5.907499999999999973e-01,4.472499999999999809e-01,3.822499999999999787e-01,3.037500000000000200e-01,9.367499999999999716e-01,7.692499999999999893e-01,7.437500000000000222e-01,-1.994562720212209872e-01,-2.014683040852968676e-01,1.718398425509804199e-04,1.310876968105628183e-02
7.749999999999999944e-03,5.887499999999999956e-01,9.562500000000000444e-01,4.517499999999999849e-01,5.417499999999999538e-01,9.312500000000000222e-01,5.247500000000000497e-01,3.667500000000000204e-01,3.427004049682489950e-01,3.110253219705033101e-01,8.516702964698197320e-04,2.918339076375155855e-02
8.250000000000000389e-03,7.147499999999999964e-01,2.362499999999999878e-01,5.707499999999999796e-01,6.572500000000000009e-01,5.167500000000000426e-01,9.737500000000000044e-01,2.622499999999999831e-01,-8.817831406719370269e-02,-1.069809968592362881e-01,4.933690224788733758e-04,2.221191172499281663e-02
8.750000000000000833e-03,4.157500000000000084e-01,3.297499999999999876e-01,9.257499999999999618e-01,3.737500000000000266e-01,2.574999999999999858e-02,4.252500000000000169e-01,3.375000000000000222e-02,-2.067347037732910064e-01,-2.110540567886271535e-01,3.782813014368002769e-04,1.944945504215478752e-02
