"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.439761105884514,0.449394078156716,0.00152385844298011,0.0390366295033282
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.0637108763284107,-0.0629004545470374,0.000542068118758743,0.0232823563832947
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.179155468892476,-0.183573198832277,0.000532745493348287,0.023081280149686
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.311116983380079,0.303360840590828,0.000366991381155542,0.019157019109338
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.101232180723023,0.103230362682624,0.000365393047217243,0.0191152569226062
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.113032168925786,0.116506872687012,0.000511004923969263,0.0226054180224402
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.0725242707176482,0.0738636212821578,0.000419399761524143,0.0204792519766749
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.402650776745093,0.368237221379047,0.000584792131737632,0.0241824757156424
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.300380448802159,-0.276141071818695,0.000661776506552159,0.025725017134147
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.0107723295071045,-0.0197522259067289,0.000193661027244253,0.0139162145443455
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.00729704201262461,-0.0732786433821852,0.00147472205209933,0.0384021099954069
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.106866431304441,-0.118554290796848,0.000193900832737314,0.0139248279248727
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.57375,0.04575,-0.113051481148348,-0.152701242039771,0.00051562182434603,0.0227073077300245
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.54425,0.09225,-0.157320547980921,-0.180938092304775,0.000284570193349241,0.0168692084387277
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.46125,0.82625,-0.144572554611244,-0.141799924707308,0.000126631126076683,0.0112530496345072
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.33075,0.49275,-0.221432438294835,-0.202738016687777,0.000291856655968684,0.0170838126882931
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.61825,0.95475,-0.208357831848292,-0.207687190948853,0.000211881105236366,0.0145561363430124
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.82075,0.83775,-0.0944917491551572,-0.0857527543513247,0.000433282568759129,0.0208154406333166
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.89375,0.70975,-0.136768243652959,-0.125842745743833,0.000339084052853555,0.0184142350602341
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.20475,0.77575,0.32412111005647,0.279572693456024,0.00148804195148064,0.0385751468108761
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.65525,0.66275,-0.0567123771327845,-0.0462284332578817,9.53660440151201e-05,0.00976555395331571
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.38275,0.01075,-0.264523189615658,-0.244251795489587,0.000507442552433816,0.0225264855766233
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63725,0.70925,0.136421777144449,0.135020113660945,5.65049871743203e-05,0.00751697992376728
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.49025,0.33625,0.322927254839494,0.314514877413736,0.000580575543652616,0.0240951352694401
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.24125,0.68125,0.448909611957789,0.44988885310076,0.00069605447998104,0.0263828444255171
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.68225,0.24725,-0.314785789892824,-0.307516139288183,0.000108728562740266,0.0104272989187165
