"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.106794732927917,-0.0781801643085089,0.000157119144478968,0.012534717566781,0.012534717566781,2.28282515876076
"2",2,0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.164417586463023,0.1479274905176,0.000934578773226363,0.0305708811326459,0.0305708811326459,-0.539405320830404
"3",3,0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.260011688941616,-0.270596349653792,0.000320007176769804,0.0178887444156879,0.0178887444156879,-0.591693886737714
"4",4,0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.212202587790318,-0.209965630561655,8.90317543504327e-05,0.00943566395917281,0.00943566395917281,0.237074702781077
"5",5,0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.190407260494753,0.203716115952497,0.000340010466403945,0.0184393727226266,0.0184393727226266,0.721762917748983
"6",6,0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.154667245698941,0.15219029686995,0.000561960582591142,0.0237057078061623,0.0237057078061623,-0.104487444511027
"7",7,0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.114286761709771,-0.113968343900976,0.000279780593338164,0.0167266432178774,0.0167266432178774,0.019036563681509
"8",8,0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.0224146426456931,-0.026342206945016,0.000656204854645376,0.0256164957526469,0.0256164957526469,-0.153321685262789
"9",9,0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.139027112354868,-0.127248057922199,8.23251627203869e-05,0.00907332148225703,0.00907332148225703,1.29820754788674
"10",10,0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.0564171511292949,-0.04780798714982,0.000195730112216269,0.0139903578301725,0.0139903578301725,0.615364101760702
"11",11,0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.0121289842957735,-0.0206292951900358,0.000249404058775105,0.0157925317405128,0.0157925317405128,-0.538248776949191
"12",12,0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.0331949530304675,-0.0337165951613957,0.000338181134477172,0.0183897018593878,0.0183897018593878,-0.0283659917336779
"13",13,0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.272247220460251,-0.266521741844132,4.0573027317109e-05,0.00636969601449779,0.00636969601449779,0.898862143984184
"14",14,0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.188055828149094,0.187342136574571,5.59083558317186e-05,0.00747718903276616,0.00747718903276616,-0.0954491816905388
