"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.19005221067255,-0.195936179568889,1.39875525917432e-05,0.00373999366199239,0.00373999366199239,-1.57325638172464
"2",0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.134754630628709,-0.126933192519573,0.000160517496055945,0.0126695499547516,0.0126695499547516,0.617341431784855
"3",0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.0912112108055635,0.0919914556689037,9.08507253996049e-05,0.00953156468789909,0.00953156468789909,0.0818590534595771
"4",0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.347806018376474,0.345440481300102,3.08968191689019e-05,0.0055584907276078,0.0055584907276078,-0.425571830968962
"5",0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.470210342198436,0.469501274927097,5.46869235122927e-05,0.00739506075108871,0.00739506075108871,-0.0958839007826065
"6",0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.364229147109737,0.367644643298263,4.13013597295731e-05,0.00642661339506066,0.00642661339506066,0.531461281170431
"7",0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.273746408052982,-0.266727934465962,1.55147336471373e-05,0.00393887466760968,0.00393887466760968,1.78184740040975
"8",0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.330949160447269,-0.324177152295306,2.96696694022103e-05,0.00544698718579457,0.00544698718579457,1.24325758827268
"9",0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.226434604543854,-0.220793447384494,8.29147037961775e-06,0.00287949134043111,0.00287949134043111,1.95908113358489
"10",0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.0737782583118693,0.0856182700954378,3.29599505803913e-05,0.0057410757337272,0.0057410757337272,2.0623333209161
"11",0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.180448121581143,0.147938413299016,0.000127123321803424,0.0112748978622169,0.0112748978622169,-2.88337053509543
"12",0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.266367212678413,0.26292598330474,8.22112325238322e-05,0.00906704100155239,0.00906704100155239,-0.379531687689942
"13",0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.159055870478534,-0.153214833731909,5.42257008717684e-05,0.00736381021426872,0.00736381021426872,0.793208485371792
"14",0.00675,0.26625,0.45125,0.61175,0.19575,0.45525,0.79325,0.42425,-0.154309693017978,-0.153227028748006,1.14350039197575e-05,0.0033815682633591,0.0033815682633591,0.320166320965101
"15",0.00725,0.47075,0.91825,0.40225,0.13025,0.06675,0.62625,0.00175,0.085266537093971,0.0948584775487689,1.54647958439114e-05,0.00393253046318924,0.00393253046318924,2.43912680259796
"16",0.00775,0.87175,0.46725,0.66275,0.78825,0.12375,0.41425,0.72825,-0.0830666013783786,-0.0848004959389073,2.13724740874e-05,0.00462303732273491,0.00462303732273491,-0.375055280648897
"17",0.00825,0.72625,0.22575,0.74725,0.57175,0.80425,0.84175,0.47775,-0.0193059674411598,-0.0211296554080036,1.74583823948637e-05,0.00417832291653766,0.00417832291653766,-0.436464103725853
"18",0.00875,0.40225,0.83375,0.52025,0.27175,0.15325,0.59725,0.35425,0.030250408589904,0.0312354180314287,7.40582347447116e-06,0.00272136426714087,0.00272136426714087,0.361954279115887
"19",0.00925,0.06175,0.31275,0.64875,0.37075,0.20325,0.27725,0.60625,0.127039770924492,0.108598920716759,0.000131844732877084,0.0114823661706586,0.0114823661706586,-1.60601481729926
"20",0.00975,0.16025,0.70875,0.13625,0.96525,0.40425,0.25325,0.71075,0.0849791912200411,0.0927671153913252,5.10132386821738e-05,0.0071423552615488,0.0071423552615488,1.09038599818897
"21",0.01025,0.28575,0.57625,0.45475,0.09425,0.08325,0.69375,0.22125,-0.274852125062245,-0.271669286121323,2.08633010814196e-05,0.00456763626851128,0.00456763626851128,0.696824080074819
"22",0.01075,0.46725,0.17775,0.10625,0.52775,0.50025,0.31625,0.77975,-0.23367672987146,-0.226670864656626,1.40963989920806e-05,0.00375451714499756,0.00375451714499756,1.86598301306699
"23",0.01125,0.56175,0.28975,0.76525,0.23225,0.59875,0.11275,0.89925,-0.193649467078208,-0.194807447565836,2.16981069911526e-05,0.00465812268957706,0.00465812268957706,-0.248593814460704
"24",0.01175,0.92275,0.24625,0.44525,0.35725,0.10825,0.07025,0.46225,-0.164499605660761,-0.167145219777012,6.42956497145519e-05,0.0080184568162803,0.0080184568162803,-0.329940557998606
"25",0.01225,0.63925,0.73925,0.56625,0.31325,0.98175,0.04975,0.28825,-0.0673847434875853,-0.0642464629781898,2.94880802016451e-05,0.00543029282835144,0.00543029282835144,0.57792104562218
"26",0.01275,0.38525,0.70225,0.17525,0.20725,0.71925,0.87375,0.74975,-0.115566528555423,-0.107819174683755,1.71559044588321e-05,0.00414196866946529,0.00414196866946529,1.87045206999802
"27",0.01325,0.55275,0.74125,0.12475,0.12375,0.09125,0.99875,0.03675,-0.263183877505353,-0.243949567862728,4.26381514060381e-05,0.00652978953765266,0.00652978953765266,2.94562474513371
"28",0.01375,0.38575,0.29825,0.52375,0.73375,0.58125,0.10475,0.98225,-0.118996974457923,-0.122189367839383,1.30467901158227e-05,0.00361203406902851,0.00361203406902851,-0.883821503466117
"29",0.01425,0.83925,0.61325,0.18875,0.76375,0.44475,0.10825,0.42575,-0.181821036971221,-0.177446738241997,1.77177821996111e-05,0.00420924960053583,0.00420924960053583,1.03921105763533
