"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.190052211,-0.1933608,0.00026118,0.01616116,0.01616116,-0.204724722730299
"2",2,0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.134754631,-0.2278588,0.0007744,0.02782809,0.02782809,-3.34569023601692
"3",3,0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.0912112108,0.13654965,0.0006119,0.02473658,0.02473658,1.83284994126108
"4",4,0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.3478060184,0.33692162,0.00080544,0.0283803,0.0283803,-0.38351949767973
"5",5,0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.4702103422,0.45440266,0.00067275,0.02593736,0.02593736,-0.6094560973052
"6",6,0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.3642291471,0.35249327,0.0005591,0.02364533,0.02364533,-0.496329596584186
"7",7,0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.273746408,-0.2471264,0.00017748,0.01332202,0.01332202,1.99819606936486
"8",8,0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.33094916,-0.3069574,0.00040595,0.0201481,0.0201481,1.1907703455909
"9",9,0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.226434605,-0.2096308,0.00018337,0.01354142,0.01354142,1.24091897304714
"10",10,0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.0737782583,0.09394512,0.0005083,0.02254561,0.02254561,0.894491730319117
"11",11,0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.1804481216,-0.082304,0.00047243,0.02173554,0.02173554,-12.0885941458091
"12",12,0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.2663672127,0.20534176,0.00091612,0.0302674,0.0302674,-2.01621059952292
"13",13,0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.15905587,-0.1257991,0.00029359,0.01713444,0.01713444,1.9409312472424
"14",14,0.00675,0.26625,0.45125,0.61175,0.19575,0.45525,0.79325,0.42425,-0.154309693,-0.1405945,0.00023794,0.01542522,0.01542522,0.88914083559262
"15",15,0.00725,0.47075,0.91825,0.40225,0.13025,0.06675,0.62625,0.00175,0.0852665371,0.11254103,0.00050321,0.02243232,0.02243232,1.21585698224704
"16",16,0.00775,0.87175,0.46725,0.66275,0.78825,0.12375,0.41425,0.72825,-0.083066601,-0.1567528,0.00040039,0.02000969,0.02000969,-3.68252576626624
"17",17,0.00825,0.72625,0.22575,0.74725,0.57175,0.80425,0.84175,0.47775,-0.019305967,0.0123835,0.00030634,0.01750268,0.01750268,1.81054941300418
"18",18,0.00875,0.40225,0.83375,0.52025,0.27175,0.15325,0.59725,0.35425,0.0302504086,0.03332641,0.00024114,0.01552861,0.01552861,0.198086074671204
"19",19,0.00925,0.06175,0.31275,0.64875,0.37075,0.20325,0.27725,0.60625,0.1270397709,-0.0058467,0.00068131,0.02610194,0.02610194,-5.09105725091698
"20",20,0.00975,0.16025,0.70875,0.13625,0.96525,0.40425,0.25325,0.71075,0.0849791912,0.03256673,0.00047694,0.02183886,0.02183886,-2.39996323983944
"21",21,0.01025,0.28575,0.57625,0.45475,0.09425,0.08325,0.69375,0.22125,-0.274852125,-0.2487726,0.00038775,0.01969135,0.01969135,1.32441528894667
"22",22,0.01075,0.46725,0.17775,0.10625,0.52775,0.50025,0.31625,0.77975,-0.23367673,-0.2474111,0.00034361,0.01853673,0.01853673,-0.740927337238013
"23",23,0.01125,0.56175,0.28975,0.76525,0.23225,0.59875,0.11275,0.89925,-0.193649467,-0.2241561,0.00033721,0.01836341,0.01836341,-1.66127277014454
"24",24,0.01175,0.92275,0.24625,0.44525,0.35725,0.10825,0.07025,0.46225,-0.164499606,-0.277285,0.00062306,0.02496119,0.02496119,-4.51843017099746
"25",25,0.01225,0.63925,0.73925,0.56625,0.31325,0.98175,0.04975,0.28825,-0.067384743,-0.049017,0.00038642,0.01965745,0.01965745,0.934390930664964
"26",26,0.01275,0.38525,0.70225,0.17525,0.20725,0.71925,0.87375,0.74975,-0.115566529,-0.1100112,0.00028323,0.01682932,0.01682932,0.330098245205391
"27",27,0.01325,0.55275,0.74125,0.12475,0.12375,0.09125,0.99875,0.03675,-0.263183878,-0.2095748,0.0005992,0.02447861,0.02447861,2.19003766962258
"28",28,0.01375,0.38575,0.29825,0.52375,0.73375,0.58125,0.10475,0.98225,-0.118996974,-0.1579479,0.00025938,0.01610536,0.01610536,-2.4185070063631
"29",29,0.01425,0.83925,0.61325,0.18875,0.76375,0.44475,0.10825,0.42575,-0.181821037,-0.2069558,0.00035631,0.01887625,0.01887625,-1.33155489040461
"30",30,0.01475,0.08475,0.20425,0.57875,0.68975,0.83925,0.99525,0.70225,0.3373651785,0.2694712,0.00082453,0.02871459,0.02871459,-2.36444185690967
"31",31,0.01525,0.23175,0.51375,0.90325,0.00225,0.67025,0.78675,0.66275,-0.045997939,-0.0306488,0.00038374,0.0195893,0.0195893,0.783547089482524
"32",32,0.01575,0.82025,0.60325,0.72725,0.67975,0.73675,0.28375,0.19575,-0.051470992,-0.040775,0.00024708,0.01571891,0.01571891,0.680453797368902
"33",33,0.01625,0.94025,0.35775,0.01825,0.76875,0.43675,0.60275,0.20125,-0.087347038,-0.2040953,0.00060867,0.0246713,0.0246713,-4.73214877205498
"34",34,0.01675,0.80325,0.26225,0.88075,0.96875,0.25625,0.75625,0.60175,0.0179929711,0.00365961,0.00065747,0.02564123,0.02564123,-0.558996627696877
"35",35,0.01725,0.36075,0.19925,0.24325,0.71475,0.43775,0.37825,0.90375,-0.130902099,-0.1588883,0.00023147,0.01521429,0.01521429,-1.83946809216861
"36",36,0.01775,0.22675,0.91875,0.98375,0.23925,0.82025,0.68725,0.89975,0.485747173,0.45548765,0.00076647,0.02768523,0.02768523,-1.0929843458046
