"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.237190139253383,-0.232527884956653,5.69708619774638e-05,0.0075479044759101,0.0075479044759101,0.617688566622704
"2",0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.0202071994237964,-0.037115647464816,8.07670755957183e-05,0.008987050439144,0.008987050439144,-1.88142351659374
"3",0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.0438141366269027,-0.065158572018845,5.52461353830318e-05,0.00743277440684377,0.00743277440684377,-2.87166463336884
"4",0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.219514811152936,-0.220147861506121,5.35459375978058e-05,0.00731750897490435,0.00731750897490435,-0.0865117289716488
"5",0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.310708489345107,0.275027527961356,0.000394187768365458,0.0198541624946875,0.0198541624946875,-1.79715268238074
"6",0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.211585230766348,0.207629425662162,6.40633600578604e-05,0.00800395902399933,0.00800395902399933,-0.494231053947744
"7",0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.216949053748128,0.225927322884672,0.000118965385064103,0.010907125426257,0.010907125426257,0.823156311646574
"8",0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.0998563834458589,-0.106462897070742,0.000154423055492332,0.012426707347175,0.012426707347175,-0.531638304525192
"9",0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0179739650956253,0.0169784026584239,4.89192081839911e-05,0.00699422677527624,0.00699422677527624,-0.142340600210537
"10",0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.26824631700578,0.277439839293947,4.86964314784637e-05,0.00697828284597749,0.00697828284597749,1.3174476430784
"11",0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.110858029410601,0.107359369067126,5.26513839044633e-05,0.00725612733518805,0.00725612733518805,-0.482166337752722
"12",0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.14505634032117,-0.129485494464461,8.82420413940559e-05,0.00939372351062431,0.00939372351062431,1.65757974876503
"13",0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.435926705847577,0.445917947501584,0.00015877929021106,0.0126007654613146,0.0126007654613146,0.79290751698231
"14",0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.235317993415632,0.247647023126774,6.75170903729331e-05,0.00821687838372536,0.00821687838372536,1.50045176956267
"15",0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.199456272021221,-0.200371326700406,2.93397397480981e-05,0.00541661700216086,0.00541661700216086,-0.168934720475877
"16",0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.342700404968249,0.339131965571141,9.9811796730949e-05,0.00999058540481733,0.00999058540481733,-0.357180210419602
"17",0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.0881783140671937,-0.0966694949602243,5.09206720532966e-05,0.00713587219989936,0.00713587219989936,-1.18992894703892
"18",0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.206734703773291,-0.216891753825621,5.28932471236935e-05,0.00727277437596503,0.00727277437596503,-1.39658533693783
"19",0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.019886546068763,0.0115718697597913,8.99743116928157e-05,0.00948547899121682,0.00948547899121682,-0.876568944664867
"20",0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.0602572231934172,-0.0615776731283404,4.15958280736554e-05,0.00644948277566934,0.00644948277566934,-0.204737337993147
"21",0.01025,0.75875,0.53075,0.81675,0.43375,0.22775,0.32275,0.46575,-0.193705272239153,-0.198480074192048,3.65723699015512e-05,0.00604750939656576,0.00604750939656576,-0.789548496709499
"22",0.01075,0.41275,0.15275,0.03625,0.28225,0.38475,0.12775,0.88475,-0.324289426941776,-0.318465051168459,0.000127258446952867,0.0112808885710687,0.0112808885710687,0.516304698572584
"23",0.01125,0.88575,0.61425,0.33425,0.04725,0.61175,0.50925,0.61375,-0.151301612345568,-0.16770350616207,6.99587376413029e-05,0.00836413400426505,0.00836413400426505,-1.96097932052957
