x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.10679,-0.085319,0.0010917,0.033041
0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.16442,0.09139,0.0036958,0.060793
0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.26001,-0.26653,0.0016215,0.040267
0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.2122,-0.2232,0.0011813,0.034371
0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.19041,0.13662,0.0021178,0.046019
0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.15467,0.10831,0.0024561,0.049559
0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.11429,-0.09478,0.0028574,0.053455
0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.022415,0.035724,0.0035766,0.059804
0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.13903,-0.13214,0.00026754,0.016357
0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.056417,-0.038977,0.0013321,0.036498
0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.012129,-0.038453,0.0024678,0.049677
0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.033195,0.013541,0.0021963,0.046865
0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.27225,-0.26688,0.00027912,0.016707
0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.18806,0.20908,0.0008812,0.029685
0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.22102,0.20674,0.0033157,0.057582
0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.042422,-0.058714,0.0007321,0.027057
0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.050953,0.062991,0.0013251,0.036402
0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.10736,0.072692,0.0027525,0.052464
0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.0064525,0.042431,0.0026852,0.051819
0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.2162,-0.17252,0.0021552,0.046424
0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.19029,0.23293,0.0015959,0.039949
0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.046116,-0.040962,0.0011131,0.033364
0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.31143,0.34974,0.0024243,0.049238
0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.038247,-0.053231,0.0019375,0.044017
0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.27031,-0.25762,0.00066932,0.025871
0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.051676,-0.063996,0.0023879,0.048866
0.01325,0.45175,0.26175,0.80525,0.18175,0.80625,0.65575,0.82225,-0.077642,-0.05491,0.0019362,0.044002
0.01375,0.98425,0.11625,0.16275,0.53925,0.73525,0.79775,0.59025,0.18924,0.17899,0.0017263,0.041549
0.01425,0.96325,0.18025,0.67275,0.77275,0.84025,0.00375,0.58525,0.19621,0.18822,0.00044941,0.021199
0.01475,0.88525,0.27775,0.46275,0.65675,0.30075,0.24075,0.43325,-0.10273,-0.089021,0.00037993,0.019492
0.01525,0.07525,0.30025,0.47275,0.61575,0.25525,0.40625,0.96225,0.10926,0.11905,0.0018899,0.043473
0.01575,0.28125,0.94625,0.43725,0.89675,0.12725,0.54875,0.79325,0.32861,0.27749,0.0033533,0.057908
0.01625,0.23175,0.43725,0.60375,0.24875,0.89025,0.52975,0.11575,-0.092316,-0.051328,0.0019075,0.043675
0.01675,0.97675,0.96775,0.26125,0.22375,0.10375,0.41475,0.17775,0.38625,0.29121,0.0071218,0.084391
0.01725,0.39775,0.12875,0.27375,0.49275,0.00025,0.51225,0.42275,-0.20183,-0.16426,0.0016791,0.040977
0.01775,0.62625,0.41625,0.67575,0.19675,0.52875,0.97125,0.54125,-0.18283,-0.18821,0.00077613,0.027859
0.01825,0.21025,0.80125,0.59375,0.87775,0.03475,0.41225,0.09975,0.12781,0.14453,0.00217,0.046583
0.01875,0.78075,0.31875,0.68875,0.90875,0.27075,0.82825,0.57675,-0.06732,-0.078889,0.00028948,0.017014
0.01925,0.75425,0.67675,0.00625,0.93925,0.70975,0.34775,0.20275,-0.13285,-0.12896,0.00022625,0.015042
0.01975,0.86125,0.03225,0.07325,0.82875,0.60775,0.36875,0.73775,0.029032,0.057225,0.0016422,0.040524
0.02025,0.59325,0.27975,0.67875,0.89625,0.46875,0.23525,0.54675,-0.10153,-0.11095,0.00055901,0.023643
0.02075,0.66875,0.68375,0.66525,0.57575,0.55225,0.81775,0.00275,-0.062097,-0.070625,0.00062401,0.02498
0.02125,0.11075,0.76775,0.35875,0.62925,0.46175,0.45425,0.04475,0.17466,0.16287,0.0012911,0.035931
0.02175,0.57425,0.62375,0.94475,0.23475,0.33025,0.60725,0.87125,-0.10653,-0.10091,0.00088692,0.029781
0.02225,0.68675,0.58525,0.12525,0.28225,0.87875,0.10925,0.05975,-0.29921,-0.28634,0.0001801,0.01342
0.02275,0.13825,0.93825,0.81925,0.75525,0.17575,0.10975,0.97075,0.46112,0.45391,0.003909,0.062522
0.02325,0.64725,0.97425,0.85475,0.63275,0.37825,0.42275,0.47875,0.34525,0.28063,0.0024367,0.049363
0.02375,0.00875,0.40075,0.10825,0.59475,0.77275,0.23925,0.30525,0.18597,0.17427,0.002787,0.052792
0.02425,0.98375,0.98175,0.34075,0.19475,0.08375,0.28725,0.50025,0.44199,0.32544,0.0078919,0.088836
0.02475,0.63925,0.24225,0.79275,0.09175,0.87475,0.76275,0.65825,-0.098599,-0.102,0.00094774,0.030785
