"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"PredictMean",0.232334894044807,0.22344289017284,0.9617276435874,20.6103698649202,1.34499012869258,1.29351418711583,1,0.0579999999999927
"PredictMean",0.219259977583598,0.220477175317591,1.00555139039695,24.408536566947,1.3451552082619,1.35262268996745,2,0.0599999999999454
"PredictMean",0.237019849525283,0.213855411290835,0.902267939664787,24.533738843143,1.31172035281821,1.18352322015366,3,0.0739999999998417
"PredictMean",0.185728108644843,0.192908845971322,1.03866263097639,16.1068895763089,1.26346449528262,1.3123133568155,4,0.06899999999996
"PredictMean",0.213413381742583,0.20453349854975,0.958391160290296,23.7764873558918,1.30486271219213,1.25056888875735,5,0.0589999999999691
"LM",0.172740965965788,0.147312381094868,0.852793547096659,15.0673074128261,1,0.852793547096659,1,0.0589999999999691
"LM",0.162999761095901,0.151779593986491,0.931164518070617,17.8889255387694,1,0.931164518070617,2,0.0589999999999691
"LM",0.180693887242086,0.161853741552466,0.89573446021238,18.4658402519136,1,0.89573446021238,3,0.0599999999999454
"LM",0.146999072263838,0.133729410087929,0.909729619571397,12.539667826188,1,0.909729619571397,4,0.0570000000000164
"LM",0.163552364358742,0.148390231182666,0.907294931286847,17.9878116099034,1,0.907294931286847,5,0.0570000000000164
"QM",0.0766639015166277,0.0328569930963273,0.42858493301702,6.13080690644186,0.443808456714381,0.19020961769332,1,0.0819999999998799
"QM",0.0649713826088757,0.0317246668345768,0.48828677427965,6.52908838638053,0.398598023531148,0.194630143144268,2,0.0860000000000127
"QM",0.0715003184662255,0.0324935953163781,0.454453854380062,6.70260576308151,0.395698601416618,0.179826754586582,3,0.0879999999999654
"QM",0.0628070745235151,0.0301538184505453,0.4801022604429,4.78498158584792,0.427261706868376,0.205129311268199,4,0.0879999999999654
"QM",0.0635569145810563,0.0301619716296447,0.474566328911044,6.37871766821279,0.388602847964021,0.184417826962662,5,0.0779999999999745
"sklearn",0.0171144568957118,0.0130401043117046,0.761935034875216,0.591882033364475,0.0990758434169077,0.075489356209153,1,0.2
"sklearn",0.0143647346454121,0.0115659647462211,0.805163828759975,0.664630679683819,0.0881273355791028,0.0709569429332856,2,0.18
"sklearn",0.0234457735216605,0.013912869656953,0.593406297476153,1.52577266957423,0.129754104466461,0.0769969027137765,3,0.16
"sklearn",0.0136519829687295,0.0080633978405701,0.590639312914444,0.25744544995231,0.0928712185627034,0.0548533927214023,4,0.17
"sklearn",0.0163394475938959,0.0115176917045303,0.704900923874141,0.896948136086072,0.0999034630771607,0.0704220434213167,5,0.17
"GPy",0.01075108364628,0.00837246582637314,0.778755528450389,0,0.0622381818126994,0.0484683281673401,1,2.83
"GPy",0.00862938237335655,0.00620735786501751,0.719328173958648,0,0.052941073749669,0.0380820059077595,2,2.07
"GPy",0.0107403681700936,0.00913422044327645,0.850456920900581,0.15704130469935,0.0594395767008109,0.0505507993806056,3,1.73
"GPy",0.0110043723508091,0.00554550471659952,0.503936484500344,0.0135815415094698,0.0748601483079985,0.0377247599675072,4,1.58
"GPy",0.0110842794656533,0.0082706120171747,0.746156937201259,0.286842970143206,0.0677720527557809,0.0505685873120956,5,2.07
"DACE",0.0358076057739919,0.0319257703900783,0.891591875524581,2.33060433274386,0.207290758007477,0.184818755710798,1,1.5391
"DACE",0.0281947449265259,0.0286595757993729,1.01648643653483,2.26729581639329,0.172974148777662,0.175825876103652,2,0.32199
"DACE",0.0680761696438256,0.049387315173028,0.725471415789436,6.3337281270256,0.376748603302889,0.27332034263484,3,0.29656
"DACE",0.0242559714779445,0.0277017907182911,1.14206065683577,1.23414877083991,0.16500765007829,0.188448745231339,4,0.29708
"DACE",0.0328383616441076,0.0320895584575419,0.977197303730283,2.81240972529461,0.200781943892164,0.196203574209148,5,0.27916
"JMPE",0.057803165760186,0.0263681253599872,0.456170955573322,4.37649670135219,0.334623379214136,0.152645466653287,1,6.154174
"JMPE",0.0521039813539927,0.0230453941168295,0.442296222245665,5.03797341451285,0.319656795836266,0.141382993213534,2,54.977761
"JMPE",0.054049870497901,0.0245040304847998,0.453359652096696,4.82269915605481,0.299123956669808,0.135610732929611,3,71.609192
"JMPE",0.0478455327227743,0.0242608267583774,0.507065662722349,3.40691638427936,0.325481868599143,0.165040679405333,4,24.613421
"JMPE",0.0112218241246712,0.00852654419416213,0.759818020620776,0.302811385418761,0.0686130351503622,0.0521334205567319,5,46.521651
"JMP0",0.10067699034695,0.0489744487462595,0.486451259393884,8.36435746007657,0.582820582159353,0.283513806192094,1,49.165823
"JMP0",0.0325244706288425,0.0333466705234571,1.02527942434474,2.76903806340331,0.199536922079945,0.204581100605647,2,44.648063
"JMP0",0.10187136452356,0.0498900442974347,0.489735702773436,9.97442607675671,0.56377869820841,0.276102556975789,3,62.104527
"JMP0",0.0782964693186393,0.0457804883656782,0.584706932050379,6.21166583034611,0.532632404496477,0.311433859143752,4,58.611483
"JMP0",0.0600685757565678,0.0421158534283707,0.70112954898495,5.97373470944849,0.367274273240167,0.257506845550653,5,52.623012
"mlegpE",0.0144806647671305,0.00884765035617129,0.61099752659522,0.346902809387122,0.0838287819346712,0.0512191784195742,1,2.38600000000019
"mlegpE",0.0160573219388257,0.0159074629098817,0.990667246411636,0.860773024544973,0.0985113219238302,0.097591940030651,2,2.51099999999997
"mlegpE",0.0171132014678804,0.0135719065203458,0.793066484130324,0.843575624261542,0.0947082479052149,0.0751099371843319,3,2.49000000000001
"mlegpE",0.0108569186593719,0.0072995051825357,0.672336729375294,0,0.0738570556410424,0.0496568112309876,4,2.42699999999991
"mlegpE",0.0163154988619715,0.015086960207708,0.924701128377569,0.894167778786689,0.0997570345494027,0.0922454424114329,5,2.5150000000001
"mlegp0",0.0113657243137753,0.00940774896315921,0.827729822001491,0.0571701130525479,0.0657963457031164,0.0544615975171891,1,2.75299999999993
"mlegp0",0.00977708074385716,0.00653456268305219,0.66835519254127,0.132998900830279,0.0599821783671498,0.0400894003716212,2,2.54399999999987
"mlegp0",0.00928261430812487,0.00783836448621269,0.844413462202339,0,0.0513720439014543,0.0433792454512376,3,2.60100000000011
"mlegp0",0.018477008002665,0.0151712296786592,0.821086924705072,0.701864827615276,0.125694725266715,0.103206295420896,4,2.90499999999997
