"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.237190139,-0.1873193,0.00203355,0.0450949,0.0450949,1.10590862824843
"2",2,0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.020207199,0.06078106,0.00204204,0.04518898,0.04518898,1.79221259253915
"3",3,0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.043814137,0.02385816,0.00178253,0.04222,0.04222,1.60284928943629
"4",4,0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.219514811,-0.2459264,0.00173889,0.04170001,0.04170001,-0.633371286961322
"5",5,0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.3107084893,0.0774719,0.00347778,0.05897272,0.05897272,-3.95499121119053
"6",6,0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.2115852308,0.17355178,0.00169781,0.0412045,0.0412045,-0.923041192102805
"7",7,0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.2169490537,0.16670962,0.00303645,0.05510403,0.05510403,-0.911719772582877
"8",8,0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.099856383,-0.0452381,0.00274275,0.05237124,0.05237124,1.04290604919799
"9",9,0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0179739651,0.04960036,0.00186127,0.04314241,0.04314241,0.733069731153174
"10",10,0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.268246317,0.18177496,0.00162599,0.04032362,0.04032362,-2.14443437865946
"11",11,0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.1108580294,0.17004198,0.00202968,0.04505192,0.04505192,1.31368320373471
"12",12,0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.14505634,-0.0803049,0.00288021,0.05366762,0.05366762,1.20652713871046
"13",13,0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.4359267058,0.3896891,0.00379301,0.06158741,0.06158741,-0.750763927237726
"14",14,0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.2353179934,0.24958106,0.0020367,0.04512976,0.04512976,0.316045700220874
"15",15,0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.199456272,-0.2192407,0.00121999,0.0349283,0.0349283,-0.566429743216819
"16",16,0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.342700405,0.27037648,0.00242945,0.04928947,0.04928947,-1.46733014171181
"17",17,0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.088178314,-0.0775882,0.0016432,0.04053641,0.04053641,0.261249429833574
"18",18,0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.206734704,-0.1318209,0.00204275,0.04519679,0.04519679,1.65750275627982
"19",19,0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.0198865461,0.08720606,0.00216759,0.04655736,0.04655736,1.44594783510062
"20",20,0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.060257223,-0.012454,0.00093113,0.03051449,0.03051449,1.5665745355731
"21",21,0.01025,0.75875,0.53075,0.81675,0.43375,0.22775,0.32275,0.46575,-0.193705272,-0.2148766,0.00115687,0.03401284,0.03401284,-0.622451050838448
"22",22,0.01075,0.41275,0.15275,0.03625,0.28225,0.38475,0.12775,0.88475,-0.324289427,-0.2268237,0.00224396,0.04737048,0.04737048,2.05752035867063
"23",23,0.01125,0.88575,0.61425,0.33425,0.04725,0.61175,0.50925,0.61375,-0.151301612,-0.2382912,0.00185344,0.04305161,0.04305161,-2.02058849831632
"24",24,0.01175,0.88125,0.42875,0.45475,0.74525,0.34975,0.94975,0.93175,-0.041663286,-0.116067,0.002613,0.05111752,0.05111752,-1.45554232677955
